,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
2442,5,5332,1064833,490,3283,,2011-08-18,Lokomotiv Moskva,Spartak Trnava,2,0,5679,,,,,,,False,,False,,,,,,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,,,,2-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 16:00:00,16:00:00,1313683200,UTC,FT,4352,401.0,1923.0,3283.0,1896,https://cdn.sportmonks.com/images/soccer/teams/19/3283.png,False,,1915,,,,,,,,,,,False,
2443,5,5332,1064846,3283,490,,2011-08-25,Spartak Trnava,Lokomotiv Moskva,1,1,5679,,,,,,,False,,False,,,,,,401.0,1923.0,3283.0,1896,https://cdn.sportmonks.com/images/soccer/teams/19/3283.png,False,,1915,,,,,,,,,,,,,1-1,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:00:00,17:00:00,1314291600,UTC,FT,9056,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,,False,
2444,5,5332,1064857,11334,6963,,2011-08-18,Ekranas,Hapoel Tel Aviv,1,0,5686,,,,,,,False,,False,,,,,,2079.0,1964.0,11334.0,1957,https://cdn.sportmonks.com/images/soccer/teams/6/11334.png,False,,7591,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 16:00:00,16:00:00,1313683200,UTC,FT,7591,802.0,1926.0,6963.0,1908,https://cdn.sportmonks.com/images/soccer/teams/19/6963.png,False,,1799,,,,,,,,,,,False,
2445,5,5332,1064867,6963,11334,,2011-08-25,Hapoel Tel Aviv,Ekranas,4,0,5686,,,,,,,False,,False,,,,,,802.0,1926.0,6963.0,1908,https://cdn.sportmonks.com/images/soccer/teams/19/6963.png,False,,1799,,,,,,,,,,,,,4-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:30:00,17:30:00,1314293400,UTC,FT,7042,2079.0,1964.0,11334.0,1957,https://cdn.sportmonks.com/images/soccer/teams/6/11334.png,False,,7591,,,,,,,,,,,False,
2446,5,5332,1064878,12437,2727,,2011-08-18,Vaslui,Sparta Praha,2,0,5694,,,,,,,False,,False,,,,,,155.0,2002.0,12437.0,,https://cdn.sportmonks.com/images/soccer/teams/21/12437.png,False,,8487,,,,,,,,,,,,,2-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 16:00:00,16:00:00,1313683200,UTC,FT,8534,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,False,
2447,5,5332,1064889,2727,12437,,2011-08-25,Sparta Praha,Vaslui,1,0,5694,,,,,,,False,,False,,,,,,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:00:00,18:00:00,1314295200,UTC,FT,3831,155.0,2002.0,12437.0,,https://cdn.sportmonks.com/images/soccer/teams/21/12437.png,False,,8487,,,,,,,,,,,False,
2448,5,5332,1064899,724,67,,2011-08-18,HJK,Schalke 04,2,0,5703,,,,,,,False,,False,,,,,,1233.0,1907.0,724.0,145,https://cdn.sportmonks.com/images/soccer/teams/20/724.png,False,,45583,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 16:30:00,16:30:00,1313685000,UTC,FT,5929,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
2449,5,5332,1064909,67,724,,2011-08-25,Schalke 04,HJK,6,1,5703,,,,,,,False,,False,,,,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,,,6-1,2-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:20:00,18:20:00,1314296400,UTC,FT,2085,1233.0,1907.0,724.0,145,https://cdn.sportmonks.com/images/soccer/teams/20/724.png,False,,45583,,,,,,,,,,,False,
2450,5,5332,1064920,9792,340,,2011-08-18,Zestafoni,Club Brugge,3,3,5711,,,,,,,False,,False,,,,,,119.0,2004.0,9792.0,1918,https://cdn.sportmonks.com/images/soccer/teams/0/9792.png,False,,6424,,,,,,,,,,,,,3-3,0-2,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 16:30:00,16:30:00,1313685000,UTC,FT,6437,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,False,
2451,5,5332,1064931,340,9792,,2011-08-25,Club Brugge,Zestafoni,2,0,5711,,,,,,,False,,False,,,,,,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,,,2-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:30:00,18:30:00,1314297000,UTC,FT,4475,119.0,2004.0,9792.0,1918,https://cdn.sportmonks.com/images/soccer/teams/0/9792.png,False,,6424,,,,,,,,,,,False,
2452,5,5332,1064943,7526,556,,2011-08-18,Lovech,Dynamo Kyiv,1,2,5719,,,,,,,False,,False,,,,,,224.0,1921.0,7526.0,850,https://cdn.sportmonks.com/images/soccer/teams/6/7526.png,False,,4899,,,,,,,,,,,,,1-2,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 16:45:00,16:45:00,1313685900,UTC,FT,1647,86.0,1927.0,556.0,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,False,
2453,5,5332,1064953,556,7526,,2011-08-25,Dynamo Kyiv,Lovech,1,0,5719,,,,,,,False,,False,,,,,,86.0,1927.0,556.0,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:00:00,17:00:00,1314291600,UTC,FT,9752,224.0,1921.0,7526.0,850,https://cdn.sportmonks.com/images/soccer/teams/6/7526.png,False,,4899,,,,,,,,,,,False,
2454,5,5332,1064963,11117,1026,,2011-08-18,Vorskla,Dinamo Bucureşti,2,1,5727,,,,,,,False,,False,,,,,,86.0,1955.0,11117.0,608,https://cdn.sportmonks.com/images/soccer/teams/13/11117.png,False,,7419,,,,,,,,,,,,,2-1,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:00:00,17:00:00,1313686800,UTC,FT,9750,155.0,1948.0,1026.0,2037,https://cdn.sportmonks.com/images/soccer/teams/2/1026.png,False,,393,,,,,,,,,,,False,
2455,5,5332,1064975,1026,11117,,2011-08-25,Dinamo Bucureşti,Vorskla,2,3,5727,,,,,,,False,,False,,,,,,155.0,1948.0,1026.0,2037,https://cdn.sportmonks.com/images/soccer/teams/2/1026.png,False,,393,,,,,,,,,,,,,2-3,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 15:00:00,15:00:00,1314284400,UTC,FT,8544,86.0,1955.0,11117.0,608,https://cdn.sportmonks.com/images/soccer/teams/13/11117.png,False,,7419,,,,,,,,,,,False,
2456,5,5332,1064986,3630,4038,,2011-08-18,Austria Wien,Gaz Metan Mediaş,3,1,5736,,,,,,,False,,False,,,,,,143.0,1911.0,3630.0,619,https://cdn.sportmonks.com/images/soccer/teams/14/3630.png,False,,3871,,,,,,,,,,,,,3-1,2-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:00:00,17:00:00,1313686800,UTC,FT,3831,155.0,1924.0,4038.0,5693,https://cdn.sportmonks.com/images/soccer/teams/6/4038.png,False,,2364,,,,,,,,,,,False,
2457,5,5332,1064996,4038,3630,,2011-08-25,Gaz Metan Mediaş,Austria Wien,1,0,5736,,,,,,,False,,False,,,,,,155.0,1924.0,4038.0,5693,https://cdn.sportmonks.com/images/soccer/teams/6/4038.png,False,,2364,,,,,,,,,,,,,1-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:00:00,17:00:00,1314291600,UTC,FT,8530,143.0,1911.0,3630.0,619,https://cdn.sportmonks.com/images/soccer/teams/14/3630.png,False,,3871,,,,,,,,,,,False,
2458,5,5332,1065006,393,61,,2011-08-18,Aalesund,AZ,2,1,5744,,,,,,,False,,False,,,,,,1578.0,1914.0,393.0,1266,https://cdn.sportmonks.com/images/soccer/teams/9/393.png,False,,8046,,,,,,,,,,,,,2-1,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:00:00,17:00:00,1313686800,UTC,FT,8061,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744,,,,,,,,,,,False,
2459,5,5332,1065016,61,393,,2011-08-25,AZ,Aalesund,6,0,5744,,,,,,,False,,False,,,,,,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744,,,,,,,,,,,,,6-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:45:00,18:45:00,1314297900,UTC,FT,1588,1578.0,1914.0,393.0,1266,https://cdn.sportmonks.com/images/soccer/teams/9/393.png,False,,8046,,,,,,,,,,,False,
2460,5,5332,1065028,368,49,,2011-08-18,Omonia Nicosia,Salzburg,2,1,5752,,,,,,,False,,False,,,,,,116.0,1948.0,368.0,1892,https://cdn.sportmonks.com/images/soccer/teams/16/368.png,False,,1553,,,,,,,,,,,,,2-1,2-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:00:00,17:00:00,1313686800,UTC,FT,5304,143.0,1933.0,49.0,151,https://cdn.sportmonks.com/images/soccer/teams/17/49.png,False,,3876,,,,,,,,,,,False,
2461,5,5332,1065038,49,368,,2011-08-25,Salzburg,Omonia Nicosia,1,0,5752,,,,,,,False,,False,,,,,,143.0,1933.0,49.0,151,https://cdn.sportmonks.com/images/soccer/teams/17/49.png,False,,3876,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 19:05:00,19:05:00,1314299100,UTC,FT,2438,116.0,1948.0,368.0,1892,https://cdn.sportmonks.com/images/soccer/teams/16/368.png,False,,1553,,,,,,,,,,,False,
2462,5,5332,1065049,3444,392,,2011-08-18,FCSB,CSKA Sofia,2,0,5760,,,,,,,False,,False,,,,,,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:30:00,17:30:00,1313688600,UTC,FT,8530,224.0,1948.0,392.0,848,https://cdn.sportmonks.com/images/soccer/teams/8/392.png,False,,4971,,,,,,,,,,,False,
2463,5,5332,1065059,392,3444,,2011-08-25,CSKA Sofia,FCSB,1,1,5760,,,,,,,False,,False,,,,,,224.0,1948.0,392.0,848,https://cdn.sportmonks.com/images/soccer/teams/8/392.png,False,,4971,,,,,,,,,,,,,1-1,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:30:00,17:30:00,1314293400,UTC,FT,5015,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
2464,5,5332,1065070,2997,57,,2011-08-18,Maccabi Tel Aviv,Panathinaikos,3,0,5769,,,,,,,False,,False,,,,,,802.0,1906.0,2997.0,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,,,,,,,3-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:30:00,17:30:00,1313688600,UTC,FT,7042,125.0,1908.0,57.0,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,False,
2465,5,5332,1065080,57,2997,,2011-08-25,Panathinaikos,Maccabi Tel Aviv,2,1,5769,,,,,,,False,,False,,,,,,125.0,1908.0,57.0,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,,,2-1,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:15:00,18:15:00,1314296100,UTC,FT,6498,802.0,1906.0,2997.0,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,,,,,False,
2466,5,5332,1065090,10655,26,,2011-08-18,Thun,Stoke City,0,1,5777,,,,,,,False,,False,,,,,,62.0,1898.0,10655.0,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,,,,0-1,0-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 17:30:00,17:30:00,1313688600,UTC,FT,9557,462.0,1868.0,26.0,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
2467,5,5332,1065100,26,10655,,2011-08-25,Stoke City,Thun,4,1,5777,,,,,,,False,,False,,,,,,462.0,1868.0,26.0,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,,,4-1,3-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:45:00,18:45:00,1314297900,UTC,FT,13,62.0,1898.0,10655.0,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,,False,
2468,5,5332,1065112,554,12858,,2011-08-18,Beşiktaş,Alaniya,3,0,5785,,,,,,,False,,False,,,,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116,,,,,,,,,,,,,3-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:00:00,18:00:00,1313690400,UTC,FT,9646,227.0,1921.0,12858.0,,,False,,8769,,,,,,,,,,,False,
2469,5,5332,1065123,12858,554,,2011-08-25,Alaniya,Beşiktaş,2,0,5785,,,,,,,False,,False,,,,,,227.0,1921.0,12858.0,,,False,,8769,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:30:00,17:30:00,1314293400,UTC,FT,8768,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116,,,,,,,,,,,False,
2470,5,5332,1065134,3962,7773,,2011-08-18,Śląsk Wrocław,Rapid Bucuresti,1,3,5793,,,,,,,False,,False,,,,,,2.0,1947.0,3962.0,,https://cdn.sportmonks.com/images/soccer/teams/26/3962.png,False,,2321,,,,,,,,,,,,,1-3,1-2,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:00:00,18:00:00,1313690400,UTC,FT,8181,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,False,
2471,5,5332,1065146,7773,3962,,2011-08-25,Rapid Bucuresti,Śląsk Wrocław,1,1,5793,,,,,,,False,,False,,,,,,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,,,1-1,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:00:00,18:00:00,1314295200,UTC,FT,8488,2.0,1947.0,3962.0,,https://cdn.sportmonks.com/images/soccer/teams/26/3962.png,False,,2321,,,,,,,,,,,False,
2472,5,5332,1065157,2530,2555,,2011-08-18,Bursaspor,Anderlecht,1,2,5802,,,,,,,False,,False,,,,,,404.0,1963.0,2530.0,538,https://cdn.sportmonks.com/images/soccer/teams/2/2530.png,False,,72152,,,,,,,,,,,,,1-2,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:00:00,18:00:00,1313690400,UTC,FT,9641,556.0,1908.0,2555.0,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,,False,
2473,5,5332,1065167,2555,2530,,2011-08-25,Anderlecht,Bursaspor,2,2,5802,,,,,,,False,,False,,,,,,556.0,1908.0,2555.0,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,,,,2-2,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:30:00,18:30:00,1314297000,UTC,FT,4463,404.0,1963.0,2530.0,538,https://cdn.sportmonks.com/images/soccer/teams/2/2530.png,False,,72152,,,,,,,,,,,False,
2474,5,5332,1065177,649,6581,,2011-08-18,PAOK,Karpaty,2,0,5810,,,,,,,False,,False,,,,,,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:00:00,18:00:00,1313690400,UTC,FT,6494,86.0,1963.0,6581.0,613,https://cdn.sportmonks.com/images/soccer/teams/21/6581.png,False,,4271,,,,,,,,,,,False,
2475,5,5332,1065187,6581,649,,2011-08-25,Karpaty,PAOK,1,1,5810,,,,,,,False,,False,,,,,,86.0,1963.0,6581.0,613,https://cdn.sportmonks.com/images/soccer/teams/21/6581.png,False,,4271,,,,,,,,,,,,,1-1,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 19:00:00,19:00:00,1314298800,UTC,FT,9758,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164,,,,,,,,,,,False,
2476,5,5332,1065197,2394,58,,2011-08-18,Nordsjælland,Sporting CP,0,0,5818,,,,,,,False,,False,,,,,,320.0,2003.0,2394.0,,https://cdn.sportmonks.com/images/soccer/teams/26/2394.png,False,,1436,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:00:00,18:00:00,1313690400,UTC,FT,5619,20.0,1906.0,58.0,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323,,,,,,,,,,,False,
2477,5,5332,1065205,58,2394,,2011-08-25,Sporting CP,Nordsjælland,2,1,5818,,,,,,,False,,False,,,,,,20.0,1906.0,58.0,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323,,,,,,,,,,,,,2-1,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 20:15:00,20:15:00,1314303300,UTC,FT,8323,320.0,2003.0,2394.0,,https://cdn.sportmonks.com/images/soccer/teams/26/2394.png,False,,1436,,,,,,,,,,,False,
2478,5,5332,1065216,700,534,,2011-08-18,Standard Liège,Helsingborg,1,0,5826,,,,,,,False,,False,,,,,,556.0,1898.0,700.0,164,https://cdn.sportmonks.com/images/soccer/teams/28/700.png,False,,189,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:15:00,18:15:00,1313691300,UTC,FT,4503,47.0,1907.0,534.0,1393,https://cdn.sportmonks.com/images/soccer/teams/22/534.png,False,,92,,,,,,,,,,,False,
2479,5,5332,1065227,534,700,,2011-08-25,Helsingborg,Standard Liège,1,3,5826,,,,,,,False,,False,,,,,,47.0,1907.0,534.0,1393,https://cdn.sportmonks.com/images/soccer/teams/22/534.png,False,,92,,,,,,,,,,,,,1-3,0-2,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:15:00,18:15:00,1314296100,UTC,FT,6498,556.0,1898.0,700.0,164,https://cdn.sportmonks.com/images/soccer/teams/28/700.png,False,,189,,,,,,,,,,,False,
2480,5,5332,1065238,2673,598,,2011-08-18,Crvena Zvezda,Rennes,1,2,5834,,,,,,,False,,False,,,,,,296.0,1945.0,2673.0,2362,https://cdn.sportmonks.com/images/soccer/teams/17/2673.png,False,,1590,,,,,,,,,,,,,1-2,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:30:00,18:30:00,1313692200,UTC,FT,9002,17.0,1901.0,598.0,558,https://cdn.sportmonks.com/images/soccer/teams/22/598.png,False,@staderennais,135,,,,,,,,,,,False,
2481,5,5332,1065249,598,2673,,2011-08-25,Rennes,Crvena Zvezda,4,0,5834,,,,,,,False,,False,,,,,,17.0,1901.0,598.0,558,https://cdn.sportmonks.com/images/soccer/teams/22/598.png,False,@staderennais,135,,,,,,,,,,,,,4-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 16:30:00,16:30:00,1314289800,UTC,FT,6077,296.0,1945.0,2673.0,2362,https://cdn.sportmonks.com/images/soccer/teams/17/2673.png,False,,1590,,,,,,,,,,,False,
2482,5,5332,1065260,11,12582,,2011-08-18,Fulham,Dnipro Dnipropetrovsk,3,0,5843,,,,,,,False,,False,,,,,,462.0,1879.0,11.0,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,,,3-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:30:00,18:30:00,1313692200,UTC,FT,22,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573,,,,,,,,,,,False,
2483,5,5332,1065270,12582,11,,2011-08-25,Dnipro Dnipropetrovsk,Fulham,1,0,5843,,,,,,,False,,False,,,,,,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573,,,,,,,,,,,,,1-0,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:30:00,18:30:00,1314297000,UTC,FT,9757,462.0,1879.0,11.0,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
2484,5,5332,1065279,12935,1842,,2011-08-18,Metalist,Sochaux,0,0,5851,,,,,,,False,,False,,,,,,86.0,1925.0,12935.0,183,https://cdn.sportmonks.com/images/soccer/teams/7/12935.png,False,,8829,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:30:00,18:30:00,1313692200,UTC,FT,8829,17.0,1928.0,1842.0,572,https://cdn.sportmonks.com/images/soccer/teams/18/1842.png,False,,953,,,,,,,,,,,False,
2485,5,5332,1065288,1842,12935,,2011-08-25,Sochaux,Metalist,0,4,5851,,,,,,,False,,False,,,,,,17.0,1928.0,1842.0,572,https://cdn.sportmonks.com/images/soccer/teams/18/1842.png,False,,953,,,,,,,,,,,,,0-4,0-3,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:45:00,18:45:00,1314297900,UTC,FT,6093,86.0,1925.0,12935.0,183,https://cdn.sportmonks.com/images/soccer/teams/7/12935.png,False,,8829,,,,,,,,,,,False,
2486,5,5332,1065299,2554,676,,2011-08-18,Hannover 96,Sevilla,2,1,5859,,,,,,,False,,False,,,,,,11.0,1896.0,2554.0,48,https://cdn.sportmonks.com/images/soccer/teams/26/2554.png,False,@Hannover96,1531,,,,,,,,,,,,,2-1,2-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:30:00,18:30:00,1313692200,UTC,FT,2086,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
2487,5,5332,1065308,676,2554,,2011-08-25,Sevilla,Hannover 96,1,1,5859,,,,,,,False,,False,,,,,,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,,,1-1,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 19:05:00,19:05:00,1314299100,UTC,FT,9187,11.0,1896.0,2554.0,48,https://cdn.sportmonks.com/images/soccer/teams/26/2554.png,False,@Hannover96,1531,,,,,,,,,,,False,
2488,5,5332,1065317,1335,726,,2011-08-18,Rosenborg,AEK Larnaca,0,0,5866,,,,,,,False,,False,,,,,,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,8067,116.0,1994.0,726.0,2039,https://cdn.sportmonks.com/images/soccer/teams/22/726.png,False,,215,,,,,,,,,,,False,
2489,5,5332,1065328,726,1335,,2011-08-25,AEK Larnaca,Rosenborg,2,1,5866,,,,,,,False,,False,,,,,,116.0,1994.0,726.0,2039,https://cdn.sportmonks.com/images/soccer/teams/22/726.png,False,,215,,,,,,,,,,,,,2-1,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:00:00,17:00:00,1314291600,UTC,FT,5321,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,,False,
2490,5,5332,1065338,781,3451,,2011-08-18,AEK Athens,Dinamo Tbilisi,1,0,5873,,,,,,,False,,False,,,,,,125.0,1924.0,781.0,859,https://cdn.sportmonks.com/images/soccer/teams/13/781.png,False,,254,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,6498,119.0,1925.0,3451.0,1882,https://cdn.sportmonks.com/images/soccer/teams/27/3451.png,False,,2011,,,,,,,,,,,False,
2491,5,5332,1065348,3451,781,,2011-08-25,Dinamo Tbilisi,AEK Athens,1,1,5873,,,,,,,False,,False,,,,,,119.0,1925.0,3451.0,1882,https://cdn.sportmonks.com/images/soccer/teams/27/3451.png,False,,2011,,,,,,,,,,,,1 - 1,1-0,1-0,0,0,,,,,,,,10140,,,0,,,30,,120,2011-08-25 17:05:00,17:05:00,1314291900,UTC,AET,6437,125.0,1924.0,781.0,859,https://cdn.sportmonks.com/images/soccer/teams/13/781.png,False,,254,,,,,,,,,,,False,
2492,5,5332,1065358,207,2736,,2011-08-18,Shamrock Rovers,Partizan,1,1,5880,,,,,,,False,,False,,,,,,6116.0,1901.0,207.0,2842,https://cdn.sportmonks.com/images/soccer/teams/15/207.png,False,,6982,,,,,,,,,,,,,1-1,0-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,6982,296.0,1945.0,2736.0,150,https://cdn.sportmonks.com/images/soccer/teams/16/2736.png,False,,1624,,,,,,,,,,,False,
