fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner
406337.0,2017-04-29,Espanyol,Barcelona,1.3887724540304345,2.455051365821525,0.20516496568939563,0.18599189877116432,0.6087903135569915,Barcelona,Barcelona
406345.0,2017-04-30,Osasuna,Deportivo La Coruña,1.4797268816586981,1.0689282801135775,0.46625108885856886,0.2602595285312436,0.2734888790995485,Osasuna,tie
406355.0,2017-04-30,Real Betis,Deportivo Alavés,1.326807075913385,0.8617368114975471,0.47520560912676413,0.28185852563941405,0.24293569556275213,Real Betis,Deportivo Alavés
406366.0,2017-04-30,Eibar,Leganés,1.3957755815525434,0.8905438480058538,0.4871101010778711,0.27310286538467954,0.23978675578323072,Eibar,Eibar
406376.0,2017-04-30,Celta de Vigo,Athletic Club,1.326807075913385,1.1327960916326496,0.4109541844704595,0.27106318612191,0.3179824268581713,Celta de Vigo,Athletic Club
406384.0,2017-05-01,Málaga,Sevilla,1.2204480540584428,0.9203138761623284,0.43025951471049895,0.2916604311468248,0.27807997624072767,Málaga,Málaga
406396.0,2017-05-05,Sevilla,Real Sociedad,1.427996863983633,1.1214572863278074,0.4405468947751725,0.2631895521383094,0.2962631784857206,Sevilla,tie
406406.0,2017-05-06,Sporting Gijón,Las Palmas,1.5138861680117137,1.1589465296312353,0.45425340906841455,0.2549409821481629,0.29080496176061754,Sporting Gijón,Sporting Gijón
406415.0,2017-05-06,Atlético Madrid,Eibar,2.116697813623233,0.968152536288709,0.6372748832925426,0.19993953471886972,0.16277162185118843,Atlético Madrid,Atlético Madrid
406424.0,2017-05-06,Barcelona,Villarreal,3.1104311837800567,1.0525246293275148,0.7790087526446042,0.1269196867998051,0.09367739759633013,Barcelona,Barcelona
406434.0,2017-05-06,Granada,Real Madrid,1.1113780487035796,2.1145150404869093,0.1920064702906444,0.20453796280606076,0.6034417152589465,Real Madrid,Real Madrid
406443.0,2017-05-07,Deportivo Alavés,Athletic Club,1.290362160670891,1.1765676598284946,0.3914470626431461,0.27162615178292515,0.33692660698257154,Deportivo Alavés,Deportivo Alavés
406452.0,2017-05-07,Valencia,Osasuna,1.7313685244810224,1.031559438938192,0.5378025673687585,0.23732613836533467,0.22486911296630666,Valencia,Valencia
406461.0,2017-05-07,Deportivo La Coruña,Espanyol,1.3818044638153104,1.044809011450735,0.44594986314291807,0.26998763829062217,0.2840622339243488,Deportivo La Coruña,Espanyol
406470.0,2017-05-07,Málaga,Celta de Vigo,1.4536317781889956,0.9111019271291096,0.4975736029515785,0.2662372569485397,0.23618872879987368,Málaga,Málaga
406481.0,2017-05-08,Leganés,Real Betis,1.4066101477575539,0.9368350379746953,0.47857335779301996,0.27080285982875685,0.25062348107652027,Leganés,Leganés
235118.0,2017-05-13,Espanyol,Valencia,1.3887724540304345,1.2253374841346416,0.4071365874561257,0.2620389859508047,0.33082408853194795,Espanyol,Valencia
235119.0,2017-05-13,Osasuna,Granada,1.4463383645146253,0.8445719150047427,0.5124319025935532,0.26803777262009726,0.2195299349627935,Osasuna,Osasuna
235120.0,2017-05-14,Deportivo Alavés,Celta de Vigo,1.4463383645146253,0.8905438480058538,0.5007741802514872,0.26738753551867117,0.2318378931101296,Deportivo Alavés,Deportivo Alavés
235121.0,2017-05-14,Athletic Club,Leganés,1.6496528271882809,0.968152536288709,0.5335136686143908,0.2451568298903207,0.22132812291270706,Athletic Club,tie
235122.0,2017-05-14,Real Betis,Atlético Madrid,1.2266023764111627,1.7052955131995065,0.27532713050842134,0.23854904441560942,0.4861218695865536,Atlético Madrid,tie
235123.0,2017-05-14,Eibar,Sporting Gijón,1.3887724540304345,0.9415591921866227,0.4725678618360428,0.27258387919275284,0.2548479919810529,Eibar,Sporting Gijón
235124.0,2017-05-14,Las Palmas,Barcelona,1.326807075913385,2.406149308932936,0.1993751834376445,0.18778518584504458,0.6127954426394303,Barcelona,Barcelona
235125.0,2017-05-14,Villarreal,Deportivo La Coruña,1.5446540622716873,1.0032244255046705,0.4986687813282019,0.2554001292777425,0.24593034737353903,Villarreal,tie
235126.0,2017-05-14,Real Madrid,Sevilla,3.048474646000508,0.968152536288709,0.7869287453610505,0.12594811215956275,0.08678923781820418,Real Madrid,Real Madrid
235127.0,2017-05-14,Real Sociedad,Málaga,1.3957755815525434,1.047243720063332,0.44914188340903166,0.2686048867016132,0.2822529392440752,Real Sociedad,tie
405051.0,2017-05-17,Celta de Vigo,Real Madrid,1.290362160670891,2.3400568760413805,0.20030387379891668,0.1915506513567725,0.6081109563289759,Real Madrid,Real Madrid
235135.0,2017-05-19,Granada,Espanyol,1.116982366515152,0.9441071248174956,0.3939486618297791,0.3014043170624461,0.30464698498885834,Granada,Espanyol
235128.0,2017-05-20,Leganés,Deportivo Alavés,1.3642813392625703,0.9415591921866227,0.46586004836779377,0.27519530949436666,0.25894441680038055,Leganés,tie
235130.0,2017-05-20,Sporting Gijón,Real Betis,1.4536317781889956,0.8704496408212402,0.5077931854413597,0.26685382726918533,0.225352577444542,Sporting Gijón,tie
235133.0,2017-05-20,Deportivo La Coruña,Las Palmas,1.3371062810974088,0.9111019271291096,0.4658010061049161,0.279123200032351,0.2550756093277271,Deportivo La Coruña,Deportivo La Coruña
235136.0,2017-05-20,Sevilla,Osasuna,1.494688071193085,1.031559438938192,0.47898623565269394,0.2597416706998883,0.26127154670656294,Sevilla,Sevilla
235129.0,2017-05-21,Atlético Madrid,Athletic Club,2.0955105720930582,1.112819140759058,0.5992086538515898,0.20616624396452274,0.19461234040094666,Atlético Madrid,Atlético Madrid
235131.0,2017-05-21,Barcelona,Eibar,3.364531312792481,0.9368350379746953,0.8283857649111446,0.10434445656950107,0.06652466504827698,Barcelona,Barcelona
235134.0,2017-05-21,Valencia,Villarreal,1.7266959505287345,0.9954969812842926,0.5454194087926891,0.23761050920719898,0.21696795940751382,Valencia,Villarreal
235137.0,2017-05-21,Málaga,Real Madrid,1.5174139627104135,2.258250439286926,0.25555474478720813,0.20069262997398774,0.543726978530445,Real Madrid,Real Madrid
235138.0,2017-05-21,Celta de Vigo,Real Sociedad,1.3506254654462753,1.1738322894846034,0.40828129983069344,0.26723347987905327,0.32448497098511075,Celta de Vigo,tie
4193976.0,2017-08-18,Valencia,Las Palmas,1.7982691043834789,0.9065305883941053,0.5840449341131205,0.22927740245337133,0.18667456379317648,Valencia,Valencia
4193977.0,2017-08-18,Leganés,Deportivo Alavés,1.4351977874399025,0.9632949533347634,0.4797837949130058,0.2671556005720381,0.2530602376291814,Leganés,Leganés
4193969.0,2017-08-19,Celta de Vigo,Real Sociedad,1.3438488729237101,1.213072378995284,0.3979309984940232,0.2658177904428856,0.33625095204504424,Celta de Vigo,Real Sociedad
4193972.0,2017-08-19,Sevilla,Espanyol,1.5602717160949402,0.9274577191643526,0.5212574864763487,0.25451778234616473,0.22422392072560476,Sevilla,tie
4193970.0,2017-08-20,Athletic Club,Getafe,1.6413759026821528,0.9536527820669781,0.5350532532500332,0.24598732559724582,0.2189581076456624,Athletic Club,tie
4193974.0,2017-08-20,Barcelona,Real Betis,3.4422010435934345,0.9321345866092839,0.8369302120239102,0.09963604783139267,0.06254009215203599,Barcelona,Barcelona
4193975.0,2017-08-20,Deportivo La Coruña,Real Madrid,1.326807075913385,2.0982277605791335,0.23878890605893516,0.20953601469719482,0.5516620282442729,Real Madrid,Real Madrid
4193968.0,2017-08-21,Levante,Villarreal,1.290362160670891,1.1589465296312353,0.3952778047527955,0.2725902859864313,0.33213173779672345,Levante,Levante
4193973.0,2017-08-21,Málaga,Eibar,1.6249464305732326,1.0082833597920793,0.517631824331499,0.24751236690663092,0.23485460994940136,Málaga,Eibar
4193978.0,2017-08-25,Real Sociedad,Villarreal,1.6496528271882809,1.096152754596297,0.5027275922862412,0.2445857945809844,0.25268521652290954,Real Sociedad,Real Sociedad
4193986.0,2017-08-25,Real Betis,Celta de Vigo,1.3371062810974088,0.9536527820669781,0.45540808806413147,0.2776696450686906,0.26692208002621015,Real Betis,Real Betis
4193979.0,2017-08-26,Deportivo Alavés,Barcelona,1.3574362301195504,2.258250439286926,0.22358515291790762,0.1987419457870933,0.5776476618741946,Barcelona,Barcelona
4193981.0,2017-08-26,Levante,Deportivo La Coruña,1.3506254654462753,0.9855324814632593,0.4514766889759811,0.2751355722500696,0.2733875308047624,Levante,tie
4193982.0,2017-08-26,Las Palmas,Atlético Madrid,1.2423571225914174,1.5565139586142689,0.30436012921763417,0.24934168157152112,0.44629731415262547,Atlético Madrid,Atlético Madrid
4193980.0,2017-08-27,Espanyol,Leganés,1.1869246227356134,1.0184778886860248,0.39753430978057225,0.28952849445859746,0.3129371278464182,Espanyol,Leganés
4193984.0,2017-08-27,Real Madrid,Valencia,3.079297095423378,1.0287754921952164,0.7794853621294195,0.12755368175942475,0.09259812048160912,Real Madrid,tie
4193985.0,2017-08-27,Getafe,Sevilla,1.2549183192628264,1.1385084136644028,0.39001093434775885,0.27648117106025977,0.3335077608322556,Getafe,Sevilla
4193987.0,2017-08-27,Eibar,Athletic Club,1.313526303476056,1.127112430454521,0.4086117414722503,0.2724172319573892,0.3189708414605874,Eibar,Athletic Club
4193992.0,2017-09-08,Leganés,Getafe,1.3642813392625703,0.8465400129947901,0.48953580530862084,0.277797623541534,0.2326663494274653,Leganés,Getafe
4193990.0,2017-09-09,Valencia,Atlético Madrid,1.509800529988751,1.6623189069336228,0.3499575044135023,0.23471999226103077,0.41532044115192496,Atlético Madrid,tie
4193991.0,2017-09-09,Real Madrid,Levante,3.094824988545916,0.9632949533347634,0.7935466235802165,0.12259660546846324,0.08347859120529032,Real Madrid,tie
4193995.0,2017-09-09,Sevilla,Eibar,1.6124301056272567,0.819156398909206,0.5618709029807472,0.24844733077923895,0.189680661442602,Sevilla,Sevilla
4193997.0,2017-09-09,Barcelona,Espanyol,3.094824988545916,0.823287138041786,0.8191454109665082,0.11353796947233359,0.06693844530845408,Barcelona,Barcelona
4193988.0,2017-09-10,Villarreal,Real Betis,1.4683291259335434,0.9805876968316277,0.4843633078794762,0.26338759313115434,0.25224864171601313,Villarreal,Villarreal
4193989.0,2017-09-10,Deportivo La Coruña,Real Sociedad,1.4351977874399025,1.3628744702052284,0.3900428343737453,0.2527183530519628,0.3572382349040002,Deportivo La Coruña,Real Sociedad
4193993.0,2017-09-10,Celta de Vigo,Deportivo Alavés,1.3506254654462753,1.031559438938192,0.4405822219584766,0.2734056572020128,0.2860119078019967,Celta de Vigo,Celta de Vigo
4193996.0,2017-09-11,Málaga,Las Palmas,1.6167934672886606,0.8617368114975471,0.5520312220303285,0.24829343235163304,0.199674211114117,Málaga,Las Palmas
4194002.0,2017-09-15,Eibar,Leganés,1.116982366515152,1.0367612574769696,0.37300079256102237,0.29473188980411674,0.33226727267720413,Eibar,Eibar
4194000.0,2017-09-16,Getafe,Barcelona,1.2612464639449323,2.524391696521253,0.17417572587796984,0.17742372683325983,0.6483333602739988,Barcelona,Barcelona
4194001.0,2017-09-16,Real Betis,Deportivo La Coruña,1.4463383645146253,1.0660434832792238,0.4581859893942425,0.2633682453278348,0.27844535813976967,Real Betis,Real Betis
4194006.0,2017-09-16,Atlético Madrid,Málaga,2.384523741076028,0.9954969812842926,0.6814440171385316,0.17754619573511413,0.14096913488924437,Atlético Madrid,Atlético Madrid
4194007.0,2017-09-16,Levante,Valencia,1.3957755815525434,0.9855324814632593,0.4637963826523432,0.27058889024247407,0.2656144437794515,Levante,tie
4193998.0,2017-09-17,Las Palmas,Athletic Club,1.128275926900612,1.1797515437072608,0.3458128857666077,0.28298515558064213,0.3712018723582045,Athletic Club,Las Palmas
4194003.0,2017-09-17,Real Sociedad,Real Madrid,1.8866391949839265,2.0772253963953617,0.35951887922155323,0.20721006955574528,0.43325445209248614,Real Madrid,Real Madrid
4194004.0,2017-09-17,Deportivo Alavés,Villarreal,1.4208320702504416,1.0419893070937531,0.4570800976545771,0.26644082891515686,0.2764787317090906,Deportivo Alavés,Villarreal
4194005.0,2017-09-18,Espanyol,Celta de Vigo,1.1809693784957744,0.9707724325834324,0.4067740873337283,0.29303374594386783,0.3001921061650156,Espanyol,Espanyol
4194012.0,2017-09-19,Barcelona,Eibar,3.5394223734688874,0.7966557007515324,0.8669081714091216,0.08576762453324895,0.046210937617663726,Barcelona,Barcelona
4194015.0,2017-09-19,Valencia,Málaga,1.4609619701749494,0.9954969812842926,0.47881169922438527,0.2638058983435177,0.25738196512234773,Valencia,Valencia
4194009.0,2017-09-20,Athletic Club,Atlético Madrid,1.2612464639449323,1.494562934284598,0.3202597314716326,0.25315271855351273,0.42658691542312077,Atlético Madrid,Atlético Madrid
4194010.0,2017-09-20,Sevilla,Las Palmas,1.6124301056272567,0.8006729761859541,0.5666606943697393,0.24824790361060625,0.18509029749790085,Sevilla,Sevilla
4194014.0,2017-09-20,Deportivo La Coruña,Deportivo Alavés,1.4609619701749494,0.9981908737804822,0.478161992152198,0.2637450225616615,0.25809254771094653,Deportivo La Coruña,Deportivo La Coruña
4194016.0,2017-09-20,Real Madrid,Real Betis,3.1503822345476107,0.9368350379746953,0.804976319156733,0.11736396563909066,0.07722207640675306,Real Madrid,Real Betis
4194008.0,2017-09-21,Celta de Vigo,Getafe,1.313526303476056,0.9632949533347634,0.4465117981480753,0.27976814519681076,0.2737198980388232,Celta de Vigo,tie
4194011.0,2017-09-21,Levante,Real Sociedad,1.536903955794255,1.2726848784679174,0.43474439262742537,0.2498245978368596,0.31543020114766096,Levante,Levante
4194013.0,2017-09-21,Villarreal,Espanyol,1.6624580897302528,0.8422926055018348,0.5682123611512125,0.2429474825389092,0.18883867869060408,Villarreal,tie
4194018.0,2017-09-23,Deportivo Alavés,Real Madrid,1.2486219252466386,1.8915862089226185,0.25149705493506,0.2242431529024327,0.5242547361421196,Real Madrid,Real Madrid
4194019.0,2017-09-23,Málaga,Athletic Club,1.3887724540304345,1.0263837198663024,0.4521642535801204,0.2699728080160208,0.2778626638145518,Málaga,tie
4194021.0,2017-09-23,Atlético Madrid,Sevilla,2.116697813623233,1.112819140759058,0.6035567198309773,0.20439185121381434,0.19203744667653816,Atlético Madrid,Atlético Madrid
4194020.0,2017-09-24,Espanyol,Deportivo La Coruña,1.214324610240079,0.9954969812842926,0.41072754825096647,0.288251867685073,0.3010205044669774,Espanyol,Espanyol
4194022.0,2017-09-24,Las Palmas,Leganés,1.1226149450775729,0.9415591921866227,0.39623613379691003,0.30098423672543867,0.3027795919399965,Las Palmas,Leganés
4194024.0,2017-09-24,Getafe,Villarreal,1.296869037110337,1.0419893070937531,0.42333471919872045,0.2779817607742841,0.2986833709550427,Getafe,Getafe
4194026.0,2017-09-24,Eibar,Celta de Vigo,1.208231890026929,0.9981908737804822,0.40834658014808745,0.2886954291539694,0.30295791423542007,Eibar,Celta de Vigo
4194027.0,2017-09-24,Real Sociedad,Valencia,1.7047991416833759,1.2473343260540133,0.48134523497595705,0.23830169904981968,0.280351101729448,Real Sociedad,Valencia
4194025.0,2017-09-25,Real Betis,Levante,1.290362160670891,1.0236137412241544,0.42577922680640484,0.27945505569406537,0.2947655773741442,Real Betis,Real Betis
4194030.0,2017-09-30,Leganés,Atlético Madrid,1.290362160670891,1.5881482108485139,0.31065005179262534,0.24575988273952054,0.44358898343162434,Atlético Madrid,tie
4194033.0,2017-09-30,Sevilla,Málaga,1.7400992524915884,0.9905022010345523,0.5498112904425934,0.23627162017311068,0.21391480742584,Sevilla,Sevilla
4194034.0,2017-09-30,Levante,Deportivo Alavés,1.4683291259335434,0.9536527820669781,0.4909408350505426,0.2639115702804682,0.2451471394202654,Levante,Deportivo Alavés
4194037.0,2017-09-30,Deportivo La Coruña,Getafe,1.3642813392625703,1.0660434832792238,0.4362699692416148,0.2707911144020697,0.2929386773628361,Deportivo La Coruña,Deportivo La Coruña
4194028.0,2017-10-01,Valencia,Athletic Club,1.7665564830025289,0.9632949533347634,0.5626773677163642,0.23339955094012815,0.20392045473515905,Valencia,Valencia
4194029.0,2017-10-01,Real Madrid,Espanyol,2.489151429828467,0.9368350379746953,0.7124276162354339,0.16584043612501653,0.12167261810187262,Real Madrid,Real Madrid
4194031.0,2017-10-01,Real Sociedad,Real Betis,1.6205610658989873,1.1158305161718085,0.49096773570000884,0.24689919728224125,0.262131879135432,Real Sociedad,tie
4194035.0,2017-10-01,Barcelona,Las Palmas,3.4422010435934345,0.7966557007515324,0.8585399901718167,0.09094182826697315,0.04962453750675702,Barcelona,Barcelona
4194036.0,2017-10-01,Villarreal,Eibar,1.6753627518222793,0.8772064177603488,0.5624586048666649,0.2419278243324707,0.19561197992676577,Villarreal,Villarreal
4194045.0,2017-10-13,Espanyol,Levante,1.4463383645146253,0.9855324814632593,0.47734927104988817,0.26549780435375103,0.2571525279051362,Espanyol,tie
4194039.0,2017-10-14,Getafe,Real Madrid,1.3642813392625703,1.7092693472950269,0.30733702213813213,0.23591271364227984,0.45674812438930346,Real Madrid,Real Madrid
4194042.0,2017-10-14,Athletic Club,Sevilla,1.3201499891491055,1.1797515437072608,0.39881131663766767,0.2692390372017319,0.3319494341895668,Athletic Club,Athletic Club
4194043.0,2017-10-14,Deportivo Alavés,Real Sociedad,1.361109558460192,1.2726848784679174,0.38977719856455345,0.2616310662175174,0.3485914090369118,Deportivo Alavés,Real Sociedad
4194046.0,2017-10-14,Atlético Madrid,Barcelona,1.9470198603575102,2.28108310743472,0.3381398539214186,0.19854902557011145,0.46327724421262306,Barcelona,tie
4194040.0,2017-10-15,Real Betis,Valencia,1.6331405065983398,1.2955316847129776,0.4534446731209909,0.2425271940269739,0.304026754149674,Real Betis,Valencia
4194041.0,2017-10-15,Eibar,Deportivo La Coruña,1.1961380045824872,1.1102319776237133,0.37974203019529257,0.2828905607394376,0.3373673200746396,Eibar,tie
4194044.0,2017-10-15,Málaga,Leganés,1.1929098973340726,1.0032244255046705,0.4027545639653242,0.2898894495462962,0.3073559174232022,Málaga,Leganés
4194047.0,2017-10-16,Las Palmas,Celta de Vigo,1.1750440139410283,1.1857006468025946,0.3577314098849907,0.2793308327347439,0.36293765159493374,Celta de Vigo,Celta de Vigo
4194048.0,2017-10-21,Levante,Getafe,1.3818044638153104,0.9632949533347634,0.46537197386406504,0.2726864215401977,0.2619413486909967,Levante,tie
4194049.0,2017-10-21,Barcelona,Málaga,3.2393614506305215,0.7966557007515324,0.8392739354049025,0.10262387073633918,0.0575531159211409,Barcelona,Barcelona
4194052.0,2017-10-21,Valencia,Sevilla,1.802459593964087,1.1214572863278074,0.5331310346677997,0.23121070973696115,0.23565505965834815,Valencia,Valencia
4194054.0,2017-10-21,Real Betis,Deportivo Alavés,1.696245527516039,1.0059392290677855,0.535600928709093,0.24060529698224772,0.2237919776737227,Real Betis,Real Betis
4194050.0,2017-10-22,Villarreal,Las Palmas,1.645817593928627,0.8422926055018348,0.5641540195796658,0.24483691227887616,0.19100772506065733,Villarreal,Villarreal
4194053.0,2017-10-22,Real Madrid,Eibar,2.3307194121851986,0.7747730547976344,0.722405000493446,0.1704471509856934,0.10711465844790577,Real Madrid,Real Madrid
4194055.0,2017-10-22,Leganés,Athletic Club,1.2774461862773923,0.9203138761623284,0.4467045916352542,0.28538107153383063,0.26791421708512847,Leganés,Leganés
4194057.0,2017-10-22,Celta de Vigo,Atlético Madrid,1.7047991416833759,1.548704346606303,0.4173782788007889,0.23137303065095557,0.3512460672800531,Celta de Vigo,Atlético Madrid
4194056.0,2017-10-23,Real Sociedad,Espanyol,1.8440691194604013,0.9274577191643526,0.5892630278263696,0.22501770283392666,0.18571534774907292,Real Sociedad,tie
