fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner,score,op_score
7164.0,2017-04-08,West Ham United,Swansea City,1.4727041457273815,1.1427687963576445,0.4473565937270938,0.258772234830308,0.29387067101256303,West Ham United,West Ham United,1.0,0.0
7174.0,2017-04-08,AFC Bournemouth,Chelsea,1.4452541314645206,1.549976285304552,0.3555329657598384,0.24286057479369508,0.4016053180412857,Chelsea,Chelsea,1.0,3.0
7186.0,2017-04-09,Sunderland,Manchester United,1.1234104320222822,1.4428772761033446,0.2941189607950945,0.26187319202765397,0.4440074357615305,Manchester United,Manchester United,0.0,3.0
7198.0,2017-04-09,Everton,Leicester City,1.456622488158462,1.4756731767671827,0.37267877176173214,0.2461768578238061,0.3811434836291258,Leicester City,Everton,4.0,2.0
7208.0,2017-04-10,Crystal Palace,Arsenal,1.2622799706708916,1.6834073229917792,0.28745832171843894,0.23964153358297566,0.472898380099708,Arsenal,Crystal Palace,3.0,0.0
7220.0,2017-04-15,Tottenham Hotspur,AFC Bournemouth,2.4555149690194216,0.9507334330037248,0.7037274625084158,0.16938227191224253,0.12683761176743297,Tottenham Hotspur,Tottenham Hotspur,4.0,0.0
7230.0,2017-04-15,Crystal Palace,Leicester City,1.4505533926578669,1.4702821462547688,0.3722447403478446,0.24672836295093237,0.38102604275379426,Leicester City,tie,2.0,2.0
7241.0,2017-04-15,Everton,Burnley,1.5412066706803318,0.9398671612962254,0.5133040527041761,0.2564493991416425,0.23024582667575597,Everton,Everton,3.0,1.0
7252.0,2017-04-15,Stoke City,Hull City,1.3503242261731794,1.0325781358758728,0.44026123527627703,0.2733942050818099,0.28634434690128474,Stoke City,Stoke City,3.0,1.0
7263.0,2017-04-15,Sunderland,West Ham United,1.1973781289742385,1.1214685101798827,0.3776506687990663,0.2820591382471507,0.3402901003038043,Sunderland,tie,2.0,2.0
7275.0,2017-04-15,Watford,Swansea City,1.4781040568978998,1.0363642528814683,0.47352201121664406,0.2612063884881381,0.26527110713191615,Watford,Watford,1.0,0.0
7286.0,2017-04-15,Southampton,Manchester City,1.5582221692891378,1.4595590979270714,0.4006976479892424,0.24186678426871244,0.3574343483159077,Southampton,Manchester City,0.0,3.0
7297.0,2017-04-16,West Bromwich Albion,Liverpool,1.3154906642866289,1.5266632919521586,0.32797636531079927,0.24907415060865426,0.4229486763548469,Liverpool,Liverpool,0.0,1.0
7307.0,2017-04-16,Manchester United,Chelsea,1.9378430918360252,1.487280809412502,0.48266822684296423,0.21995891915223115,0.29736613599738054,Manchester United,Manchester United,2.0,0.0
7318.0,2017-04-17,Middlesbrough,Arsenal,1.22012018243239,1.5910189139773447,0.2928287311524219,0.2473539430407687,0.45981628118742873,Arsenal,Arsenal,1.0,2.0
7330.0,2017-04-22,AFC Bournemouth,Middlesbrough,1.3609458650402837,1.0478061022055025,0.43959923064146256,0.27180900735418545,0.2885915312439827,AFC Bournemouth,AFC Bournemouth,4.0,0.0
7340.0,2017-04-22,Hull City,Watford,1.5061779966711941,1.1469589454834377,0.4550153478833918,0.255900268023191,0.28908377032618265,Hull City,Hull City,2.0,0.0
7350.0,2017-04-22,Swansea City,Stoke City,1.3154906642866289,0.9018501803195141,0.4620202708319499,0.2818548028531619,0.2561247688175963,Swansea City,Swansea City,2.0,0.0
7360.0,2017-04-22,West Ham United,Everton,1.4727041457273815,1.2653702323634515,0.4201439204221856,0.25451142559538903,0.3253440867426224,West Ham United,tie,0.0,0.0
7371.0,2017-04-23,Burnley,Manchester United,1.1405655310358016,1.4982075228418092,0.28883121601522493,0.2567354334685722,0.454432767516374,Manchester United,Manchester United,0.0,2.0
7382.0,2017-04-23,Liverpool,Crystal Palace,2.0121538722381396,0.968790912119654,0.6157180353823654,0.20969063937169957,0.1745825341353833,Liverpool,Crystal Palace,1.0,2.0
7392.0,2017-04-25,Chelsea,Southampton,2.1368033598518092,1.1344343654037343,0.6027041642294274,0.20326959801198366,0.1940109985230471,Chelsea,Chelsea,4.0,2.0
6750.0,2017-04-26,Arsenal,Leicester City,2.285845779397568,1.5910189139773447,0.5340447060220155,0.19954032322157794,0.26638609441405153,Arsenal,Arsenal,1.0,0.0
6761.0,2017-04-26,Middlesbrough,Sunderland,1.3004554520067202,1.024519275973303,0.4283840318863106,0.2784547213557322,0.2931610963839441,Middlesbrough,Middlesbrough,1.0,0.0
6771.0,2017-04-26,Crystal Palace,Tottenham Hotspur,1.2768738172239804,1.709113884443253,0.28666851154681633,0.23753818741768523,0.47579126782447073,Tottenham Hotspur,Tottenham Hotspur,0.0,1.0
6574.0,2017-04-27,Manchester City,Manchester United,1.960247459633438,1.4056561747429093,0.5049288990594084,0.21915531437761643,0.2759085868765778,Manchester City,tie,0.0,0.0
7407.0,2017-04-29,Southampton,Hull City,1.5291781682276981,1.2411450281621352,0.43972148674733524,0.25136290534734756,0.308914856855178,Southampton,tie,0.0,0.0
7418.0,2017-04-29,Stoke City,West Ham United,1.2387520928556732,1.0133317144954868,0.41360049633310336,0.2848971343136485,0.30150227264236407,Stoke City,tie,0.0,0.0
7427.0,2017-04-29,Sunderland,AFC Bournemouth,1.295704538910121,1.0521901085665089,0.4206617179881845,0.27760439074966525,0.30173374180277057,Sunderland,AFC Bournemouth,0.0,1.0
7443.0,2017-04-29,West Bromwich Albion,Leicester City,1.2909709821752615,1.464910810624964,0.3333119058945668,0.2540297314699664,0.4126577956070522,Leicester City,Leicester City,0.0,1.0
7453.0,2017-04-29,Crystal Palace,Burnley,1.5696700727349848,0.8850404223076582,0.5342896314384186,0.2536292177772939,0.2120802943852481,Crystal Palace,Burnley,0.0,2.0
7461.0,2017-04-30,Manchester United,Swansea City,1.9307636304750448,0.8622095275306888,0.6244584559084089,0.21433381399449972,0.16120172484965345,Manchester United,tie,1.0,1.0
7473.0,2017-04-30,Everton,Chelsea,1.6861804041033635,1.5155290451673324,0.41974408500907284,0.23332196246285006,0.3469316551173019,Everton,Chelsea,0.0,3.0
7484.0,2017-04-30,Middlesbrough,Manchester City,1.0779692518406827,1.561363608118483,0.26224607681059486,0.25269240152218797,0.48506068910668204,Manchester City,tie,2.0,2.0
7494.0,2017-04-30,Tottenham Hotspur,Arsenal,2.202561980308109,1.2747738790110803,0.5845327611438718,0.2012317283173298,0.21421539957740812,Tottenham Hotspur,Tottenham Hotspur,2.0,0.0
7504.0,2017-05-01,Watford,Liverpool,1.2862547183946902,1.4927341683099729,0.32691828591751576,0.25236699631829523,0.4207140677678896,Liverpool,Liverpool,0.0,1.0
7515.0,2017-05-05,West Ham United,Tottenham Hotspur,1.1843029807127614,1.5678963320408073,0.2878860975818452,0.24997961715965245,0.4621333863455836,Tottenham Hotspur,West Ham United,1.0,0.0
7527.0,2017-05-06,Manchester City,Crystal Palace,2.0578891538225124,1.0096297415396527,0.6155157402001927,0.20668100421014693,0.17779245222315684,Manchester City,Manchester City,5.0,0.0
7537.0,2017-05-06,AFC Bournemouth,Stoke City,1.41313427479453,0.8148899243676958,0.5110924885719367,0.2724428202544118,0.21646438018937347,AFC Bournemouth,tie,2.0,2.0
7547.0,2017-05-06,Burnley,West Bromwich Albion,1.2387520928556732,0.8850404223076582,0.44417107749082424,0.29129808980534067,0.26453074456461206,Burnley,tie,2.0,2.0
7560.0,2017-05-06,Hull City,Sunderland,1.3867945947501799,0.7417242854311513,0.5230363724183564,0.2767527839314686,0.2002105852540041,Hull City,Sunderland,0.0,2.0
7571.0,2017-05-06,Leicester City,Watford,2.1368033598518092,0.8653709601052816,0.6657008876124944,0.193820100511983,0.14046380592976188,Leicester City,Leicester City,3.0,0.0
7581.0,2017-05-06,Swansea City,Everton,1.3154906642866289,1.0845705190886528,0.41872212731428754,0.27430850995324113,0.3069691860382898,Swansea City,Swansea City,1.0,0.0
7591.0,2017-05-07,Liverpool,Southampton,2.1853718638323483,1.0483461754589294,0.632170132759419,0.19665005335098973,0.1711611645473769,Liverpool,tie,0.0,0.0
7600.0,2017-05-07,Arsenal,Manchester United,1.790787070561638,1.4108102435366476,0.46577402650539446,0.22988101419115034,0.304341677256295,Arsenal,Arsenal,2.0,0.0
7611.0,2017-05-08,Chelsea,Middlesbrough,2.1694335297040612,0.8850404223076582,0.6672944119099883,0.19159797515071658,0.14109016941561942,Chelsea,Chelsea,3.0,0.0
6585.0,2017-05-10,Southampton,Arsenal,1.41313427479453,1.2747738790110803,0.4028550518334897,0.25813164340239175,0.33901288197339785,Southampton,Arsenal,0.0,2.0
7612.0,2017-05-12,Everton,Watford,1.623908137823698,0.9794867264649936,0.5243890270640832,0.24773125536358911,0.2278785287416306,Everton,Everton,1.0,0.0
7613.0,2017-05-12,West Bromwich Albion,Chelsea,1.119306311941802,1.709113884443253,0.24908492623246078,0.23923434085851905,0.5116787834592079,Chelsea,Chelsea,0.0,1.0
7614.0,2017-05-13,Manchester City,Leicester City,1.9237100322881124,1.5794153093574306,0.46051790035419915,0.21953873364285434,0.31993665740489546,Manchester City,Manchester City,2.0,1.0
7615.0,2017-05-13,AFC Bournemouth,Burnley,1.43997422989581,0.9189792095841794,0.4919677262449259,0.2675908091374077,0.24044108856118854,AFC Bournemouth,AFC Bournemouth,2.0,1.0
7616.0,2017-05-13,Middlesbrough,Southampton,1.215662755655334,1.0800515980154235,0.3919124187206126,0.2831660074547467,0.32492148126804443,Middlesbrough,Southampton,1.0,2.0
7617.0,2017-05-13,Sunderland,Swansea City,1.1024709701001272,0.881807131903998,0.4041645050598772,0.3073469855086948,0.2884884798589657,Sunderland,Swansea City,0.0,2.0
7618.0,2017-05-13,Stoke City,Arsenal,1.162228530928377,1.3845138815554408,0.31499336170208153,0.26513732456024874,0.41986901461200316,Arsenal,Arsenal,1.0,4.0
7619.0,2017-05-14,Crystal Palace,Hull City,1.3609458650402837,1.2180110885829116,0.40139736082680794,0.2643585144330641,0.3342438379310771,Crystal Palace,Crystal Palace,4.0,0.0
7620.0,2017-05-14,West Ham United,Liverpool,1.1843029807127614,1.3236578377715347,0.3324911494080844,0.2687441918881434,0.3987644404853144,Liverpool,Liverpool,0.0,4.0
7621.0,2017-05-14,Tottenham Hotspur,Manchester United,2.437606429662366,1.3037488709922476,0.6235783012965075,0.18494379052384083,0.19142840318308438,Tottenham Hotspur,Tottenham Hotspur,2.0,1.0
6781.0,2017-05-15,Chelsea,Watford,2.356191075484834,0.8148899243676958,0.7174921739075925,0.17050971073056578,0.11196155799912559,Chelsea,Chelsea,4.0,3.0
7404.0,2017-05-16,Arsenal,Sunderland,2.0121538722381396,0.8026332701402514,0.6562482690777887,0.20352272053746553,0.14022022549657773,Arsenal,Arsenal,2.0,0.0
7405.0,2017-05-16,Manchester City,West Bromwich Albion,2.1773881133756916,0.8178778518601947,0.6848154893583065,0.18755408591349684,0.12761239615916448,Manchester City,Manchester City,3.0,1.0
6782.0,2017-05-17,Southampton,Manchester United,1.37094442440176,1.4159832105685237,0.3630580218219567,0.25341583095965775,0.3835256007854378,Manchester United,tie,0.0,0.0
7406.0,2017-05-18,Leicester City,Tottenham Hotspur,2.089314260076086,1.6399814019950942,0.4838019978446832,0.21019208520399418,0.30599222675474747,Leicester City,Tottenham Hotspur,1.0,6.0
7622.0,2017-05-21,Arsenal,Everton,1.9674350282873085,1.0250473464411205,0.5927763048798915,0.21532405500896815,0.19189248454938904,Arsenal,Arsenal,3.0,1.0
7623.0,2017-05-21,Burnley,West Ham United,1.3453911290487204,0.9980903229027367,0.4470432884149252,0.2751955528567103,0.2777609569998897,Burnley,West Ham United,1.0,2.0
7624.0,2017-05-21,Chelsea,Sunderland,2.446544313233244,0.8717286434904722,0.7198017252914691,0.16581132880704275,0.1143359632140928,Chelsea,Chelsea,5.0,1.0
7625.0,2017-05-21,Hull City,Tottenham Hotspur,1.3355789347476512,2.046826870322622,0.2478819344763742,0.2132317507947179,0.5388758629924254,Tottenham Hotspur,Tottenham Hotspur,1.0,7.0
7626.0,2017-05-21,Leicester City,AFC Bournemouth,2.0969750733116834,1.3685746164966748,0.5422876194688001,0.20997357916602977,0.2477257609764699,Leicester City,tie,1.0,1.0
7627.0,2017-05-21,Liverpool,Middlesbrough,2.2774949707378878,0.8303672992871418,0.7001787263085824,0.17865754839092296,0.1211367173083448,Liverpool,Liverpool,3.0,0.0
7628.0,2017-05-21,Manchester United,Crystal Palace,1.9964498149901855,1.0288058505727318,0.5980933127721259,0.21277129246956214,0.1891272077795539,Manchester United,Manchester United,2.0,0.0
7629.0,2017-05-21,Southampton,Stoke City,1.4612102781196932,0.8653709601052816,0.5111008960222768,0.26604426302431156,0.22285441022526375,Southampton,Stoke City,0.0,1.0
7630.0,2017-05-21,Swansea City,West Bromwich Albion,1.3453911290487204,0.7997010351997994,0.4962708669680192,0.2812103979575111,0.22251854217017789,Swansea City,Swansea City,2.0,1.0
7631.0,2017-05-21,Watford,Manchester City,1.215662755655334,1.8216455240447376,0.2545139088447154,0.22964470153185923,0.5158378249985613,Manchester City,Manchester City,0.0,5.0
1710802.0,2017-08-11,Arsenal,Leicester City,2.568408892360111,1.3537439384257088,0.6366974255670315,0.1773859242263322,0.18583845968226106,Arsenal,Arsenal,4.0,3.0
1710804.0,2017-08-12,Chelsea,Burnley,2.5886119748412884,0.9794867264649936,0.7193510773867252,0.16009060256765864,0.12047483534107574,Chelsea,Burnley,2.0,3.0
1710806.0,2017-08-12,Everton,Stoke City,1.5347851506594934,0.9577182550389104,0.5072476348492669,0.2569452315763907,0.23580643912025667,Everton,Everton,1.0,0.0
1710809.0,2017-08-12,Southampton,Swansea City,1.1886454217341864,0.881807131903998,0.4302162240006189,0.2972836588765288,0.27250005767986635,Southampton,tie,0.0,0.0
1710810.0,2017-08-12,Watford,Liverpool,1.119306311941802,1.9929987614905262,0.20892202667158588,0.21494043744760785,0.5761294601756888,Liverpool,tie,3.0,3.0
1710811.0,2017-08-12,West Bromwich Albion,AFC Bournemouth,1.215662755655334,1.1644736433297007,0.37352349742797253,0.27787072571831395,0.3486056599048244,West Bromwich Albion,West Bromwich Albion,1.0,0.0
1710807.0,2017-08-13,Manchester United,West Ham United,1.5117006452035622,0.8461386392284073,0.5292973448793937,0.26032742757427046,0.21037463106376694,Manchester United,Manchester United,4.0,0.0
1710808.0,2017-08-13,Newcastle United,Tottenham Hotspur,1.43997422989581,1.8292672639335408,0.3045719168322823,0.22705024262218793,0.4683738358279286,Tottenham Hotspur,Tottenham Hotspur,0.0,2.0
1710812.0,2017-08-19,AFC Bournemouth,Watford,1.7435456638387026,0.9189792095841794,0.568238551898729,0.23517186896987677,0.19658725925316586,AFC Bournemouth,Watford,0.0,2.0
1710813.0,2017-08-19,Burnley,West Bromwich Albion,1.3106848235207886,0.9257307405708421,0.454806033012718,0.2815212956341977,0.2636725182109873,Burnley,West Bromwich Albion,0.0,1.0
1710816.0,2017-08-19,Liverpool,Crystal Palace,2.4097461558346387,1.0133317144954868,0.6819181956900889,0.176273670744105,0.14176351683214275,Liverpool,Liverpool,1.0,0.0
1710818.0,2017-08-19,Stoke City,Arsenal,1.3453911290487204,1.487280809412502,0.3428087002774323,0.2504111174935966,0.4067794821101667,Arsenal,Stoke City,1.0,0.0
1710819.0,2017-08-19,Swansea City,Manchester United,1.162228530928377,0.9871913607165153,0.39748014060261105,0.2938905657388487,0.3086292395293433,Swansea City,Manchester United,0.0,4.0
1710820.0,2017-08-20,Tottenham Hotspur,Chelsea,2.8439594844458305,1.6966489906627584,0.6157393680581703,0.1697763804435901,0.21429563925896403,Tottenham Hotspur,Chelsea,1.0,2.0
1710817.0,2017-08-21,Manchester City,Everton,2.4839043988601213,0.8952728148168844,0.7207257161341675,0.16397152258750855,0.1152445205912221,Manchester City,tie,1.0,1.0
1710822.0,2017-08-26,AFC Bournemouth,Manchester City,1.3058965397822184,1.8083599155375385,0.27732822746882085,0.23009668479094794,0.492571681890218,Manchester City,Manchester City,1.0,2.0
1710824.0,2017-08-26,Crystal Palace,Swansea City,1.4235162505183414,0.9980903229027367,0.46824065326022535,0.2674576636481351,0.26430134068028815,Crystal Palace,Swansea City,0.0,2.0
1710827.0,2017-08-26,Manchester United,Leicester City,1.5639356463120042,1.3236578377715347,0.43043307475063375,0.24638160464651135,0.32318433292108606,Manchester United,Manchester United,2.0,0.0
1710828.0,2017-08-26,Newcastle United,West Ham United,1.5994831450151512,0.9223487975042682,0.532429623733536,0.25035895760159793,0.21721039248060214,Newcastle United,Newcastle United,3.0,0.0
1710823.0,2017-08-27,Chelsea,Everton,2.3304619036394074,1.0560481360849625,0.6580589440103015,0.18468577961120655,0.1572221022787917,Chelsea,Chelsea,2.0,0.0
1710826.0,2017-08-27,Liverpool,Arsenal,2.226879089119478,1.6153146532936788,0.5172209589082406,0.20292216045688494,0.27983368248564433,Liverpool,Liverpool,4.0,0.0
1710829.0,2017-08-27,Tottenham Hotspur,Burnley,2.6281415122838454,0.9542194529894473,0.7309643299219953,0.1555772115894463,0.11336327411856474,Tottenham Hotspur,tie,1.0,1.0
1710831.0,2017-08-27,West Bromwich Albion,Stoke City,1.1447476015281113,0.8461386392284073,0.4257258740153213,0.30456099206009607,0.2697130931196448,West Bromwich Albion,tie,1.0,1.0
1710832.0,2017-09-09,Arsenal,AFC Bournemouth,2.226879089119478,1.1005652441103881,0.6283441264310669,0.19487528422636613,0.17675848730990434,Arsenal,Arsenal,3.0,0.0
1710835.0,2017-09-09,Everton,Tottenham Hotspur,1.3659359961541415,1.8083599155375385,0.29112398487218055,0.22942626008570016,0.47944627000450113,Tottenham Hotspur,Tottenham Hotspur,0.0,3.0
1710836.0,2017-09-09,Leicester City,Chelsea,1.82479986426931,1.7352129993145875,0.4079741963241222,0.22049847634833405,0.3715215631167555,Leicester City,Chelsea,1.0,2.0
1710837.0,2017-09-09,Manchester City,Liverpool,2.1536114368887462,1.549976285304552,0.5156317206442393,0.2070337112892261,0.27731748919150445,Manchester City,Manchester City,5.0,0.0
1710838.0,2017-09-09,Southampton,Watford,1.0578767767676687,0.8461386392284073,0.3988026384139629,0.31529239743026727,0.28590494461574056,Southampton,Watford,0.0,2.0
1710839.0,2017-09-09,Stoke City,Manchester United,1.1843029807127614,1.005941292885456,0.3996339743236517,0.29055434860515844,0.30981161178647787,Stoke City,tie,2.0,2.0
1710834.0,2017-09-10,Burnley,Crystal Palace,1.3659359961541415,0.9018501803195141,0.47609530305194764,0.2761829663045614,0.2477215046265229,Burnley,Burnley,1.0,0.0
1710840.0,2017-09-10,Swansea City,Newcastle United,1.2342265987049077,1.1385939549721726,0.3842547758911624,0.27809023846372055,0.33765486651518384,Swansea City,Newcastle United,0.0,1.0
1710844.0,2017-09-16,Crystal Palace,Southampton,1.1930037850274722,0.8717286434904722,0.43397310148521734,0.29730669704893087,0.2687201402396711,Crystal Palace,Southampton,0.0,1.0
1710846.0,2017-09-16,Liverpool,Burnley,1.9674350282873085,1.1005652441103881,0.5749747104333467,0.21680610287016885,0.20821201771926665,Liverpool,tie,1.0,1.0
1710848.0,2017-09-16,Newcastle United,Stoke City,1.5006755238574174,0.8785856535787138,0.5181572802388681,0.26139521342200767,0.2204469494838352,Newcastle United,Newcastle United,2.0,1.0
1710849.0,2017-09-16,Tottenham Hotspur,Swansea City,2.244395701075976,0.8985554793543724,0.6782287518235409,0.1852442677338838,0.1365032912988969,Tottenham Hotspur,tie,0.0,0.0
1710850.0,2017-09-16,Watford,Manchester City,1.2342265987049077,1.6280207046045194,0.28998275888732267,0.24426149978183057,0.46575444965327767,Manchester City,Manchester City,0.0,6.0
1710851.0,2017-09-16,West Bromwich Albion,West Ham United,1.2909709821752615,0.9794867264649936,0.4363176820288486,0.28140255573982437,0.2822796260762751,West Bromwich Albion,tie,0.0,0.0
1710843.0,2017-09-17,Chelsea,Arsenal,2.687877894161133,1.487280809412502,0.6302728721590254,0.17356386517069028,0.19604724888178715,Chelsea,tie,0.0,0.0
1710847.0,2017-09-17,Manchester United,Everton,1.6298624632180891,0.8850404223076582,0.5493553686759842,0.24698220404837357,0.20366120179385142,Manchester United,Manchester United,4.0,0.0
1710855.0,2017-09-23,Everton,AFC Bournemouth,1.2478529223983708,1.2180110885829116,0.3710531081904546,0.27220147864810823,0.3567452494206463,Everton,Everton,2.0,1.0
1710856.0,2017-09-23,Leicester City,Liverpool,2.2432394626915246,1.5556595274420424,0.5327713601848743,0.20182563785229335,0.26537864233558456,Leicester City,Liverpool,2.0,3.0
1710857.0,2017-09-23,Manchester City,Crystal Palace,2.718953787348268,0.7701673057798046,0.7827784560410345,0.13681681839955329,0.08027725697896257,Manchester City,Manchester City,5.0,0.0
1710858.0,2017-09-23,Southampton,Manchester United,1.1275296005318254,1.130289971933345,0.3558940519984749,0.2868373963603195,0.35726848380929704,Manchester United,Manchester United,0.0,1.0
1710859.0,2017-09-23,Stoke City,Chelsea,1.2112216130556561,1.814990563612075,0.2545025278188361,0.2301764481432413,0.5153175795309342,Chelsea,Chelsea,0.0,4.0
1710860.0,2017-09-23,Swansea City,Watford,1.5172435434321012,0.8985554793543724,0.517433952717779,0.25937961147802,0.22318581643951285,Swansea City,Watford,1.0,2.0
1710861.0,2017-09-23,West Ham United,Tottenham Hotspur,1.119306311941802,1.5386720124094193,0.2764744431185606,0.25386910647077626,0.4696557143854758,Tottenham Hotspur,Tottenham Hotspur,2.0,3.0
1710852.0,2017-09-25,Arsenal,West Bromwich Albion,2.2187437016191103,0.8303672992871418,0.6895254853286695,0.18421103470842273,0.1262421177087469,Arsenal,Arsenal,2.0,0.0
1710862.0,2017-09-30,AFC Bournemouth,Leicester City,1.3969830588426686,1.4702821462547688,0.3589611178285637,0.24918816779414257,0.39184998256631415,Leicester City,tie,0.0,0.0
1710864.0,2017-09-30,Chelsea,Manchester City,2.1536114368887462,1.9284195797407377,0.44113021829265237,0.2036237089846955,0.3552238142303787,Chelsea,Manchester City,0.0,1.0
1710867.0,2017-09-30,Manchester United,Crystal Palace,1.8313366901578765,0.7701673057798046,0.626014816077381,0.22196532647599368,0.15201618522746674,Manchester United,Manchester United,4.0,0.0
1710869.0,2017-09-30,Stoke City,Southampton,1.2112216130556561,0.9682918231049303,0.416174065340636,0.29008647894796236,0.2937393802094944,Stoke City,Stoke City,2.0,1.0
1710870.0,2017-09-30,West Bromwich Albion,Watford,1.5228067656056419,0.9723431428127153,0.500575357653,0.2579968788794292,0.24142711785453383,West Bromwich Albion,tie,2.0,2.0
1710871.0,2017-09-30,West Ham United,Swansea City,1.215662755655334,0.9577182550389104,0.41995135180397164,0.2902066646543219,0.2898419062856859,West Ham United,West Ham United,1.0,0.0
1710865.0,2017-10-01,Everton,Burnley,1.1447476015281113,1.1005652441103881,0.36717544571804117,0.2876979736077099,0.3451265154007715,Everton,Burnley,0.0,1.0
1710868.0,2017-10-01,Newcastle United,Liverpool,1.4452541314645206,1.549976285304552,0.3555329657598384,0.24286057479369508,0.4016053180412857,Liverpool,tie,1.0,1.0
1710873.0,2017-10-14,Burnley,West Ham United,1.3659359961541415,0.8303672992871418,0.4941211613436207,0.2779656528537519,0.2279129617947752,Burnley,tie,1.0,1.0
1710874.0,2017-10-14,Crystal Palace,Chelsea,1.1024709701001272,2.1487811630563534,0.18611246072310322,0.20143114645065913,0.6124403720387834,Chelsea,Crystal Palace,2.0,1.0
1710876.0,2017-10-14,Liverpool,Manchester United,1.960247459633438,1.2700099197523982,0.5346770119433746,0.21914713055339413,0.24616884301135583,Liverpool,tie,0.0,0.0
1710877.0,2017-10-14,Manchester City,Stoke City,3.020137905699418,0.8785856535787138,0.8002165248887316,0.12218451312607172,0.07728991947286656,Manchester City,Manchester City,7.0,2.0
1710880.0,2017-10-14,Tottenham Hotspur,AFC Bournemouth,2.5218349936702973,0.9189792095841794,0.7216951311047598,0.16214793264385646,0.1160904376388178,Tottenham Hotspur,Tottenham Hotspur,1.0,0.0
1710881.0,2017-10-14,Watford,Arsenal,1.2768738172239804,1.6153146532936788,0.30258047294922014,0.24422163300131372,0.45319665669633385,Arsenal,Watford,2.0,1.0
1710878.0,2017-10-15,Southampton,Newcastle United,1.148945006267447,1.0325781358758728,0.38330868404863144,0.29213316922756216,0.32455809243412487,Southampton,tie,2.0,2.0
1710875.0,2017-10-16,Leicester City,West Bromwich Albion,1.9891562475264912,0.9398671612962254,0.617848155292408,0.21100315508319478,0.17114078128371427,Leicester City,tie,1.0,1.0
1710882.0,2017-10-21,Chelsea,Watford,2.3038262228377806,1.0925386117184754,0.6448907775920689,0.18827541036468992,0.16680385957141938,Chelsea,Chelsea,4.0,2.0
1710885.0,2017-10-21,Manchester City,Burnley,2.812903971564016,0.9364335740873938,0.7619041084047365,0.14048142509526063,0.09744421746155918,Manchester City,Manchester City,3.0,0.0
1710886.0,2017-10-21,Newcastle United,Crystal Palace,1.5696700727349848,0.9051569618458444,0.5292213980206912,0.25359558824838996,0.2171821565829713,Newcastle United,Newcastle United,1.0,0.0
1710887.0,2017-10-21,Southampton,West Bromwich Albion,1.2432941804726063,0.9980903229027367,0.4184321153995526,0.2852647179144583,0.29630306846685195,Southampton,Southampton,1.0,0.0
1710888.0,2017-10-21,Stoke City,AFC Bournemouth,1.257668522862371,1.133849942364031,0.3917905215865179,0.2765338240643569,0.33167551995383265,Stoke City,AFC Bournemouth,1.0,2.0
1710889.0,2017-10-21,Swansea City,Leicester City,1.2112216130556561,1.279448046411999,0.3484937931004988,0.27044733030407003,0.38105869114557694,Leicester City,Leicester City,1.0,2.0
1710883.0,2017-10-22,Everton,Arsenal,1.215662755655334,1.464910810624964,0.3140707542047948,0.2569186919171703,0.4290100440908896,Arsenal,Arsenal,2.0,5.0
1710890.0,2017-10-22,Tottenham Hotspur,Liverpool,2.3747248544251844,1.4271213224478947,0.5855390525307056,0.19214147783639118,0.22227994183050598,Tottenham Hotspur,Tottenham Hotspur,4.0,1.0
