fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
2020217,2017-09-16,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,Augsburg,0.6739323523560787,0.3260676476439212,0.43208483192587255,0.2723749891126319,0.29553996538128635,Eintracht Frankfurt
2020220,2017-09-16,Stuttgart,Wolfsburg,Stuttgart,Stuttgart,0.8588711664341832,0.14112883356581685,0.410760323504317,0.28252139236787405,0.3067181766166351,Stuttgart
2020213,2017-09-17,Borussia Dortmund,Köln,Borussia Dortmund,Borussia Dortmund,0.8895884210068989,0.11041157899310113,0.6554463564524134,0.18882641297427552,0.15570211594927172,Borussia Dortmund
2020215,2017-09-17,Hoffenheim,Hertha BSC,Hoffenheim,tie,0.6547400750888897,0.34525992491111035,0.5206591555531913,0.2443138862058759,0.2350255114465254,Hoffenheim
2020218,2017-09-17,Bayer Leverkusen,Freiburg,Bayer Leverkusen,Bayer Leverkusen,0.9032899376918889,0.09671006230811104,0.5791823511892596,0.21829514699509425,0.20251614116267788,Bayer Leverkusen
2020224,2017-09-19,Borussia M'gladbach,Stuttgart,Borussia M'gladbach,Borussia M'gladbach,0.642920820535475,0.3570791794645251,0.5905726268115843,0.21872997426689508,0.19069159562052104,Borussia M'gladbach
2020225,2017-09-19,Schalke 04,Bayern München,Bayern München,Bayern München,0.22746563814959134,0.7725343618504087,0.39341268266169316,0.21822317228369814,0.3883573292663299,Schalke 04
2020226,2017-09-19,Augsburg,RB Leipzig,RB Leipzig,Augsburg,0.28571895803117253,0.7142810419688275,0.3587955578973732,0.23773361743997845,0.4034691934596344,RB Leipzig
2020229,2017-09-19,Wolfsburg,Werder Bremen,Wolfsburg,tie,0.6731426851613551,0.3268573148386449,0.33324932157877746,0.2489787489559238,0.41777113242269526,Werder Bremen
2020221,2017-09-20,Köln,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,0.4469285627691551,0.553071437230845,0.3979845482372577,0.2653527722077198,0.33666241310776923,Köln
2020222,2017-09-20,Hertha BSC,Bayer Leverkusen,Bayer Leverkusen,Hertha BSC,0.3796156851900429,0.6203843148099571,0.34057660036045967,0.24787225454975997,0.41155030671566756,Bayer Leverkusen
2020223,2017-09-20,Freiburg,Hannover 96,Hannover 96,tie,0.24401378637409435,0.7559862136259057,0.3667178047379827,0.2789118993044269,0.3543701871853617,Freiburg
2020227,2017-09-20,Hamburger SV,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,0.06040788124824938,0.9395921187517505,0.26169550583335544,0.2339340767153898,0.5043677231403729,Borussia Dortmund
2020228,2017-09-20,Mainz 05,Hoffenheim,Mainz 05,Hoffenheim,0.5023640528528158,0.4976359471471841,0.35971029324093384,0.2607252999389879,0.3795640682717353,Hoffenheim
2020230,2017-09-22,Bayern München,Wolfsburg,Bayern München,tie,0.9320805263362246,0.06791947366377535,0.7309243865245567,0.15928307199267008,0.1097235589500063,Bayern München
2020231,2017-09-23,Borussia Dortmund,Borussia M'gladbach,Borussia Dortmund,Borussia Dortmund,0.9052292148676577,0.09477078513234223,0.5714718301483207,0.20398110737721928,0.22452926817764876,Borussia Dortmund
2020232,2017-09-23,RB Leipzig,Eintracht Frankfurt,RB Leipzig,RB Leipzig,0.7786489968494148,0.2213510031505851,0.59433773076881,0.21359202186388132,0.19206229898439478,RB Leipzig
2020233,2017-09-23,Hoffenheim,Schalke 04,Hoffenheim,Hoffenheim,0.5324258183386629,0.4675741816613371,0.4309074559987362,0.23931847167371909,0.3297725012629073,Hoffenheim
2020234,2017-09-23,Werder Bremen,Freiburg,Werder Bremen,tie,0.7558317280195453,0.24416827198045465,0.6359771381500627,0.19866693695921644,0.165340434081823,Werder Bremen
2020236,2017-09-23,Mainz 05,Hertha BSC,Hertha BSC,Mainz 05,0.29128447880581554,0.7087155211941846,0.40266380547616654,0.26253260263693445,0.3348032698408604,Mainz 05
2020238,2017-09-23,Stuttgart,Augsburg,Stuttgart,tie,0.7362366757431726,0.2637633242568274,0.3768901788832731,0.28208018970875126,0.341029539091784,Stuttgart
2020235,2017-09-24,Bayer Leverkusen,Hamburger SV,Bayer Leverkusen,Bayer Leverkusen,0.9508063984251117,0.0491936015748883,0.6617893021910919,0.18886020251959473,0.14932749439300835,Bayer Leverkusen
2020237,2017-09-24,Hannover 96,Köln,Hannover 96,tie,0.8183956104929155,0.18160438950708443,0.519055648135587,0.250340092486563,0.23060323813255637,Hannover 96
2020261,2017-10-20,Schalke 04,Mainz 05,Schalke 04,Schalke 04,0.859410163498923,0.14058983650107695,0.537167652542748,0.23461105569343163,0.22821871663842425,Schalke 04
2020257,2017-10-21,RB Leipzig,Stuttgart,RB Leipzig,RB Leipzig,0.7318283661052942,0.26817163389470583,0.6369766182373547,0.19821451699261108,0.1647930405347651,RB Leipzig
2020260,2017-10-21,Borussia M'gladbach,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,0.3778014017999594,0.6221985982000408,0.44572593412584743,0.22118688428275377,0.33308138698948625,Borussia M'gladbach
2020262,2017-10-21,Eintracht Frankfurt,Borussia Dortmund,Borussia Dortmund,tie,0.11585838570354794,0.8841416142964521,0.30723978552653564,0.22535532045500825,0.467400400259751,Borussia Dortmund
2020263,2017-10-21,Augsburg,Hannover 96,Hannover 96,Hannover 96,0.3652042807032943,0.6347957192967056,0.46225449730690715,0.2612816785477842,0.27646335745832695,Augsburg
2020264,2017-10-21,Hamburger SV,Bayern München,Bayern München,Bayern München,0.07421320354144686,0.9257867964585531,0.24533532582559844,0.21662817469001797,0.5380282260453804,Bayern München
2020258,2017-10-22,Köln,Werder Bremen,Werder Bremen,tie,0.4467248271701973,0.5532751728298025,0.35055801848561824,0.2677045007190357,0.3817372612421356,Werder Bremen
2020259,2017-10-22,Freiburg,Hertha BSC,Hertha BSC,tie,0.39270787225124515,0.6072921277487549,0.3862119060010002,0.26681753614097364,0.34697032345935014,Freiburg
2020265,2017-10-22,Wolfsburg,Hoffenheim,Wolfsburg,tie,0.607491021929787,0.3925089780702131,0.40828325708377,0.25492167175792846,0.336794543820854,Wolfsburg
2020272,2017-10-27,Mainz 05,Eintracht Frankfurt,Eintracht Frankfurt,tie,0.4590950087737642,0.5409049912262358,0.42289297421960714,0.26885532256180383,0.3082514574920558,Mainz 05
