fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,google_tie_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
406250,2017-04-26,Valencia,Real Sociedad,Real Sociedad,Real Sociedad,0.36600922873887926,0.39687070228073695,0.2371200689803837,0.4819597691787644,0.26318079347611817,0.25485897918992895,Valencia
406259,2017-04-26,Deportivo La Coruña,Real Madrid,Real Madrid,Real Madrid,0.1317283757688469,0.6311515552507694,0.2371200689803837,0.275073917996193,0.22571439775472624,0.49920709534066776,Real Madrid
406269,2017-04-27,Deportivo Alavés,Eibar,Deportivo Alavés,tie,0.5512221246937838,0.21165780632583225,0.2371200689803837,0.4199466797196094,0.2748438768185042,0.30520927058227915,Deportivo Alavés
406279,2017-04-27,Sevilla,Celta de Vigo,Sevilla,Sevilla,0.6392561980239969,0.12362373299561931,0.2371200689803837,0.460657144412635,0.27995113384636494,0.2593915499536188,Sevilla
406288,2017-04-27,Athletic Club,Real Betis,Athletic Club,Athletic Club,0.5819910995827039,0.18088883143691237,0.2371200689803837,0.5041635645078894,0.2570349426736901,0.23880080630137346,Athletic Club
406297,2017-04-28,Villarreal,Sporting Gijón,Villarreal,Villarreal,0.6245748260949516,0.13830510492466466,0.2371200689803837,0.5332921050269377,0.2507042838421106,0.21600260457701154,Villarreal
406307,2017-04-29,Real Sociedad,Granada,Real Sociedad,Real Sociedad,0.6996988024092397,0.06318112861037661,0.2371200689803837,0.5516507088751894,0.256365379795419,0.19198317874628337,Real Sociedad
406317,2017-04-29,Real Madrid,Valencia,Real Madrid,Real Madrid,0.6355031181388741,0.1273768128807423,0.2371200689803837,0.769350370674113,0.12927286171341515,0.10095676493168657,Real Madrid
406327,2017-04-29,Las Palmas,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.3213730678548995,0.44150686316471677,0.2371200689803837,0.421963415751398,0.2361386988043441,0.3418959864326974,Las Palmas
406337,2017-04-29,Espanyol,Barcelona,Barcelona,Barcelona,0.23778706707961794,0.5250928639399983,0.2371200689803837,0.2051649656893961,0.18599189877116454,0.6087903135569904,Barcelona
406345,2017-04-30,Osasuna,Deportivo La Coruña,Deportivo La Coruña,tie,0.41936708558146013,0.34351284543815613,0.2371200689803837,0.4662510888585689,0.26025952853124357,0.2734888790995487,Osasuna
406355,2017-04-30,Real Betis,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.43088362096758454,0.3319963100520317,0.2371200689803837,0.4752056091267641,0.28185852563941405,0.24293569556275227,Real Betis
406366,2017-04-30,Eibar,Leganés,Leganés,Eibar,0.3643940910265025,0.3984858399931137,0.2371200689803837,0.48711010107787095,0.27310286538467954,0.23978675578323075,Eibar
406376,2017-04-30,Celta de Vigo,Athletic Club,Athletic Club,Athletic Club,0.3817282840530176,0.38115164696659865,0.2371200689803837,0.41095418447045956,0.27106318612191005,0.3179824268581713,Celta de Vigo
406384,2017-05-01,Málaga,Sevilla,Sevilla,Málaga,0.3557849811073508,0.40709494991226547,0.2371200689803837,0.4302595147104991,0.2916604311468247,0.2780799762407276,Málaga
406396,2017-05-05,Sevilla,Real Sociedad,Sevilla,tie,0.5567631795049325,0.20611675151468378,0.2371200689803837,0.44054689477517256,0.2631895521383094,0.2962631784857206,Sevilla
406406,2017-05-06,Sporting Gijón,Las Palmas,Las Palmas,Sporting Gijón,0.4294914219235113,0.33338850909610496,0.2371200689803837,0.45425340906841494,0.25494098214816274,0.29080496176061726,Sporting Gijón
406415,2017-05-06,Atlético Madrid,Eibar,Atlético Madrid,Atlético Madrid,0.6775634104961364,0.08531652052347985,0.2371200689803837,0.6372748832925422,0.19993953471886977,0.1627716218511885,Atlético Madrid
406424,2017-05-06,Barcelona,Villarreal,Barcelona,Barcelona,0.6552420431305638,0.10763788788905251,0.2371200689803837,0.7790087526446037,0.1269196867998053,0.09367739759633034,Barcelona
406434,2017-05-06,Granada,Real Madrid,Real Madrid,Real Madrid,0.1299986236316774,0.6328813073879388,0.2371200689803837,0.19200647029064488,0.20453796280606096,0.603441715258946,Real Madrid
406443,2017-05-07,Deportivo Alavés,Athletic Club,Athletic Club,Deportivo Alavés,0.3112947767298197,0.4515851542897965,0.2371200689803837,0.3914470626431462,0.27162615178292515,0.3369266069825713,Deportivo Alavés
406452,2017-05-07,Valencia,Osasuna,Valencia,Valencia,0.6401705793180703,0.12270935170154595,0.2371200689803837,0.5378025673687589,0.23732613836533453,0.22486911296630663,Valencia
406461,2017-05-07,Deportivo La Coruña,Espanyol,Espanyol,Espanyol,0.43987963862797114,0.3230002923916452,0.2371200689803837,0.4459498631429181,0.26998763829062206,0.28406223392434904,Deportivo La Coruña
406470,2017-05-07,Málaga,Celta de Vigo,Málaga,Málaga,0.6248381529608432,0.138041778058773,0.2371200689803837,0.49757360295157843,0.2662372569485396,0.23618872879987365,Málaga
406481,2017-05-08,Leganés,Real Betis,Leganés,Leganés,0.5069859476458323,0.255893983373784,0.2371200689803837,0.4785733577930202,0.27080285982875685,0.25062348107652016,Leganés
235118,2017-05-13,Espanyol,Valencia,Valencia,Valencia,0.37667835615941203,0.38620157486020423,0.2371200689803837,0.40713658745612585,0.2620389859508047,0.33082408853194784,Espanyol
235119,2017-05-13,Osasuna,Granada,Granada,Osasuna,0.4316040261987435,0.3312759048208727,0.2371200689803837,0.5124319025935533,0.26803777262009715,0.21952993496279355,Osasuna
235120,2017-05-14,Deportivo Alavés,Celta de Vigo,Deportivo Alavés,Deportivo Alavés,0.6043756869691463,0.15850424405046995,0.2371200689803837,0.5007741802514876,0.267387535518671,0.23183789311012942,Deportivo Alavés
235121,2017-05-14,Athletic Club,Leganés,Athletic Club,tie,0.6237671401865542,0.139112790833062,0.2371200689803837,0.5335136686143905,0.24515682989032075,0.22132812291270715,Athletic Club
235122,2017-05-14,Real Betis,Atlético Madrid,Atlético Madrid,tie,0.3400473951713886,0.42283253584822766,0.2371200689803837,0.27532713050842117,0.2385490444156093,0.48612186958655396,Atlético Madrid
235123,2017-05-14,Eibar,Sporting Gijón,Sporting Gijón,Sporting Gijón,0.30967532179302504,0.4532046092265913,0.2371200689803837,0.47256786183604294,0.27258387919275284,0.2548479919810528,Eibar
235124,2017-05-14,Las Palmas,Barcelona,Barcelona,Barcelona,0.15574767145877735,0.6071322595608389,0.2371200689803837,0.1993751834376447,0.1877851858450447,0.6127954426394301,Barcelona
235125,2017-05-14,Villarreal,Deportivo La Coruña,Villarreal,tie,0.5042127761289126,0.2586671548907037,0.2371200689803837,0.49866878132820186,0.25540012927774247,0.24593034737353914,Villarreal
235126,2017-05-14,Real Madrid,Sevilla,Sevilla,Real Madrid,0.4583558928559297,0.3045240381636866,0.2371200689803837,0.7869287453610506,0.12594811215956284,0.08678923781820425,Real Madrid
235127,2017-05-14,Real Sociedad,Málaga,Real Sociedad,tie,0.521079099185616,0.24180083183400017,0.2371200689803837,0.4491418834090317,0.26860488670161314,0.28225293924407513,Real Sociedad
405051,2017-05-17,Celta de Vigo,Real Madrid,Real Madrid,Real Madrid,0.17646436394661655,0.5864155670729996,0.2371200689803837,0.20030387379891673,0.19155065135677254,0.6081109563289758,Real Madrid
235135,2017-05-19,Granada,Espanyol,Espanyol,Espanyol,0.38462766020482264,0.3782522708147937,0.2371200689803837,0.3939486618297791,0.30140431706244597,0.3046469849888585,Granada
235128,2017-05-20,Leganés,Deportivo Alavés,Deportivo Alavés,tie,0.4663049208925171,0.29657501012709914,0.2371200689803837,0.46586004836779377,0.2751953094943667,0.2589444168003806,Leganés
235130,2017-05-20,Sporting Gijón,Real Betis,Sporting Gijón,tie,0.5341892613013965,0.22869066971821975,0.2371200689803837,0.5077931854413598,0.2668538272691853,0.22535257744454193,Sporting Gijón
235133,2017-05-20,Deportivo La Coruña,Las Palmas,Las Palmas,Deportivo La Coruña,0.4853114392673043,0.277568491752312,0.2371200689803837,0.46580100610491626,0.279123200032351,0.2550756093277271,Deportivo La Coruña
235136,2017-05-20,Sevilla,Osasuna,Sevilla,Sevilla,0.6859726640201077,0.07690726699950864,0.2371200689803837,0.47898623565269394,0.2597416706998882,0.26127154670656294,Sevilla
235129,2017-05-21,Atlético Madrid,Athletic Club,Athletic Club,Atlético Madrid,0.4124976230725676,0.3503823079470487,0.2371200689803837,0.5992086538515896,0.20616624396452277,0.1946123404009466,Atlético Madrid
235131,2017-05-21,Barcelona,Eibar,Barcelona,Barcelona,0.7446118752488382,0.01826805577077795,0.2371200689803837,0.8283857649111437,0.10434445656950134,0.06652466504827725,Barcelona
235134,2017-05-21,Valencia,Villarreal,Villarreal,Villarreal,0.42441051350555975,0.3384694175140565,0.2371200689803837,0.5454194087926888,0.23761050920719895,0.2169679594075138,Valencia
235137,2017-05-21,Málaga,Real Madrid,Real Madrid,Real Madrid,0.3173681439953755,0.44551178702424077,0.2371200689803837,0.2555547447872085,0.20069262997398787,0.5437269785304442,Real Madrid
235138,2017-05-21,Celta de Vigo,Real Sociedad,Real Sociedad,tie,0.2750754198498744,0.4878045111697419,0.2371200689803837,0.40828129983069344,0.2672334798790532,0.32448497098511087,Celta de Vigo
4193976,2017-08-18,Valencia,Las Palmas,Las Palmas,Valencia,0.49873277748796996,0.26414715353164636,0.2371200689803837,0.5840449341131204,0.22927740245337125,0.1866745637931765,Valencia
4193977,2017-08-18,Leganés,Deportivo Alavés,Deportivo Alavés,Leganés,0.487452013060369,0.27542791795924726,0.2371200689803837,0.4797837949130058,0.2671556005720381,0.2530602376291814,Leganés
4193969,2017-08-19,Celta de Vigo,Real Sociedad,Real Sociedad,Real Sociedad,0.3671226104071861,0.39575732061243013,0.2371200689803837,0.39793099849402314,0.2658177904428855,0.33625095204504407,Celta de Vigo
4193972,2017-08-19,Sevilla,Espanyol,Sevilla,tie,0.614055240484287,0.1488246905353294,0.2371200689803837,0.5212574864763484,0.2545177823461648,0.22422392072560496,Sevilla
4193974,2017-08-20,Barcelona,Real Betis,Barcelona,Barcelona,0.7034827189768872,0.05939721204272912,0.2371200689803837,0.83693021202391,0.09963604783139292,0.0625400921520362,Barcelona
4193975,2017-08-20,Deportivo La Coruña,Real Madrid,Real Madrid,Real Madrid,0.3624930228389626,0.40038690818065353,0.2371200689803837,0.2387889060589356,0.20953601469719502,0.5516620282442724,Real Madrid
4193973,2017-08-21,Málaga,Eibar,Málaga,Eibar,0.6075983298398983,0.15528160117971798,0.2371200689803837,0.517631824331499,0.2475123669066309,0.2348546099494014,Málaga
4193978,2017-08-25,Real Sociedad,Villarreal,Villarreal,Real Sociedad,0.4743064165969032,0.28857351442271306,0.2371200689803837,0.502727592286241,0.24458579458098442,0.2526852165229096,Real Sociedad
4193986,2017-08-25,Real Betis,Celta de Vigo,Real Betis,Real Betis,0.5096231483868882,0.2532567826327282,0.2371200689803837,0.45540808806413163,0.27766964506869046,0.26692208002621015,Real Betis
4193979,2017-08-26,Deportivo Alavés,Barcelona,Barcelona,Barcelona,0.07446181905663649,0.6884181119629799,0.2371200689803837,0.22358515291790804,0.19874194578709345,0.5776476618741937,Barcelona
4193982,2017-08-26,Las Palmas,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4827946819731435,0.2800852490464727,0.2371200689803837,0.3043601292176342,0.2493416815715211,0.44629731415262536,Atlético Madrid
4193980,2017-08-27,Espanyol,Leganés,Espanyol,Leganés,0.5615569357891176,0.20132299523049865,0.2371200689803837,0.3975343097805723,0.28952849445859746,0.3129371278464182,Espanyol
4193984,2017-08-27,Real Madrid,Valencia,Valencia,tie,0.495788608916715,0.2670913221029013,0.2371200689803837,0.7794853621294191,0.1275536817594249,0.09259812048160923,Real Madrid
4193987,2017-08-27,Eibar,Athletic Club,Athletic Club,Athletic Club,0.17995953222629868,0.5829203987933176,0.2371200689803837,0.4086117414722506,0.27241723195738915,0.31897084146058724,Eibar
4193990,2017-09-09,Valencia,Atlético Madrid,Valencia,tie,0.5665244145307831,0.1963555164888332,0.2371200689803837,0.3499575044135024,0.23471999226103088,0.41532044115192496,Atlético Madrid
4193995,2017-09-09,Sevilla,Eibar,Sevilla,Sevilla,0.6951447486874159,0.0677351823322003,0.2371200689803837,0.5618709029807469,0.24844733077923906,0.18968066144260223,Sevilla
4193997,2017-09-09,Barcelona,Espanyol,Barcelona,Barcelona,0.7109204053621571,0.05195952565745914,0.2371200689803837,0.819145410966508,0.11353796947233384,0.06693844530845428,Barcelona
4193988,2017-09-10,Villarreal,Real Betis,Villarreal,Villarreal,0.5210114177197867,0.2418685132998296,0.2371200689803837,0.484363307879476,0.2633875931311543,0.25224864171601324,Villarreal
4193989,2017-09-10,Deportivo La Coruña,Real Sociedad,Real Sociedad,Real Sociedad,0.22448216259164344,0.5383977684279728,0.2371200689803837,0.3900428343737455,0.2527183530519628,0.3572382349040001,Deportivo La Coruña
4193993,2017-09-10,Celta de Vigo,Deportivo Alavés,Celta de Vigo,Celta de Vigo,0.5919440975222959,0.1709358334973204,0.2371200689803837,0.4405822219584767,0.27340565720201276,0.2860119078019967,Celta de Vigo
4193996,2017-09-11,Málaga,Las Palmas,Las Palmas,Las Palmas,0.43802592890543907,0.3248540021141773,0.2371200689803837,0.5520312220303287,0.24829343235163298,0.199674211114117,Málaga
4194002,2017-09-15,Eibar,Leganés,Leganés,Eibar,0.34818156174412546,0.4146983692754909,0.2371200689803837,0.3730007925610224,0.29473188980411663,0.3322672726772042,Eibar
4194001,2017-09-16,Real Betis,Deportivo La Coruña,Real Betis,Real Betis,0.5173837552042683,0.245496175815348,0.2371200689803837,0.45818598939424277,0.2633682453278347,0.2784453581397695,Real Betis
4194006,2017-09-16,Atlético Madrid,Málaga,Atlético Madrid,Atlético Madrid,0.5485604318778454,0.21431949914177092,0.2371200689803837,0.6814440171385316,0.1775461957351142,0.1409691348892444,Atlético Madrid
4193998,2017-09-17,Las Palmas,Athletic Club,Athletic Club,Las Palmas,0.442794910044346,0.32008502097527025,0.2371200689803837,0.3458128857666077,0.2829851555806421,0.37120187235820445,Athletic Club
4194003,2017-09-17,Real Sociedad,Real Madrid,Real Madrid,Real Madrid,0.17014918154969574,0.5927307494699205,0.2371200689803837,0.3595188792215534,0.20721006955574542,0.4332544520924861,Real Madrid
4194004,2017-09-17,Deportivo Alavés,Villarreal,Villarreal,Villarreal,0.29415231729255986,0.46872761372705635,0.2371200689803837,0.4570800976545772,0.2664408289151568,0.2764787317090906,Deportivo Alavés
4194005,2017-09-18,Espanyol,Celta de Vigo,Celta de Vigo,Espanyol,0.31917609427878885,0.4437038367408274,0.2371200689803837,0.4067740873337281,0.2930337459438678,0.30019210616501585,Espanyol
4194012,2017-09-19,Barcelona,Eibar,Barcelona,Barcelona,0.7316777340865744,0.03120219693304181,0.2371200689803837,0.8669081714091212,0.08576762453324917,0.04621093761766389,Barcelona
4194015,2017-09-19,Valencia,Málaga,Valencia,Valencia,0.6031271119650498,0.15975281905456654,0.2371200689803837,0.4788116992243854,0.2638058983435176,0.25738196512234757,Valencia
4194009,2017-09-20,Athletic Club,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.3750760266022546,0.3878039044173618,0.2371200689803837,0.32025973147163267,0.2531527185535128,0.42658691542312066,Atlético Madrid
4194010,2017-09-20,Sevilla,Las Palmas,Sevilla,Sevilla,0.5585647161139847,0.20431521490563143,0.2371200689803837,0.5666606943697393,0.24824790361060636,0.185090297497901,Sevilla
4194014,2017-09-20,Deportivo La Coruña,Deportivo Alavés,Deportivo La Coruña,Deportivo La Coruña,0.5102860718637483,0.25259385915586796,0.2371200689803837,0.4781619921521979,0.2637450225616614,0.2580925477109467,Deportivo La Coruña
4194016,2017-09-20,Real Madrid,Real Betis,Real Madrid,Real Betis,0.7301534249693973,0.03272650605021902,0.2371200689803837,0.8049763191567327,0.11736396563909084,0.07722207640675323,Real Madrid
4194011,2017-09-21,Levante,Real Sociedad,Real Sociedad,Levante,0.3269563667048021,0.4359235643148141,0.2371200689803837,0.43474439262742576,0.24982459783685962,0.3154302011476608,Levante
4194013,2017-09-21,Villarreal,Espanyol,Villarreal,tie,0.6379791874384619,0.12490074358115436,0.2371200689803837,0.5682123611512124,0.2429474825389091,0.18883867869060406,Villarreal
4194018,2017-09-23,Deportivo Alavés,Real Madrid,Real Madrid,Real Madrid,0.028065469952444765,0.7348144610671715,0.2371200689803837,0.2514970549350602,0.22424315290243274,0.5242547361421194,Real Madrid
4194019,2017-09-23,Málaga,Athletic Club,Athletic Club,tie,0.3672257739823773,0.3956541570372389,0.2371200689803837,0.4521642535801204,0.2699728080160207,0.277862663814552,Málaga
4194021,2017-09-23,Atlético Madrid,Sevilla,Sevilla,Atlético Madrid,0.46834816401118773,0.29453176700842854,0.2371200689803837,0.6035567198309769,0.20439185121381442,0.1920374466765382,Atlético Madrid
4194020,2017-09-24,Espanyol,Deportivo La Coruña,Deportivo La Coruña,Espanyol,0.4963023025001311,0.26657762851948513,0.2371200689803837,0.4107275482509668,0.28825186768507294,0.3010205044669772,Espanyol
4194022,2017-09-24,Las Palmas,Leganés,Las Palmas,Leganés,0.5008562467295118,0.26202368429010453,0.2371200689803837,0.39623613379691025,0.3009842367254385,0.3027795919399963,Las Palmas
4194024,2017-09-24,Getafe,Villarreal,Villarreal,Getafe,0.33381591516493153,0.4290640158546848,0.2371200689803837,0.42333471919872045,0.27798176077428416,0.29868337095504277,Getafe
4194026,2017-09-24,Eibar,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.22742719897299216,0.535452732046624,0.2371200689803837,0.4083465801480875,0.2886954291539693,0.30295791423542023,Eibar
4194027,2017-09-24,Real Sociedad,Valencia,Real Sociedad,Valencia,0.6161591659330701,0.14672076508654622,0.2371200689803837,0.4813452349759566,0.2383016990498198,0.2803511017294482,Real Sociedad
4194025,2017-09-25,Real Betis,Levante,Real Betis,Real Betis,0.5891042900388146,0.17377564098080167,0.2371200689803837,0.4257792268064049,0.2794550556940654,0.2947655773741441,Real Betis
4194048,2017-10-21,Levante,Getafe,Getafe,tie,0.272795357328637,0.4900845736909792,0.2371200689803837,0.46537197386406526,0.2726864215401977,0.2619413486909966,Levante
4194049,2017-10-21,Barcelona,Málaga,Barcelona,Barcelona,0.7212754701974188,0.0416044608221975,0.2371200689803837,0.8392739354049017,0.10262387073633936,0.057553115921141054,Barcelona
4194052,2017-10-21,Valencia,Sevilla,Sevilla,Valencia,0.22136979894239778,0.5415101320772185,0.2371200689803837,0.5331310346677994,0.23121070973696126,0.23565505965834838,Valencia
4194054,2017-10-21,Real Betis,Deportivo Alavés,Real Betis,Real Betis,0.6633678207408847,0.09951211027873164,0.2371200689803837,0.5356009287090925,0.2406052969822478,0.22379197767372322,Real Betis
4194050,2017-10-22,Villarreal,Las Palmas,Villarreal,Villarreal,0.5567653959725195,0.20611453504709684,0.2371200689803837,0.5641540195796659,0.24483691227887602,0.19100772506065727,Villarreal
4194053,2017-10-22,Real Madrid,Eibar,Real Madrid,Real Madrid,0.7349890095993006,0.027890921420315695,0.2371200689803837,0.7224050004934457,0.17044715098569346,0.10711465844790585,Real Madrid
4194055,2017-10-22,Leganés,Athletic Club,Athletic Club,Leganés,0.46175564803051844,0.30112428298909777,0.2371200689803837,0.4467045916352545,0.28538107153383063,0.2679142170851283,Leganés
4194057,2017-10-22,Celta de Vigo,Atlético Madrid,Celta de Vigo,Atlético Madrid,0.5259917011101671,0.23688822990944908,0.2371200689803837,0.41737827880078854,0.23137303065095555,0.3512460672800534,Celta de Vigo
4194056,2017-10-23,Real Sociedad,Espanyol,Real Sociedad,tie,0.6478878406555413,0.11499209036407489,0.2371200689803837,0.589263027826369,0.22501770283392677,0.18571534774907317,Real Sociedad
