fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
235123,2017-05-14,Eibar,Sporting Gijón,Sporting Gijón,Sporting Gijón,0.4059293070917834,0.5940706929082166,0.4725678618360428,0.27258387919275284,0.2548479919810529,Eibar
235124,2017-05-14,Las Palmas,Barcelona,Barcelona,Barcelona,0.2041575156534176,0.7958424843465823,0.1993751834376445,0.18778518584504458,0.6127954426394303,Barcelona
235125,2017-05-14,Villarreal,Deportivo La Coruña,Villarreal,tie,0.6609333338408212,0.3390666661591788,0.4986687813282019,0.2554001292777425,0.24593034737353903,Villarreal
235126,2017-05-14,Real Madrid,Sevilla,Real Madrid,Real Madrid,0.60082311018906,0.39917688981094,0.7869287453610505,0.12594811215956275,0.08678923781820418,Real Madrid
235127,2017-05-14,Real Sociedad,Málaga,Real Sociedad,tie,0.6830420856518707,0.31695791434812925,0.44914188340903166,0.2686048867016132,0.2822529392440752,Real Sociedad
405051,2017-05-17,Celta de Vigo,Real Madrid,Real Madrid,Real Madrid,0.2313134174476632,0.7686865825523367,0.20030387379891668,0.1915506513567725,0.6081109563289759,Real Madrid
235135,2017-05-19,Granada,Espanyol,Granada,Espanyol,0.5041785011839993,0.4958214988160006,0.3939486618297791,0.3014043170624461,0.30464698498885834,Granada
235128,2017-05-20,Leganés,Deportivo Alavés,Leganés,tie,0.6112428731339492,0.38875712686605074,0.46586004836779377,0.27519530949436666,0.25894441680038055,Leganés
235130,2017-05-20,Sporting Gijón,Real Betis,Sporting Gijón,tie,0.7002271780663956,0.2997728219336043,0.5077931854413597,0.26685382726918533,0.225352577444542,Sporting Gijón
235133,2017-05-20,Deportivo La Coruña,Las Palmas,Deportivo La Coruña,Deportivo La Coruña,0.6361570406220918,0.3638429593779081,0.4658010061049161,0.279123200032351,0.2550756093277271,Deportivo La Coruña
235136,2017-05-20,Sevilla,Osasuna,Sevilla,Sevilla,0.8991882419863886,0.10081175801361136,0.47898623565269394,0.2597416706998883,0.26127154670656294,Sevilla
235129,2017-05-21,Atlético Madrid,Athletic Club,Atlético Madrid,Atlético Madrid,0.5407110690686087,0.4592889309313915,0.5992086538515898,0.20616624396452274,0.19461234040094666,Atlético Madrid
235131,2017-05-21,Barcelona,Eibar,Barcelona,Barcelona,0.9760538257359453,0.023946174264054737,0.8283857649111446,0.10434445656950107,0.06652466504827698,Barcelona
235134,2017-05-21,Valencia,Villarreal,Valencia,Villarreal,0.5563267511026726,0.44367324889732745,0.5454194087926891,0.23761050920719898,0.21696795940751382,Valencia
235137,2017-05-21,Málaga,Real Madrid,Real Madrid,Real Madrid,0.41601322972432675,0.5839867702756733,0.25555474478720813,0.20069262997398774,0.543726978530445,Real Madrid
235138,2017-05-21,Celta de Vigo,Real Sociedad,Real Sociedad,tie,0.36057498521714554,0.6394250147828544,0.40828129983069344,0.26723347987905327,0.32448497098511075,Celta de Vigo
4193976,2017-08-18,Valencia,Las Palmas,Valencia,Valencia,0.6537500296034776,0.3462499703965224,0.5840449341131205,0.22927740245337133,0.18667456379317648,Valencia
4193977,2017-08-18,Leganés,Deportivo Alavés,Leganés,Leganés,0.6389629524125501,0.36103704758744987,0.4797837949130058,0.2671556005720381,0.2530602376291814,Leganés
4193969,2017-08-19,Celta de Vigo,Real Sociedad,Real Sociedad,Real Sociedad,0.4812324921387194,0.5187675078612807,0.3979309984940232,0.2658177904428856,0.33625095204504424,Celta de Vigo
4193972,2017-08-19,Sevilla,Espanyol,Sevilla,tie,0.8049172818894562,0.19508271811054376,0.5212574864763487,0.25451778234616473,0.22422392072560476,Sevilla
4193974,2017-08-20,Barcelona,Real Betis,Barcelona,Barcelona,0.9221408119053754,0.07785918809462467,0.8369302120239102,0.09963604783139267,0.06254009215203599,Barcelona
4193975,2017-08-20,Deportivo La Coruña,Real Madrid,Real Madrid,Real Madrid,0.47516392567104093,0.524836074328959,0.23878890605893516,0.20953601469719482,0.5516620282442729,Real Madrid
4193973,2017-08-21,Málaga,Eibar,Málaga,Eibar,0.7964534196463354,0.20354658035366452,0.517631824331499,0.24751236690663092,0.23485460994940136,Málaga
4193978,2017-08-25,Real Sociedad,Villarreal,Real Sociedad,Real Sociedad,0.6217314118657442,0.37826858813425585,0.5027275922862412,0.2445857945809844,0.25268521652290954,Real Sociedad
4193986,2017-08-25,Real Betis,Celta de Vigo,Real Betis,Real Betis,0.6680253702647588,0.3319746297352413,0.45540808806413147,0.2776696450686906,0.26692208002621015,Real Betis
4193979,2017-08-26,Deportivo Alavés,Barcelona,Barcelona,Barcelona,0.09760621039936622,0.9023937896006339,0.22358515291790762,0.1987419457870933,0.5776476618741946,Barcelona
4193982,2017-08-26,Las Palmas,Atlético Madrid,Las Palmas,Atlético Madrid,0.6328580191220682,0.36714198087793193,0.30436012921763417,0.24934168157152112,0.44629731415262547,Atlético Madrid
4193980,2017-08-27,Espanyol,Leganés,Espanyol,Leganés,0.7361013351586869,0.2638986648413131,0.39753430978057225,0.28952849445859746,0.3129371278464182,Espanyol
4193984,2017-08-27,Real Madrid,Valencia,Real Madrid,tie,0.6498907478849518,0.3501092521150481,0.7794853621294195,0.12755368175942475,0.09259812048160912,Real Madrid
4193987,2017-08-27,Eibar,Athletic Club,Athletic Club,Athletic Club,0.2358949618527187,0.7641050381472813,0.4086117414722503,0.2724172319573892,0.3189708414605874,Eibar
4193990,2017-09-09,Valencia,Atlético Madrid,Valencia,tie,0.7426128168998096,0.25738718310019043,0.3499575044135023,0.23471999226103077,0.41532044115192496,Atlético Madrid
4193995,2017-09-09,Sevilla,Eibar,Sevilla,Sevilla,0.911211214795478,0.08878878520452202,0.5618709029807472,0.24844733077923895,0.189680661442602,Sevilla
4193997,2017-09-09,Barcelona,Espanyol,Barcelona,Barcelona,0.9318902968281906,0.0681097031718094,0.8191454109665082,0.11353796947233359,0.06693844530845408,Barcelona
4193988,2017-09-10,Villarreal,Real Betis,Villarreal,Villarreal,0.6829533672794785,0.31704663272052147,0.4843633078794762,0.26338759313115434,0.25224864171601313,Villarreal
4193989,2017-09-10,Deportivo La Coruña,Real Sociedad,Real Sociedad,Real Sociedad,0.2942562170846023,0.7057437829153977,0.3900428343737453,0.2527183530519628,0.3572382349040002,Deportivo La Coruña
4193993,2017-09-10,Celta de Vigo,Deportivo Alavés,Celta de Vigo,Celta de Vigo,0.7759335033643968,0.22406649663560327,0.4405822219584766,0.2734056572020128,0.2860119078019967,Celta de Vigo
4193996,2017-09-11,Málaga,Las Palmas,Málaga,Las Palmas,0.5741741407721316,0.42582585922786853,0.5520312220303285,0.24829343235163304,0.199674211114117,Málaga
4194002,2017-09-15,Eibar,Leganés,Leganés,Eibar,0.45640414380639566,0.5435958561936043,0.37300079256102237,0.29473188980411674,0.33226727267720413,Eibar
4194001,2017-09-16,Real Betis,Deportivo La Coruña,Real Betis,Real Betis,0.6781981464801928,0.321801853519807,0.4581859893942425,0.2633682453278348,0.27844535813976967,Real Betis
4194006,2017-09-16,Atlético Madrid,Málaga,Atlético Madrid,Atlético Madrid,0.7190652284492862,0.28093477155071367,0.6814440171385316,0.17754619573511413,0.14096913488924437,Atlético Madrid
4193998,2017-09-17,Las Palmas,Athletic Club,Las Palmas,Las Palmas,0.5804254274359583,0.4195745725640416,0.3458128857666077,0.28298515558064213,0.3712018723582045,Athletic Club
4194003,2017-09-17,Real Sociedad,Real Madrid,Real Madrid,Real Madrid,0.22303533574730428,0.7769646642526957,0.35951887922155323,0.20721006955574528,0.43325445209248614,Real Madrid
4194004,2017-09-17,Deportivo Alavés,Villarreal,Villarreal,Villarreal,0.385581407154506,0.614418592845494,0.4570800976545771,0.26644082891515686,0.2764787317090906,Deportivo Alavés
4194005,2017-09-18,Espanyol,Celta de Vigo,Celta de Vigo,Espanyol,0.41838313121207027,0.5816168687879296,0.4067740873337283,0.29303374594386783,0.3001921061650156,Espanyol
4194012,2017-09-19,Barcelona,Eibar,Barcelona,Barcelona,0.9590994655065015,0.040900534493498564,0.8669081714091216,0.08576762453324895,0.046210937617663726,Barcelona
4194015,2017-09-19,Valencia,Málaga,Valencia,Valencia,0.7905924476988869,0.20940755230111296,0.47881169922438527,0.2638058983435177,0.25738196512234773,Valencia
4194009,2017-09-20,Athletic Club,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4916580071793767,0.5083419928206233,0.3202597314716326,0.25315271855351273,0.42658691542312077,Atlético Madrid
4194010,2017-09-20,Sevilla,Las Palmas,Sevilla,Sevilla,0.732179066983162,0.2678209330168379,0.5666606943697393,0.24824790361060625,0.18509029749790085,Sevilla
4194014,2017-09-20,Deportivo La Coruña,Deportivo Alavés,Deportivo La Coruña,Deportivo La Coruña,0.6688943451191625,0.3311056548808376,0.478161992152198,0.2637450225616615,0.25809254771094653,Deportivo La Coruña
4194016,2017-09-20,Real Madrid,Real Betis,Real Madrid,Real Betis,0.9571013671751598,0.042898632824840216,0.804976319156733,0.11736396563909066,0.07722207640675306,Real Madrid
4194011,2017-09-21,Levante,Real Sociedad,Real Sociedad,Levante,0.4285816855449647,0.5714183144550353,0.43474439262742537,0.2498245978368596,0.31543020114766096,Levante
4194013,2017-09-21,Villarreal,Espanyol,Villarreal,tie,0.8362773242517691,0.16372267574823085,0.5682123611512125,0.2429474825389092,0.18883867869060408,Villarreal
4194018,2017-09-23,Deportivo Alavés,Real Madrid,Real Madrid,Real Madrid,0.03678884292435271,0.9632111570756474,0.25149705493506,0.2242431529024327,0.5242547361421196,Real Madrid
4194019,2017-09-23,Málaga,Athletic Club,Athletic Club,tie,0.48136772125010513,0.5186322787498948,0.4521642535801204,0.2699728080160208,0.2778626638145518,Málaga
4194021,2017-09-23,Atlético Madrid,Sevilla,Atlético Madrid,Atlético Madrid,0.6139212017090445,0.3860787982909556,0.6035567198309773,0.20439185121381434,0.19203744667653816,Atlético Madrid
4194020,2017-09-24,Espanyol,Deportivo La Coruña,Espanyol,Espanyol,0.650564108872151,0.349435891127849,0.41072754825096647,0.288251867685073,0.3010205044669774,Espanyol
4194022,2017-09-24,Las Palmas,Leganés,Las Palmas,Leganés,0.6565335203669547,0.3434664796330453,0.39623613379691003,0.30098423672543867,0.3027795919399965,Las Palmas
4194024,2017-09-24,Getafe,Villarreal,Villarreal,Getafe,0.4375733344024185,0.5624266655975815,0.42333471919872045,0.2779817607742841,0.2986833709550427,Getafe
4194026,2017-09-24,Eibar,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.2981166363482998,0.7018833636517002,0.40834658014808745,0.2886954291539694,0.30295791423542007,Eibar
4194027,2017-09-24,Real Sociedad,Valencia,Real Sociedad,Valencia,0.8076751542139984,0.1923248457860017,0.48134523497595705,0.23830169904981968,0.280351101729448,Real Sociedad
4194025,2017-09-25,Real Betis,Levante,Real Betis,Real Betis,0.7722110204833916,0.22778897951660845,0.42577922680640484,0.27945505569406537,0.2947655773741442,Real Betis
4194048,2017-10-21,Levante,Getafe,Getafe,tie,0.3575862284959064,0.6424137715040937,0.46537197386406504,0.2726864215401977,0.2619413486909967,Levante
4194049,2017-10-21,Barcelona,Málaga,Barcelona,Barcelona,0.945463946382045,0.05453605361795511,0.8392739354049025,0.10262387073633918,0.0575531159211409,Barcelona
4194052,2017-10-21,Valencia,Sevilla,Sevilla,Valencia,0.2901764615126952,0.7098235384873048,0.5331310346677997,0.23121070973696115,0.23565505965834815,Valencia
4194054,2017-10-21,Real Betis,Deportivo Alavés,Real Betis,Real Betis,0.8695573100924952,0.13044268990750477,0.535600928709093,0.24060529698224772,0.2237919776737227,Real Betis
4194050,2017-10-22,Villarreal,Las Palmas,Villarreal,Villarreal,0.729820478077701,0.27017952192229894,0.5641540195796658,0.24483691227887616,0.19100772506065733,Villarreal
4194053,2017-10-22,Real Madrid,Eibar,Real Madrid,Real Madrid,0.9634399591780315,0.036560040821968606,0.722405000493446,0.1704471509856934,0.10711465844790577,Real Madrid
4194055,2017-10-22,Leganés,Athletic Club,Leganés,Leganés,0.6052795849714254,0.3947204150285745,0.4467045916352542,0.28538107153383063,0.26791421708512847,Leganés
4194057,2017-10-22,Celta de Vigo,Atlético Madrid,Celta de Vigo,Atlético Madrid,0.6894816336394354,0.31051836636056457,0.4173782788007889,0.23137303065095557,0.3512460672800531,Celta de Vigo
4194056,2017-10-23,Real Sociedad,Espanyol,Real Sociedad,tie,0.8492658075166164,0.15073419248338352,0.5892630278263696,0.22501770283392666,0.18571534774907292,Real Sociedad
