,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,expected_goals,is_home,op_expected_goals
263,707902.0,2014-03-29 17:00:000000,Celta de Vigo,Sevilla,1.360059222151586,1.1524319350546959,0.4155360469009641,0.26749080672948045,0.3169728914014266,Celta de Vigo,Celta de Vigo,1.186869,1,1.235348
264,707898.0,2014-03-29 19:00:000000,Athletic Club,Atlético de Madrid,1.5103132812108655,1.1141006308571522,0.46362516585497143,0.2564199504251922,0.2799542645852246,Athletic Club,Atlético de Madrid,1.235967,1,1.201438
265,707903.0,2014-03-29 21:00:000000,Real Madrid,Rayo Vallecano,2.7518161954035354,1.0936054694264083,0.7210022238663779,0.15373890065232956,0.12511760225292967,Real Madrid,Real Madrid,2.195494,1,1.1340270000000001
266,707905.0,2014-03-30 11:00:000000,Real Valladolid,Almería,1.3474912269851724,0.9822888267321531,0.4513895892942239,0.27556901367031483,0.273041193825427,Real Valladolid,Real Valladolid,0.507547,1,1.041408
267,707904.0,2014-03-30 16:00:000000,Osasuna,Real Sociedad,1.3327619173932752,1.058133729722353,0.4295126248271486,0.27396656462384655,0.2965206178459385,Osasuna,tie,0.98267,1,1.3314709999999998
268,707897.0,2014-03-30 18:00:000000,Villarreal,Elche,1.3739168255455816,0.8472415471336119,0.492028468492627,0.27662608135365985,0.2313452127868243,Villarreal,tie,0.852509,1,0.441887
269,707896.0,2014-03-30 20:00:000000,Valencia,Getafe,2.4509634153458437,0.8386960972775548,0.7279085329827671,0.16348754065706317,0.10855212875949913,Valencia,Getafe,1.497923,1,0.9339049999999999
270,707899.0,2014-03-31 19:00:000000,Granada CF,Levante,1.3463413893523268,0.8928157758154177,0.47290526842059927,0.2786563355661173,0.24843819962834077,Granada CF,Levante,0.723212,1,0.8260709999999999
271,707900.0,2014-03-31 21:00:000000,Real Betis,Málaga,1.360059222151586,0.9520518195403662,0.46214249296802995,0.27531001292437346,0.26254727467450795,Real Betis,Málaga,1.0430620000000002,1,1.0012219999999998
272,707914.0,2014-04-04 20:00:000000,Almería,Osasuna,1.389100967598919,0.9126591220900432,0.4797777060861314,0.27331649732482305,0.2469055304785477,Almería,Osasuna,1.0049059999999999,1,1.0733489999999999
273,707907.0,2014-04-05 15:00:000000,Atlético de Madrid,Villarreal,1.5596114229024691,0.9715515128648334,0.5101957809701501,0.25426256576689643,0.23554084325530217,Atlético de Madrid,Atlético de Madrid,1.227284,1,0.692565
274,707910.0,2014-04-05 17:00:000000,Barcelona,Real Betis,3.4021238040888506,0.9019126494835951,0.8379237710820552,0.09999223493539626,0.06126977971343721,Barcelona,Barcelona,2.3428080000000002,1,1.021007
275,707913.0,2014-04-05 19:00:000000,Real Sociedad,Real Madrid,1.418762849996828,2.0299100838496624,0.26815895077138774,0.2146117770259315,0.5172194291151009,Real Madrid,Real Madrid,1.268573,1,2.313908
276,707912.0,2014-04-05 21:00:000000,Rayo Vallecano,Celta de Vigo,1.4650726937067715,0.9134385750674516,0.5000294812631241,0.26494422226753034,0.23502585296051864,Rayo Vallecano,Rayo Vallecano,1.1451209999999998,1,1.116725
277,707909.0,2014-04-06 11:00:000000,Málaga,Granada CF,1.4344426176900396,0.9321474013298212,0.4872254442855334,0.2679249535153243,0.24484923909730508,Málaga,Málaga,1.212457,1,0.691354
278,707906.0,2014-04-06 16:00:000000,Elche,Getafe,1.249838339502558,0.8741497975334983,0.45008025453968165,0.2904885327491794,0.25943111708371847,Elche,Elche,0.42843100000000006,1,1.070058
279,707911.0,2014-04-06 18:00:000000,Sevilla,Espanyol,1.5438808661864574,0.9219581790295112,0.5184418263964012,0.2563043192022628,0.22525312185520455,Sevilla,Sevilla,1.2718479999999999,1,0.991139
280,707915.0,2014-04-06 20:00:000000,Real Valladolid,Valencia,1.3474912269851724,1.6433000136888514,0.3148017013665041,0.24055667839318642,0.4446401034809923,Valencia,tie,0.807405,1,1.474685
281,707908.0,2014-04-07 21:00:000000,Levante,Athletic Club,1.27652650595514,0.9931448063702104,0.42901970545606344,0.28222912242183223,0.28875104815136976,Levante,Athletic Club,0.995898,1,1.082244
282,707925.0,2014-04-11 20:00:000000,Osasuna,Real Valladolid,1.3026720107226182,0.9026829244778256,0.4581929302891742,0.28326878771141467,0.258538138572519,Osasuna,tie,1.013737,1,0.776016
283,707923.0,2014-04-12 15:00:000000,Celta de Vigo,Real Sociedad,1.2647304174500658,0.9931448063702104,0.4256836136984346,0.2833991680065077,0.29091710433439244,Celta de Vigo,tie,1.261785,1,1.243844
284,707918.0,2014-04-12 17:00:000000,Villarreal,Levante,1.3316246485357472,0.9026829244778256,0.4663470980737979,0.28001098724391116,0.2536417376187138,Villarreal,Villarreal,0.621346,1,1.001015
285,707920.0,2014-04-12 19:00:000000,Granada CF,Barcelona,1.317068775135096,2.4864264613988643,0.18834614031075797,0.18190383414062689,0.6296911120536421,Barcelona,Granada CF,0.854707,1,1.993348
286,707924.0,2014-04-12 21:00:000000,Real Madrid,Almería,3.1931706661934687,0.9609315676430158,0.8056030126586705,0.11616676082334042,0.07774162675983352,Real Madrid,Real Madrid,2.310851,1,1.051052
287,707921.0,2014-04-13 11:00:000000,Real Betis,Sevilla,1.303784552692307,1.1524319350546959,0.40035869761398274,0.2719020416222866,0.3277390780711849,Real Betis,Sevilla,0.983369,1,1.214185
288,707916.0,2014-04-13 16:00:000000,Valencia,Elche,2.227714235992111,0.8748963617718836,0.6806786429549995,0.1856337797837864,0.1336654243925832,Valencia,Valencia,1.760372,1,0.475621
289,707917.0,2014-04-13 18:00:000000,Getafe,Atlético de Madrid,1.2625729055665544,1.0246869199782698,0.4177287182452988,0.28203525079059083,0.30023591527448296,Getafe,Atlético de Madrid,0.9055989999999999,1,1.225998
290,707922.0,2014-04-13 20:00:000000,Espanyol,Rayo Vallecano,1.4056523880767662,1.1047481833744386,0.43845802871769124,0.26568394424852415,0.29585770555358576,Espanyol,tie,0.9965,1,1.2802129999999998
291,707919.0,2014-04-14 21:00:000000,Athletic Club,Málaga,1.4490581113124035,1.0143517201495353,0.4711370990399858,0.2645243574101077,0.26433813680577944,Athletic Club,Athletic Club,1.026001,1,1.307567
292,707926.0,2014-04-18 19:30:000000,Atlético de Madrid,Elche,1.5438808661864574,0.8288205321115728,0.5420668233348613,0.256569170204752,0.20136327683862504,Atlético de Madrid,Atlético de Madrid,1.3228870000000001,1,0.589912
293,707935.0,2014-04-19 15:00:000000,Osasuna,Valencia,1.2625729055665544,1.4476410630698409,0.3293151834903998,0.2563379292377035,0.4143463930126939,Valencia,tie,0.695743,1,1.6919939999999998
294,707927.0,2014-04-19 17:00:000000,Levante,Getafe,1.3181936126054976,0.8935782816600345,0.46482769654511086,0.2818344522491828,0.2533376908944299,Levante,tie,1.026666,1,0.9915700000000001
295,707932.0,2014-04-19 19:00:000000,Real Sociedad,Espanyol,1.5465190831962137,1.0049783286763943,0.4987204406118511,0.2551939234005365,0.24608488525915687,Real Sociedad,Real Sociedad,1.1548209999999999,1,0.931775
296,707933.0,2014-04-20 11:00:000000,Almería,Celta de Vigo,1.4056523880767662,0.9235336411027005,0.48159252991718143,0.27123244118201345,0.24717473025543657,Almería,Celta de Vigo,0.900014,1,1.361891
297,707931.0,2014-04-20 16:00:000000,Rayo Vallecano,Real Betis,1.5296142173907867,0.9026829244778256,0.5195970207140798,0.2579861407328967,0.22241616898700303,Rayo Vallecano,Rayo Vallecano,1.339069,1,0.8931120000000001
298,707930.0,2014-04-20 18:00:000000,Sevilla,Granada CF,1.6814676294082733,0.9313519837865054,0.5503570873198965,0.24175841060044506,0.207882853254984,Sevilla,Sevilla,1.18941,1,0.984667
299,707929.0,2014-04-20 20:00:000000,Barcelona,Athletic Club,3.1237436592095813,1.0689150231583144,0.7776599966110639,0.1270094143135925,0.09492235426843915,Barcelona,Barcelona,2.14549,1,1.2460209999999998
300,707928.0,2014-04-21 21:00:000000,Málaga,Villarreal,1.403254476482708,0.9227455738303706,0.48113659638660666,0.2715126615480563,0.24735044830270433,Málaga,Málaga,1.1788,1,0.71936
301,707937.0,2014-04-25 20:00:000000,Elche,Levante,1.210331891519682,0.9034538573224223,0.43136826903117675,0.2936539669249454,0.274977692701227,Elche,tie,0.702854,1,0.73116
302,707941.0,2014-04-26 15:00:000000,Granada CF,Rayo Vallecano,1.3463413893523268,1.1160044301070047,0.42000551335537345,0.270240560900799,0.30975370230438887,Granada CF,Rayo Vallecano,0.6601899999999999,1,1.374219
303,707938.0,2014-04-26 17:00:000000,Getafe,Málaga,1.2906343176078408,1.0246869199782698,0.42560575181733634,0.2793788840122127,0.2950152236458952,Getafe,Getafe,0.911891,1,1.199179
304,707945.0,2014-04-26 19:00:000000,Real Madrid,Osasuna,3.1237436592095813,0.8830564840982182,0.8116109228233783,0.11562936981391891,0.0723514893459439,Real Madrid,Real Madrid,2.048301,1,0.860809
305,707942.0,2014-04-26 21:00:000000,Real Betis,Real Sociedad,1.3463413893523268,1.0816513630040507,0.4278112380312236,0.2717444566137877,0.30044409003464306,Real Betis,Real Sociedad,0.990025,1,1.356863
306,707943.0,2014-04-27 11:00:000000,Espanyol,Almería,1.4527739703717812,1.0041207632397038,0.47457259657721335,0.26441429327578847,0.26101269460777277,Espanyol,Almería,0.8897520000000001,1,1.0223149999999999
307,707936.0,2014-04-27 16:00:000000,Valencia,AtlĂ©tico de Madrid,2.112195534080361,1.0465673618064888,0.6179676285369693,0.2029443528185815,0.1790743173784247,Valencia,AtlĂ©tico de Madrid,1.602088,1,1.3242200000000002
308,707940.0,2014-04-27 18:00:000000,Athletic Club,Sevilla,1.5103132812108655,1.2392962638893914,0.4353733709946021,0.2527864894250244,0.311839464574221,Athletic Club,Athletic Club,1.359165,1,1.3527559999999998
309,707939.0,2014-04-27 20:00:000000,Villarreal,Barcelona,1.303784552692307,2.0094359995787383,0.24642063519299817,0.21571088228676957,0.5378596660204197,Barcelona,Barcelona,0.616837,1,1.969237
310,707944.0,2014-04-28 21:00:000000,Celta de Vigo,Real Valladolid,1.3026720107226182,0.8845654701138802,0.46267237346760937,0.2839274573208518,0.2534000264488935,Celta de Vigo,Celta de Vigo,1.597278,1,0.720683
311,707950.0,2014-05-02 20:00:000000,Rayo Vallecano,Athletic Club,1.6986000536061845,1.0798061668758494,0.5184552055528938,0.2403327010064898,0.2412102621312433,Rayo Vallecano,Athletic Club,1.535067,1,1.226269
312,707948.0,2014-05-03 15:00:000000,Barcelona,Getafe,2.9617611181875527,0.8935782816600345,0.790144872666558,0.1271564187272379,0.08243599798064599,Barcelona,tie,1.952405,1,1.016401
313,707947.0,2014-05-03 17:00:000000,Málaga,Elche,1.4963568227648871,0.8558740663267977,0.52279978222777,0.26206176719768304,0.21513790953833872,Málaga,Elche,0.987014,1,0.669148
314,707954.0,2014-05-03 19:00:000000,Osasuna,Celta de Vigo,1.2372322168513132,1.0152180232952261,0.41273183771188154,0.28494078169978887,0.3023272846872221,Osasuna,Celta de Vigo,0.724329,1,1.969812
315,707953.0,2014-05-03 21:00:000000,Real Valladolid,Espanyol,1.3048980448241425,0.9625736282854471,0.4442669692542995,0.2806925499947678,0.2750403316867615,Real Valladolid,Real Valladolid,0.9294680000000001,1,0.894291
316,707952.0,2014-05-04 11:00:000000,Almería,Real Betis,1.512894137205534,0.9528649156979858,0.5027922968053816,0.2592748192768783,0.23793227857263438,Almería,Almería,0.927465,1,0.956203
317,707946.0,2014-05-04 16:00:000000,Levante,Atlético de Madrid,1.2487718307721463,1.0572308058601025,0.40638838882864814,0.28158452610990425,0.3120269751887393,Levante,Levante,0.877732,1,1.4775209999999999
318,707949.0,2014-05-04 18:00:000000,Sevilla,Villarreal,1.8499750000172714,0.9126591220900432,0.5942436182094115,0.22408659259615768,0.1816657497061581,Sevilla,tie,1.263119,1,0.668434
319,707955.0,2014-05-04 20:00:000000,Real Madrid,Valencia,3.225705788150473,1.4018822200671477,0.7299896321417451,0.13766302115715112,0.1318164811453089,Real Madrid,tie,2.2966740000000003,1,1.200812
320,707951.0,2014-05-05 21:00:000000,Real Sociedad,Granada CF,1.530920578470377,0.8928157758154177,0.5224160237502933,0.2579051113278631,0.21967819024507979,Real Sociedad,tie,1.134269,1,0.5177189999999999
321,707934.0,2014-05-07 20:00:000000,Real Valladolid,Real Madrid,1.27652650595514,2.235243799195079,0.21043309378630665,0.1988616848595222,0.5906822744142646,Real Madrid,tie,1.242569,1,2.571182
322,707960.0,2014-05-10 19:00:000000,Villarreal,Rayo Vallecano,1.2906343176078408,1.1514485448984695,0.39699182711670605,0.2729748643928947,0.3300331395168662,Villarreal,Villarreal,0.685171,1,1.369349
323,707956.0,2014-05-10 21:00:000000,Levante,Valencia,1.2906343176078408,1.4785529693810022,0.33066623571082476,0.25314388411693384,0.41618927232437675,Valencia,Levante,0.7826029999999999,1,1.27158
324,707961.0,2014-05-11 16:00:000000,Athletic Club,Real Sociedad,1.527004838502073,1.0134861562353428,0.49166920625124155,0.25697250005718997,0.25135762702771774,Athletic Club,tie,1.38632,1,1.030377
325,707957.0,2014-05-11 18:00:000000,Atlético de Madrid,Málaga,1.4800002762723625,1.0032639295784724,0.4819415387203758,0.26175518758248734,0.25630277858409206,Atlético de Madrid,tie,1.3602020000000001,1,0.922831
326,707958.0,2014-05-11 18:00:000000,Elche,Barcelona,1.2776167184580611,1.987471029158026,0.2439070675767722,0.21716772354975275,0.5389172517438549,Barcelona,tie,0.680422,1,2.102248
327,707959.0,2014-05-11 18:00:000000,Getafe,Sevilla,1.3463413893523268,1.2133864650560366,0.3985255695265595,0.26562462559188016,0.33584954221646257,Getafe,Getafe,1.276422,1,1.279798
328,707962.0,2014-05-11 18:00:000000,Granada CF,Almería,1.3463413893523268,1.0926722769135,0.4252939433974188,0.27126948966965675,0.3034363492500497,Granada CF,Almería,0.708759,1,0.8968290000000001
329,707963.0,2014-05-11 18:00:000000,Real Betis,Real Valladolid,1.3451925328958745,0.9034538573224223,0.4699449774973133,0.27846298512897727,0.2515918421867714,Real Betis,Real Betis,0.806481,1,1.277673
330,707964.0,2014-05-11 18:00:000000,Espanyol,Osasuna,1.4211872626349076,0.8566050222479497,0.5025855527219342,0.2708355081218789,0.22657860975947655,Espanyol,tie,0.806504,1,1.228916
331,707965.0,2014-05-11 18:00:000000,Celta de Vigo,Real Madrid,1.4963568227648871,2.117526184811135,0.2715281370855415,0.209148462907916,0.5193088584429374,Real Madrid,Celta de Vigo,1.86293,1,2.273075
332,707966.0,2014-05-16 20:00:000000,Málaga,Levante,1.387915623652791,0.9219581790295112,0.4771534655584873,0.27320594642387236,0.24964032364547187,Málaga,Málaga,0.779788,1,0.70098
333,707974.0,2014-05-17 15:00:000000,Real Madrid,Espanyol,2.9023165774295547,0.9126591220900432,0.7787749216816936,0.13254612185260284,0.08845726311486224,Real Madrid,Real Madrid,2.143452,1,0.8219700000000001
334,707967.0,2014-05-17 17:00:000000,Barcelona,Atlético de Madrid,2.9343921633573613,1.0032639295784724,0.7653880760014947,0.13580526289161945,0.09856355935387616,Barcelona,tie,1.8117189999999999,1,1.459911
335,707975.0,2014-05-17 21:00:000000,Valencia,Celta de Vigo,2.0680361486457763,1.0926722769135,0.5981763820014668,0.2080088472064557,0.19380345790214412,Valencia,Valencia,1.1855229999999999,1,2.00736
336,707970.0,2014-05-18 11:00:000000,Real Sociedad,Villarreal,1.4175521950520389,0.9617522475150033,0.47542927209555186,0.2690215286607131,0.25554887319925074,Real Sociedad,Villarreal,1.1496600000000001,1,0.9881040000000001
337,707969.0,2014-05-18 17:00:000000,Rayo Vallecano,Getafe,1.5438808661864574,0.9948419136915732,0.5005035949666098,0.2555857192523143,0.24390994811137506,Rayo Vallecano,Getafe,1.3431389999999999,1,1.2493040000000002
338,707971.0,2014-05-18 17:00:000000,Almería,Athletic Club,1.5596114229024691,1.0689150231583144,0.48675491639184276,0.2530030127776578,0.2602412486866757,Almería,tie,0.844563,1,1.389943
339,707972.0,2014-05-18 17:00:000000,Real Valladolid,Granada CF,1.3463413893523268,0.9134385750674516,0.4677975460900569,0.2780238502688161,0.2541784064233924,Real Valladolid,Granada CF,1.302701,1,0.734215
340,707973.0,2014-05-18 17:00:000000,Osasuna,Real Betis,1.3060124879296071,0.9931448063702104,0.43729831048199275,0.2793000587766146,0.2834014779402222,Osasuna,Osasuna,1.064992,1,1.317024
341,707968.0,2014-05-18 20:00:000000,Sevilla,Elche,1.6091444218871904,0.8379804233526654,0.5562051136029245,0.24899580254705397,0.19479799997296302,Sevilla,Sevilla,1.16676,1,0.7062930000000001
