,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,score,op_score,expected_goals,is_home,op_expected_goals
243,707878.0,2014-03-22 15:00:000000,Granada CF,Elche,1.4344426176900418,0.9126591220900443,0.4920568448307222,0.26831883636598935,0.23962395665470515,Granada CF,Granada CF,1.0,0.0,0.753256,1,0.562267
244,707880.0,2014-03-22 17:00:000000,Espanyol,Levante,1.390287323883441,0.9219581790295122,0.4778011166684844,0.27294695260129076,0.24925166199931906,Espanyol,tie,0.0,0.0,1.391716,1,0.637254
245,707884.0,2014-03-22 19:00:000000,Real Valladolid,Rayo Vallecano,1.3463413893523288,1.0474611785957757,0.43569996184423043,0.2731713219235222,0.2911285070044071,Real Valladolid,tie,1.0,1.0,0.6523359999999999,1,1.0844799999999999
246,707877.0,2014-03-22 21:00:000000,Athletic Club,Getafe,1.9298246434410458,0.8653329456135509,0.6234824908248475,0.2145358272066776,0.1619757036030852,Athletic Club,Athletic Club,1.0,0.0,1.282519,1,0.927225
247,707883.0,2014-03-23 11:00:000000,Osasuna,Sevilla,1.331624648535749,1.1544012356660578,0.40746303878916185,0.26963302175900644,0.32290372358593555,Osasuna,Sevilla,1.0,2.0,1.247175,1,1.2344700000000002
248,707879.0,2014-03-23 16:00:000000,Real Betis,Atlético de Madrid,1.2754372237494562,1.0680028994314017,0.41141287875210525,0.2786377446085912,0.30994924352575837,Real Betis,Atlético de Madrid,0.0,2.0,0.9646979999999999,1,1.117167
249,707876.0,2014-03-23 18:00:000000,Valencia,Villarreal,2.3258527595896874,1.0689150231583155,0.6543140835853876,0.18557634364827075,0.16007697568537216,Valencia,Valencia,2.0,1.0,1.283146,1,0.9235180000000001
250,707882.0,2014-03-23 20:00:000000,Real Madrid,Barcelona,2.870591606946224,2.0943796899617304,0.5456937139672535,0.1744674900824268,0.27962401873389253,Real Madrid,Barcelona,3.0,4.0,2.074388,1,2.24453
251,707885.0,2014-03-24 21:00:000000,Almería,Real Sociedad,1.2906343176078425,1.0707416082646177,0.4150135544673564,0.277155106165542,0.30783119170792905,Almería,Almería,4.0,3.0,0.735761,1,1.089521
252,707890.0,2014-03-25 19:00:000000,Málaga,Espanyol,1.3170687751350976,0.9313519837865064,0.4552297304524202,0.2806177095445487,0.2641523993200551,Málaga,Espanyol,1.0,2.0,1.0486959999999999,1,1.3089469999999999
253,707887.0,2014-03-25 21:00:000000,Elche,Athletic Club,1.262572905566556,1.1504659938861188,0.38951515299185824,0.275196081882745,0.3352886213361977,Elche,tie,0.0,0.0,0.35938600000000004,1,1.513272
254,707891.0,2014-03-26 19:00:000000,Barcelona,Celta de Vigo,3.364935484211994,0.9520518195403674,0.8258854397899643,0.10526819220720982,0.06810053742793239,Barcelona,Barcelona,3.0,0.0,2.158169,1,1.009477
255,707893.0,2014-03-26 19:00:000000,Rayo Vallecano,Osasuna,1.5983629294186454,0.9026829244778266,0.5370743373938776,0.2504788928943768,0.21244575121391976,Rayo Vallecano,Rayo Vallecano,1.0,0.0,1.031963,1,1.126591
256,707888.0,2014-03-26 21:00:000000,Atlético de Madrid,Granada CF,1.6630876527625496,0.901912649483596,0.5532529266959476,0.24348837576063245,0.20325721283645024,Atlético de Madrid,Atlético de Madrid,1.0,0.0,1.2164629999999998,1,0.9025270000000001
257,707892.0,2014-03-26 21:00:000000,Sevilla,Real Madrid,1.6118941626722207,2.096168386798975,0.2990111554818481,0.2100391777446538,0.49093579795649683,Real Madrid,Sevilla,2.0,1.0,1.177846,1,2.047255
258,707886.0,2014-03-27 19:00:000000,Getafe,Villarreal,1.263651201051277,1.004120763239705,0.4228094649869554,0.2829656101332777,0.29422481069548384,Getafe,Villarreal,0.0,1.0,0.865124,1,0.9326049999999999
259,707894.0,2014-03-27 19:00:000000,Real Sociedad,Real Valladolid,1.595636271652844,0.9625736282854483,0.5214956901369173,0.25065330501822647,0.2278499994926787,Real Sociedad,Real Sociedad,1.0,0.0,1.1516870000000001,1,0.45921899999999993
260,707889.0,2014-03-27 21:00:000000,Levante,Real Betis,1.3037845526923086,0.8741497975334992,0.4655802564708885,0.28416491909955927,0.2502546808194199,Levante,Real Betis,1.0,3.0,0.782539,1,0.960656
261,707895.0,2014-03-27 21:00:000000,Almería,Valencia,1.3600592221515877,1.6998387418503063,0.3079597034429094,0.23661043555954864,0.4554278255887614,Valencia,tie,2.0,2.0,0.8360790000000001,1,1.221166
262,707901.0,2014-03-29 15:00:000000,Espanyol,Barcelona,1.4044529205165037,2.403724857809428,0.21432779014687803,0.18977623554858994,0.5958520522975271,Barcelona,Barcelona,0.0,1.0,1.146267,1,2.046186
263,707902.0,2014-03-29 17:00:000000,Celta de Vigo,Sevilla,1.3600592221515877,1.1524319350546974,0.41553604690096396,0.26749080672948017,0.31697289140142676,Celta de Vigo,Celta de Vigo,1.0,0.0,1.186869,1,1.235348
264,707898.0,2014-03-29 19:00:000000,Athletic Club,Atlético de Madrid,1.5103132812108673,1.1141006308571533,0.4636251658549714,0.256419950425192,0.2799542645852247,Athletic Club,Atlético de Madrid,1.0,2.0,1.235967,1,1.201438
265,707903.0,2014-03-29 21:00:000000,Real Madrid,Rayo Vallecano,2.751816195403539,1.09360546942641,0.7210022238663781,0.1537389006523294,0.12511760225292962,Real Madrid,Real Madrid,5.0,0.0,2.195494,1,1.1340270000000001
266,707905.0,2014-03-30 11:00:000000,Real Valladolid,Almería,1.3474912269851747,0.9822888267321542,0.4513895892942242,0.2755690136703145,0.27304119382542696,Real Valladolid,Real Valladolid,1.0,0.0,0.507547,1,1.041408
267,707904.0,2014-03-30 16:00:000000,Osasuna,Real Sociedad,1.332761917393277,1.058133729722354,0.4295126248271487,0.2739665646238463,0.29652061784593836,Osasuna,tie,1.0,1.0,0.98267,1,1.3314709999999998
268,707897.0,2014-03-30 18:00:000000,Villarreal,Elche,1.3739168255455834,0.8472415471336129,0.49202846849262727,0.27662608135365957,0.2313452127868243,Villarreal,tie,1.0,1.0,0.852509,1,0.441887
269,707896.0,2014-03-30 20:00:000000,Valencia,Getafe,2.450963415345847,0.8386960972775558,0.7279085329827674,0.16348754065706297,0.10855212875949903,Valencia,Getafe,1.0,3.0,1.497923,1,0.9339049999999999
270,707899.0,2014-03-31 19:00:000000,Granada CF,Levante,1.3463413893523288,0.8928157758154186,0.4729052684205997,0.278656335566117,0.24843819962834066,Granada CF,Levante,0.0,2.0,0.723212,1,0.8260709999999999
271,707900.0,2014-03-31 21:00:000000,Real Betis,Málaga,1.3600592221515877,0.9520518195403674,0.46214249296803,0.27531001292437324,0.262547274674508,Real Betis,Málaga,1.0,2.0,1.0430620000000002,1,1.0012219999999998
272,707914.0,2014-04-04 20:00:000000,Almería,Osasuna,1.3891009675989208,0.9126591220900443,0.4797777060861317,0.27331649732482294,0.24690553047854777,Almería,Osasuna,1.0,2.0,1.0049059999999999,1,1.0733489999999999
273,707907.0,2014-04-05 15:00:000000,Atlético de Madrid,Villarreal,1.5596114229024711,0.9715515128648344,0.5101957809701503,0.25426256576689626,0.2355408432553021,Atlético de Madrid,Atlético de Madrid,1.0,0.0,1.227284,1,0.692565
274,707910.0,2014-04-05 17:00:000000,Barcelona,Real Betis,3.402123804088855,0.901912649483596,0.8379237710820557,0.09999223493539608,0.061269779713437104,Barcelona,Barcelona,3.0,1.0,2.3428080000000002,1,1.021007
275,707913.0,2014-04-05 19:00:000000,Real Sociedad,Real Madrid,1.4187628499968299,2.0299100838496646,0.26815895077138785,0.2146117770259314,0.5172194291151009,Real Madrid,Real Madrid,0.0,4.0,1.268573,1,2.313908
276,707912.0,2014-04-05 21:00:000000,Rayo Vallecano,Celta de Vigo,1.4650726937067735,0.9134385750674529,0.5000294812631244,0.2649442222675301,0.23502585296051864,Rayo Vallecano,Rayo Vallecano,3.0,0.0,1.1451209999999998,1,1.116725
277,707909.0,2014-04-06 11:00:000000,Málaga,Granada CF,1.4344426176900418,0.9321474013298223,0.4872254442855337,0.2679249535153241,0.24484923909730502,Málaga,Málaga,4.0,1.0,1.212457,1,0.691354
278,707906.0,2014-04-06 16:00:000000,Elche,Getafe,1.2498383395025598,0.8741497975334992,0.4500802545396818,0.29048853274917913,0.2594311170837184,Elche,Elche,1.0,0.0,0.42843100000000006,1,1.070058
279,707911.0,2014-04-06 18:00:000000,Sevilla,Espanyol,1.5438808661864594,0.9219581790295122,0.5184418263964017,0.25630431920226265,0.2252531218552045,Sevilla,Sevilla,4.0,1.0,1.2718479999999999,1,0.991139
280,707915.0,2014-04-06 20:00:000000,Real Valladolid,Valencia,1.3474912269851747,1.643300013688853,0.31480170136650426,0.2405566783931862,0.444640103480992,Valencia,tie,0.0,0.0,0.807405,1,1.474685
281,707908.0,2014-04-07 21:00:000000,Levante,Athletic Club,1.2765265059551418,0.9931448063702116,0.4290197054560636,0.282229122421832,0.2887510481513697,Levante,Athletic Club,1.0,2.0,0.995898,1,1.082244
282,707925.0,2014-04-11 20:00:000000,Osasuna,Real Valladolid,1.3026720107226197,0.9026829244778266,0.45819293028917435,0.28326878771141445,0.258538138572519,Osasuna,tie,0.0,0.0,1.013737,1,0.776016
283,707923.0,2014-04-12 15:00:000000,Celta de Vigo,Real Sociedad,1.2647304174500678,0.9931448063702116,0.4256836136984348,0.2833991680065074,0.29091710433439244,Celta de Vigo,tie,2.0,2.0,1.261785,1,1.243844
284,707918.0,2014-04-12 17:00:000000,Villarreal,Levante,1.331624648535749,0.9026829244778266,0.4663470980737982,0.28001098724391094,0.2536417376187137,Villarreal,Villarreal,1.0,0.0,0.621346,1,1.001015
285,707920.0,2014-04-12 19:00:000000,Granada CF,Barcelona,1.3170687751350976,2.4864264613988674,0.18834614031075791,0.18190383414062672,0.6296911120536424,Barcelona,Granada CF,1.0,0.0,0.854707,1,1.993348
286,707924.0,2014-04-12 21:00:000000,Real Madrid,Almería,3.1931706661934722,0.9609315676430167,0.8056030126586705,0.11616676082334024,0.07774162675983343,Real Madrid,Real Madrid,4.0,0.0,2.310851,1,1.051052
287,707921.0,2014-04-13 11:00:000000,Real Betis,Sevilla,1.3037845526923086,1.1524319350546974,0.40035869761398285,0.27190204162228643,0.32773907807118496,Real Betis,Sevilla,0.0,2.0,0.983369,1,1.214185
288,707916.0,2014-04-13 16:00:000000,Valencia,Elche,2.227714235992113,0.8748963617718847,0.6806786429549999,0.18563377978378623,0.1336654243925832,Valencia,Valencia,2.0,1.0,1.760372,1,0.475621
289,707917.0,2014-04-13 18:00:000000,Getafe,Atlético de Madrid,1.262572905566556,1.0246869199782709,0.41772871824529895,0.2820352507905907,0.3002359152744829,Getafe,Atlético de Madrid,0.0,2.0,0.9055989999999999,1,1.225998
290,707922.0,2014-04-13 20:00:000000,Espanyol,Rayo Vallecano,1.4056523880767684,1.1047481833744401,0.4384580287176914,0.26568394424852393,0.2958577055535857,Espanyol,tie,2.0,2.0,0.9965,1,1.2802129999999998
291,707919.0,2014-04-14 21:00:000000,Athletic Club,Málaga,1.4490581113124055,1.0143517201495367,0.47113709903998613,0.26452435741010755,0.26433813680577944,Athletic Club,Athletic Club,3.0,0.0,1.026001,1,1.307567
292,707926.0,2014-04-18 19:30:000000,Atlético de Madrid,Elche,1.5438808661864594,0.8288205321115736,0.5420668233348616,0.25656917020475173,0.20136327683862498,Atlético de Madrid,Atlético de Madrid,2.0,0.0,1.3228870000000001,1,0.589912
293,707935.0,2014-04-19 15:00:000000,Osasuna,Valencia,1.262572905566556,1.4476410630698422,0.32931518349039995,0.2563379292377034,0.4143463930126936,Valencia,tie,1.0,1.0,0.695743,1,1.6919939999999998
294,707927.0,2014-04-19 17:00:000000,Levante,Getafe,1.3181936126054994,0.8935782816600356,0.4648276965451112,0.2818344522491826,0.25333769089443,Levante,tie,0.0,0.0,1.026666,1,0.9915700000000001
295,707932.0,2014-04-19 19:00:000000,Real Sociedad,Espanyol,1.5465190831962163,1.0049783286763958,0.4987204406118515,0.2551939234005362,0.24608488525915684,Real Sociedad,Real Sociedad,2.0,1.0,1.1548209999999999,1,0.931775
296,707933.0,2014-04-20 11:00:000000,Almería,Celta de Vigo,1.4056523880767684,0.9235336411027019,0.4815925299171816,0.2712324411820132,0.24717473025543657,Almería,Celta de Vigo,2.0,4.0,0.900014,1,1.361891
297,707931.0,2014-04-20 16:00:000000,Rayo Vallecano,Real Betis,1.5296142173907892,0.9026829244778266,0.51959702071408,0.2579861407328964,0.222416168987003,Rayo Vallecano,Rayo Vallecano,3.0,1.0,1.339069,1,0.8931120000000001
298,707930.0,2014-04-20 18:00:000000,Sevilla,Granada CF,1.6814676294082758,0.9313519837865064,0.5503570873198967,0.24175841060044478,0.20788285325498393,Sevilla,Sevilla,4.0,0.0,1.18941,1,0.984667
299,707929.0,2014-04-20 20:00:000000,Barcelona,Athletic Club,3.123743659209585,1.0689150231583155,0.7776599966110638,0.12700941431359233,0.09492235426843904,Barcelona,Barcelona,2.0,1.0,2.14549,1,1.2460209999999998
300,707928.0,2014-04-21 21:00:000000,Málaga,Villarreal,1.4032544764827097,0.9227455738303718,0.48113659638660705,0.27151266154805603,0.2473504483027043,Málaga,Málaga,2.0,0.0,1.1788,1,0.71936
301,707937.0,2014-04-25 20:00:000000,Elche,Levante,1.2103318915196835,0.9034538573224236,0.431368269031177,0.2936539669249452,0.2749776927012272,Elche,tie,1.0,1.0,0.702854,1,0.73116
302,707941.0,2014-04-26 15:00:000000,Granada CF,Rayo Vallecano,1.3463413893523288,1.1160044301070062,0.42000551335537356,0.2702405609007988,0.3097537023043889,Granada CF,Rayo Vallecano,0.0,3.0,0.6601899999999999,1,1.374219
303,707938.0,2014-04-26 17:00:000000,Getafe,Málaga,1.2906343176078425,1.0246869199782709,0.4256057518173365,0.2793788840122125,0.2950152236458951,Getafe,Getafe,1.0,0.0,0.911891,1,1.199179
304,707945.0,2014-04-26 19:00:000000,Real Madrid,Osasuna,3.123743659209585,0.883056484098219,0.8116109228233784,0.11562936981391872,0.07235148934594378,Real Madrid,Real Madrid,4.0,0.0,2.048301,1,0.860809
305,707942.0,2014-04-26 21:00:000000,Real Betis,Real Sociedad,1.3463413893523288,1.0816513630040523,0.4278112380312239,0.27174445661378743,0.300444090034643,Real Betis,Real Sociedad,0.0,1.0,0.990025,1,1.356863
306,707943.0,2014-04-27 11:00:000000,Espanyol,Almería,1.452773970371784,1.004120763239705,0.47457259657721373,0.2644142932757882,0.2610126946077727,Espanyol,Almería,1.0,2.0,0.8897520000000001,1,1.0223149999999999
307,707936.0,2014-04-27 16:00:000000,Valencia,AtlĂ©tico de Madrid,2.1121955340803633,1.04656736180649,0.6179676285369694,0.20294435281858136,0.1790743173784247,Valencia,AtlĂ©tico de Madrid,0.0,1.0,1.602088,1,1.3242200000000002
308,707940.0,2014-04-27 18:00:000000,Athletic Club,Sevilla,1.5103132812108673,1.2392962638893927,0.4353733709946021,0.25278648942502413,0.31183946457422096,Athletic Club,Athletic Club,3.0,1.0,1.359165,1,1.3527559999999998
309,707939.0,2014-04-27 20:00:000000,Villarreal,Barcelona,1.3037845526923086,2.0094359995787405,0.24642063519299817,0.21571088228676943,0.5378596660204198,Barcelona,Barcelona,2.0,3.0,0.616837,1,1.969237
310,707944.0,2014-04-28 21:00:000000,Celta de Vigo,Real Valladolid,1.3026720107226197,0.8845654701138813,0.46267237346760953,0.28392745732085156,0.2534000264488936,Celta de Vigo,Celta de Vigo,4.0,1.0,1.597278,1,0.720683
311,707950.0,2014-05-02 20:00:000000,Rayo Vallecano,Athletic Club,1.6986000536061867,1.0798061668758505,0.5184552055528941,0.24033270100648962,0.24121026213124327,Rayo Vallecano,Athletic Club,0.0,3.0,1.535067,1,1.226269
312,707948.0,2014-05-03 15:00:000000,Barcelona,Getafe,2.9617611181875554,0.8935782816600356,0.790144872666558,0.1271564187272378,0.08243599798064599,Barcelona,tie,2.0,2.0,1.952405,1,1.016401
313,707947.0,2014-05-03 17:00:000000,Málaga,Elche,1.4963568227648893,0.8558740663267986,0.5227997822277703,0.26206176719768276,0.2151379095383387,Málaga,Elche,0.0,1.0,0.987014,1,0.669148
314,707954.0,2014-05-03 19:00:000000,Osasuna,Celta de Vigo,1.237232216851315,1.0152180232952275,0.4127318377118817,0.28494078169978865,0.3023272846872221,Osasuna,Celta de Vigo,0.0,2.0,0.724329,1,1.969812
315,707953.0,2014-05-03 21:00:000000,Real Valladolid,Espanyol,1.3048980448241445,0.9625736282854483,0.44426696925429965,0.28069254999476756,0.2750403316867614,Real Valladolid,Real Valladolid,1.0,0.0,0.9294680000000001,1,0.894291
316,707952.0,2014-05-04 11:00:000000,Almería,Real Betis,1.5128941372055362,0.9528649156979871,0.5027922968053818,0.259274819276878,0.2379322785726343,Almería,Almería,3.0,2.0,0.927465,1,0.956203
317,707946.0,2014-05-04 16:00:000000,Levante,Atlético de Madrid,1.2487718307721476,1.0572308058601037,0.40638838882864825,0.28158452610990403,0.31202697518873934,Levante,Levante,2.0,0.0,0.877732,1,1.4775209999999999
318,707949.0,2014-05-04 18:00:000000,Sevilla,Villarreal,1.8499750000172746,0.9126591220900443,0.5942436182094117,0.22408659259615746,0.18166574970615798,Sevilla,tie,0.0,0.0,1.263119,1,0.668434
319,707955.0,2014-05-04 20:00:000000,Real Madrid,Valencia,3.2257057881504765,1.4018822200671488,0.7299896321417455,0.13766302115715096,0.13181648114530872,Real Madrid,tie,2.0,2.0,2.2966740000000003,1,1.200812
320,707951.0,2014-05-05 21:00:000000,Real Sociedad,Granada CF,1.5309205784703799,0.8928157758154186,0.5224160237502937,0.25790511132786265,0.21967819024507954,Real Sociedad,tie,1.0,1.0,1.134269,1,0.5177189999999999
321,707934.0,2014-05-07 20:00:000000,Real Valladolid,Real Madrid,1.2765265059551418,2.2352437991950818,0.21043309378630667,0.19886168485952208,0.5906822744142648,Real Madrid,tie,1.0,1.0,1.242569,1,2.571182
322,707960.0,2014-05-10 19:00:000000,Villarreal,Rayo Vallecano,1.2906343176078425,1.1514485448984708,0.3969918271167064,0.2729748643928945,0.33003313951686625,Villarreal,Villarreal,4.0,0.0,0.685171,1,1.369349
323,707956.0,2014-05-10 21:00:000000,Levante,Valencia,1.2906343176078425,1.4785529693810036,0.3306662357108251,0.25314388411693367,0.41618927232437664,Valencia,Levante,2.0,0.0,0.7826029999999999,1,1.27158
324,707961.0,2014-05-11 16:00:000000,Athletic Club,Real Sociedad,1.527004838502075,1.0134861562353439,0.4916692062512417,0.25697250005718975,0.2513576270277178,Athletic Club,tie,1.0,1.0,1.38632,1,1.030377
325,707957.0,2014-05-11 18:00:000000,Atlético de Madrid,Málaga,1.4800002762723645,1.0032639295784735,0.481941538720376,0.261755187582487,0.256302778584092,Atlético de Madrid,tie,1.0,1.0,1.3602020000000001,1,0.922831
326,707958.0,2014-05-11 18:00:000000,Elche,Barcelona,1.2776167184580631,1.9874710291580275,0.2439070675767724,0.21716772354975267,0.538917251743855,Barcelona,tie,0.0,0.0,0.680422,1,2.102248
327,707959.0,2014-05-11 18:00:000000,Getafe,Sevilla,1.3463413893523288,1.213386465056038,0.3985255695265597,0.26562462559187994,0.33584954221646257,Getafe,Getafe,1.0,0.0,1.276422,1,1.279798
328,707962.0,2014-05-11 18:00:000000,Granada CF,Almería,1.3463413893523288,1.0926722769135013,0.42529394339741905,0.2712694896696565,0.3034363492500497,Granada CF,Almería,0.0,2.0,0.708759,1,0.8968290000000001
329,707963.0,2014-05-11 18:00:000000,Real Betis,Real Valladolid,1.3451925328958763,0.9034538573224236,0.4699449774973136,0.278462985128977,0.2515918421867715,Real Betis,Real Betis,4.0,3.0,0.806481,1,1.277673
330,707964.0,2014-05-11 18:00:000000,Espanyol,Osasuna,1.42118726263491,0.8566050222479508,0.5025855527219343,0.2708355081218786,0.22657860975947647,Espanyol,tie,1.0,1.0,0.806504,1,1.228916
331,707965.0,2014-05-11 18:00:000000,Celta de Vigo,Real Madrid,1.4963568227648893,2.117526184811137,0.2715281370855418,0.20914846290791592,0.5193088584429374,Real Madrid,Celta de Vigo,2.0,0.0,1.86293,1,2.273075
332,707966.0,2014-05-16 20:00:000000,Málaga,Levante,1.3879156236527928,0.9219581790295122,0.47715346555848753,0.2732059464238722,0.2496403236454719,Málaga,Málaga,1.0,0.0,0.779788,1,0.70098
333,707974.0,2014-05-17 15:00:000000,Real Madrid,Espanyol,2.902316577429558,0.9126591220900443,0.7787749216816939,0.13254612185260273,0.08845726311486223,Real Madrid,Real Madrid,3.0,1.0,2.143452,1,0.8219700000000001
334,707967.0,2014-05-17 17:00:000000,Barcelona,Atlético de Madrid,2.9343921633573653,1.0032639295784735,0.765388076001495,0.13580526289161923,0.09856355935387605,Barcelona,tie,1.0,1.0,1.8117189999999999,1,1.459911
335,707975.0,2014-05-17 21:00:000000,Valencia,Celta de Vigo,2.0680361486457786,1.0926722769135013,0.598176382001467,0.20800884720645557,0.19380345790214415,Valencia,Valencia,2.0,1.0,1.1855229999999999,1,2.00736
336,707970.0,2014-05-18 11:00:000000,Real Sociedad,Villarreal,1.4175521950520404,0.9617522475150044,0.47542927209555186,0.2690215286607128,0.2555488731992508,Real Sociedad,Villarreal,1.0,2.0,1.1496600000000001,1,0.9881040000000001
337,707969.0,2014-05-18 17:00:000000,Rayo Vallecano,Getafe,1.5438808661864594,0.9948419136915747,0.5005035949666098,0.25558571925231405,0.24390994811137515,Rayo Vallecano,Getafe,1.0,2.0,1.3431389999999999,1,1.2493040000000002
338,707971.0,2014-05-18 17:00:000000,Almería,Athletic Club,1.5596114229024711,1.0689150231583155,0.4867549163918429,0.2530030127776577,0.2602412486866756,Almería,tie,0.0,0.0,0.844563,1,1.389943
339,707972.0,2014-05-18 17:00:000000,Real Valladolid,Granada CF,1.3463413893523288,0.9134385750674529,0.46779754609005725,0.2780238502688159,0.25417840642339234,Real Valladolid,Granada CF,0.0,1.0,1.302701,1,0.734215
340,707973.0,2014-05-18 17:00:000000,Osasuna,Real Betis,1.3060124879296093,0.9931448063702116,0.43729831048199297,0.27930005877661435,0.28340147794022225,Osasuna,Osasuna,2.0,1.0,1.064992,1,1.317024
341,707968.0,2014-05-18 20:00:000000,Sevilla,Elche,1.6091444218871924,0.8379804233526663,0.5562051136029248,0.24899580254705375,0.194797999972963,Sevilla,Sevilla,3.0,1.0,1.16676,1,0.7062930000000001
