,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
3973,8,12,5909,13,20,13,2015-03-15,Everton,Newcastle United,3,0,,,,,,,,True,3,False,,,11,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,54,,5,583,4,,3-0,1-0,,,0,0,0,9,0,15,10,,,1,,,,,90,2015-03-15 16:00:00,16:00:00,1426435200,UTC,FT,12,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,1
3974,8,12,5909,13,20,20,2015-03-15,Everton,Newcastle United,3,0,,,,,,,,True,4,False,,,10,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,46,1,5,583,6,,3-0,1-0,,,0,0,0,4,0,12,10,,,1,,,,,90,2015-03-15 16:00:00,16:00:00,1426435200,UTC,FT,12,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,2
3975,8,12,5919,14,6,6,2015-03-15,Manchester United,Tottenham Hotspur,3,0,,,,,,,,True,2,False,,,10,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,4,,,,,,48,,5,583,,,3-0,3-0,,,0,0,0,1,0,5,10,,,1,,,,,90,2015-03-15 16:00:00,16:00:00,1426435200,UTC,FT,17,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,1
3976,8,12,5919,14,6,14,2015-03-15,Manchester United,Tottenham Hotspur,3,0,,,,,,,,True,4,False,,,12,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,5,,,,,,52,,5,583,1,,3-0,3-0,,,0,0,0,3,0,11,10,,,1,,,,,90,2015-03-15 16:00:00,16:00:00,1426435200,UTC,FT,17,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,1
3977,8,12,5931,30,8,8,2015-03-16,Swansea City,Liverpool,0,1,,,,,,,,True,5,False,,,16,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,54,,5,583,3,,0-1,0-0,,,0,0,0,5,0,16,10,,,1,,,,,90,2015-03-16 20:00:00,20:00:00,1426536000,UTC,FT,124,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,3
3978,8,12,5931,30,8,30,2015-03-16,Swansea City,Liverpool,0,1,,,,,,,,True,4,False,,,13,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,1,,,,,,46,,5,583,4,,0-1,0-0,,,0,0,0,3,0,10,10,,,1,,,,,90,2015-03-16 20:00:00,20:00:00,1426536000,UTC,FT,124,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
3979,8,12,5941,9,10,9,2015-03-21,Manchester City,West Bromwich Albion,3,0,,,,,,,,True,9,False,,,6,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,2,,,,,,78,,5,593,,,3-0,2-0,,,0,0,0,16,0,43,10,,,1,,,,,90,2015-03-21 12:45:00,12:45:00,1426941900,UTC,FT,151,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
3980,8,12,5941,9,10,10,2015-03-21,Manchester City,West Bromwich Albion,3,0,,,,,,,,True,2,False,,,5,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,3,,,,,,22,1,5,593,13,,3-0,2-0,,,0,0,0,0,0,3,10,,,1,,,,,90,2015-03-21 12:45:00,12:45:00,1426941900,UTC,FT,151,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
3981,8,12,5952,15,30,15,2015-03-21,Aston Villa,Swansea City,0,1,,,,,,,,True,4,False,,,13,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,1,,,,,,43,,5,593,5,,0-1,0-0,,,0,0,0,3,0,12,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,5,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
3982,8,12,5952,15,30,30,2015-03-21,Aston Villa,Swansea City,0,1,,,,,,,,True,9,False,,,9,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,7,,,,,,57,,5,593,3,,0-1,0-0,,,0,0,0,6,0,9,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,5,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
3983,8,12,5962,20,19,19,2015-03-21,Newcastle United,Arsenal,1,2,,,,,,,,True,4,False,,,7,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,4,,,,,,49,,5,593,3,,1-2,0-2,,,0,0,0,3,0,7,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,122,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
3984,8,12,5962,20,19,20,2015-03-21,Newcastle United,Arsenal,1,2,,,,,,,,True,9,False,,,11,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,3,,,,,,51,,5,593,1,,1-2,0-2,,,0,0,0,4,0,16,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,122,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
3985,8,12,5973,65,27,27,2015-03-21,Southampton,Burnley,2,0,,,,,,,,True,5,False,,,8,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,40,,5,593,2,,2-0,1-0,,,0,0,0,3,0,15,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,123,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
3986,8,12,5973,65,27,65,2015-03-21,Southampton,Burnley,2,0,,,,,,,,True,10,False,,,10,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,1,,,,,,60,,5,593,3,,2-0,1-0,,,0,0,0,3,0,20,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,123,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
3987,8,12,5983,26,51,26,2015-03-21,Stoke City,Crystal Palace,1,2,,,,,,,,True,8,False,,,15,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,57,,5,593,1,,1-2,1-2,,,0,0,0,4,0,17,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,13,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,3
3988,8,12,5983,26,51,51,2015-03-21,Stoke City,Crystal Palace,1,2,,,,,,,,True,4,False,,,14,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,43,,5,593,3,,1-2,1-2,,,0,0,0,3,0,12,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,13,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,4
3989,8,12,5995,6,42,6,2015-03-21,Tottenham Hotspur,Leicester City,4,3,,,,,,,,True,5,False,,,8,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,1,,,,,,66,,5,593,2,,4-3,2-1,,,0,0,0,4,0,10,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,7,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,2
3990,8,12,5995,6,42,42,2015-03-21,Tottenham Hotspur,Leicester City,4,3,,,,,,,,True,4,False,,,9,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,3,,,,,,34,,5,593,1,,4-3,2-1,,,0,0,0,5,0,14,10,,,1,,,,,90,2015-03-21 15:00:00,15:00:00,1426950000,UTC,FT,7,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,1
3991,8,12,6007,1,3,1,2015-03-21,West Ham United,Sunderland,1,0,,,,,,,,True,6,False,,,14,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,1,,,,,,54,,5,593,3,,1-0,0-0,,,0,0,0,4,0,15,10,,,1,,,,,90,2015-03-21 17:30:00,17:30:00,1426959000,UTC,FT,4,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
3992,8,12,6007,1,3,3,2015-03-21,West Ham United,Sunderland,1,0,,,,,,,,True,4,False,,,11,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,1,,,,,,46,,5,593,3,,1-0,0-0,,,0,0,0,3,0,7,10,,,1,,,,,90,2015-03-21 17:30:00,17:30:00,1426959000,UTC,FT,4,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,1
3993,8,12,6016,8,14,8,2015-03-22,Liverpool,Manchester United,1,2,,,,,,,,True,2,False,,,14,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,42,1,5,593,2,,1-2,0-1,,,0,0,0,1,0,7,10,,,1,,,,,90,2015-03-22 13:30:00,13:30:00,1427031000,UTC,FT,21,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,2
3994,8,12,6016,8,14,14,2015-03-22,Liverpool,Manchester United,1,2,,,,,,,,True,3,False,,,17,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,3,,,,,,58,,5,593,,,1-2,0-1,,,0,0,0,4,0,6,10,,,1,,,,,90,2015-03-22 13:30:00,13:30:00,1427031000,UTC,FT,21,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,2
3995,8,12,6028,22,18,18,2015-03-22,Hull City,Chelsea,2,3,,,,,,,,True,6,False,,,11,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,1,,,,,,57,,5,593,6,,2-3,2-2,,,0,0,0,3,0,8,10,,,1,,,,,90,2015-03-22 16:00:00,16:00:00,1427040000,UTC,FT,32,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,2
3996,8,12,6028,22,18,22,2015-03-22,Hull City,Chelsea,2,3,,,,,,,,True,6,False,,,14,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,5,,,,,,43,,5,593,,,2-3,2-2,,,0,0,0,8,0,19,10,,,1,,,,,90,2015-03-22 16:00:00,16:00:00,1427040000,UTC,FT,32,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
3997,8,12,6040,47,13,13,2015-03-22,Queens Park Rangers,Everton,1,2,,,,,,,,True,3,False,,,12,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,5,,,,,,48,,5,593,,,1-2,0-1,,,0,0,0,3,0,8,10,,,1,,,,,90,2015-03-22 16:00:00,16:00:00,1427040000,UTC,FT,115,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,1
3998,8,12,6040,47,13,47,2015-03-22,Queens Park Rangers,Everton,1,2,,,,,,,,True,1,False,,,11,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,4,,,,,,52,,5,593,1,,1-2,0-1,,,0,0,0,1,0,14,10,,,1,,,,,90,2015-03-22 16:00:00,16:00:00,1427040000,UTC,FT,115,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,2
3999,8,12,6052,19,8,8,2015-04-04,Arsenal,Liverpool,4,1,,,,,,,,True,5,False,,,9,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,3,,,,,,51,1,5,604,6,,4-1,3-0,,,0,0,0,2,0,13,10,,,1,,,,,90,2015-04-04 11:45:00,11:45:00,1428147900,UTC,FT,15,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
4000,8,12,6052,19,8,19,2015-04-04,Arsenal,Liverpool,4,1,,,,,,,,True,6,False,,,7,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,4,,,,,,49,,5,604,1,,4-1,3-0,,,0,0,0,10,0,16,10,,,1,,,,,90,2015-04-04 11:45:00,11:45:00,1428147900,UTC,FT,15,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,1
4001,8,12,6062,13,65,13,2015-04-04,Everton,Southampton,1,0,,,,,,,,True,5,False,,,12,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,45,,5,604,2,,1-0,1-0,,,0,0,0,1,0,10,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,12,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
4002,8,12,6062,13,65,65,2015-04-04,Everton,Southampton,1,0,,,,,,,,True,10,False,,,17,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,2,,,,,,55,,5,604,,,1-0,1-0,,,0,0,0,2,0,11,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,12,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,1
4003,8,12,6071,42,1,1,2015-04-04,Leicester City,West Ham United,2,1,,,,,,,,True,6,False,,,10,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,1,,,,,,50,,5,604,5,,2-1,1-1,,,0,0,0,7,0,14,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,117,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,3
4004,8,12,6071,42,1,42,2015-04-04,Leicester City,West Ham United,2,1,,,,,,,,True,7,False,,,12,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,3,,,,,,50,,5,604,6,,2-1,1-1,,,0,0,0,7,0,20,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,117,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
4005,8,12,6084,14,15,14,2015-04-04,Manchester United,Aston Villa,3,1,,,,,,,,True,10,False,,,15,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,76,,5,604,1,,3-1,1-0,,,0,0,0,7,0,20,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,17,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
4006,8,12,6084,14,15,15,2015-04-04,Manchester United,Aston Villa,3,1,,,,,,,,True,2,False,,,12,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,2,,,,,,24,,5,604,4,,3-1,1-0,,,0,0,0,2,0,5,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,17,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,1
4007,8,12,6095,30,22,22,2015-04-04,Swansea City,Hull City,3,1,,,,,,,,True,7,False,,,14,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,1,,,,,,42,1,5,604,1,,3-1,2-0,,,0,0,0,1,0,10,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,124,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,5
4008,8,12,6095,30,22,30,2015-04-04,Swansea City,Hull City,3,1,,,,,,,,True,4,False,,,11,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,2,,,,,,58,,5,604,,,3-1,2-0,,,0,0,0,4,0,9,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,124,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,1
4009,8,12,6107,10,47,10,2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,,,,,,,,True,2,False,,,6,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,3,,,,,,55,1,5,604,3,,1-4,0-3,,,0,0,0,6,0,21,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,119,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,2
4010,8,12,6107,10,47,47,2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,,,,,,,,True,4,False,,,15,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,3,,,,,,45,,5,604,5,,1-4,0-3,,,0,0,0,7,0,12,10,,,1,,,,,90,2015-04-04 14:00:00,14:00:00,1428156000,UTC,FT,119,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,3
4011,8,12,6118,18,26,18,2015-04-04,Chelsea,Stoke City,2,1,,,,,,,,True,9,False,,,5,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,2,,,,,,61,,5,604,1,,2-1,1-1,,,0,0,0,10,0,19,10,,,1,,,,,90,2015-04-04 16:30:00,16:30:00,1428165000,UTC,FT,3,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,1
4012,8,12,6118,18,26,26,2015-04-04,Chelsea,Stoke City,2,1,,,,,,,,True,,False,,,22,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,1,,,,,,39,,5,604,8,,2-1,1-1,,,0,0,0,2,0,7,10,,,1,,,,,90,2015-04-04 16:30:00,16:30:00,1428165000,UTC,FT,3,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,6
4013,8,12,6132,27,6,6,2015-04-05,Burnley,Tottenham Hotspur,0,0,,,,,,,,True,3,False,,,5,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,3,,,,,,60,,5,604,4,,0-0,0-0,,,0,0,0,2,0,12,10,,,1,,,,,90,2015-04-05 12:30:00,12:30:00,1428237000,UTC,FT,38,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
4014,8,12,6132,27,6,27,2015-04-05,Burnley,Tottenham Hotspur,0,0,,,,,,,,True,5,False,,,9,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,4,,,,,,40,,5,604,2,,0-0,0-0,,,0,0,0,4,0,15,10,,,1,,,,,90,2015-04-05 12:30:00,12:30:00,1428237000,UTC,FT,38,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,2
4015,8,12,6142,3,20,3,2015-04-05,Sunderland,Newcastle United,1,0,,,,,,,,True,8,False,,,14,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,2,,,,,,53,,5,604,1,,1-0,1-0,,,0,0,0,4,0,16,10,,,1,,,,,90,2015-04-05 15:00:00,15:00:00,1428246000,UTC,FT,18,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,5
4016,8,12,6142,3,20,20,2015-04-05,Sunderland,Newcastle United,1,0,,,,,,,,True,4,False,,,18,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,1,,,,,,47,,5,604,3,,1-0,1-0,,,0,0,0,1,0,10,10,,,1,,,,,90,2015-04-05 15:00:00,15:00:00,1428246000,UTC,FT,18,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,2
4017,8,12,6150,51,9,9,2015-04-06,Crystal Palace,Manchester City,2,1,,,,,,,,True,13,False,,,11,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,74,,5,604,1,,2-1,1-0,,,0,0,0,4,0,22,10,,,1,,,,,90,2015-04-06 19:00:00,19:00:00,1428346800,UTC,FT,120,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,1
4018,8,12,6150,51,9,51,2015-04-06,Crystal Palace,Manchester City,2,1,,,,,,,,True,4,False,,,11,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,2,,,,,,26,,5,604,3,,2-1,1-0,,,0,0,0,3,0,5,10,,,1,,,,,90,2015-04-06 19:00:00,19:00:00,1428346800,UTC,FT,120,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,2
4019,8,12,6162,30,13,13,2015-04-11,Swansea City,Everton,1,1,,,,,,,,True,6,False,,,12,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,1,,,,,,49,,5,614,2,,1-1,0-1,,,0,0,0,8,0,12,10,,,1,,,,,90,2015-04-11 11:45:00,11:45:00,1428752700,UTC,FT,124,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,3
4020,8,12,6162,30,13,30,2015-04-11,Swansea City,Everton,1,1,,,,,,,,True,3,False,,,18,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,2,,,,,,51,,5,614,7,,1-1,0-1,,,0,0,0,3,0,11,10,,,1,,,,,90,2015-04-11 11:45:00,11:45:00,1428752700,UTC,FT,124,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,3
4021,8,12,6171,65,22,22,2015-04-11,Southampton,Hull City,2,0,,,,,,,,True,5,False,,,11,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,46,,5,614,2,,2-0,0-0,,,0,0,0,4,0,15,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,123,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
4022,8,12,6171,65,22,65,2015-04-11,Southampton,Hull City,2,0,,,,,,,,True,2,False,,,7,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,2,,,,,,54,,5,614,4,,2-0,0-0,,,0,0,0,4,0,9,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,123,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,2
4023,8,12,6182,3,51,3,2015-04-11,Sunderland,Crystal Palace,1,4,,,,,,,,True,8,False,,,15,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,54,,5,614,1,,1-4,0-0,,,0,0,0,3,0,12,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,18,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,2
4024,8,12,6182,3,51,51,2015-04-11,Sunderland,Crystal Palace,1,4,,,,,,,,True,5,False,,,17,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,46,,5,614,2,,1-4,0-0,,,0,0,0,5,0,14,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,18,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,2
