,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
4879,9,23,12798,4,27,,2014-03-22,Charlton Athletic,Burnley,0,3,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,1223,,,0-3,0-1,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,357,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
4880,9,23,12809,28,251,,2014-03-22,Blackpool,Huddersfield Town,1,0,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,1223,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,26,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,,False,
4881,9,23,12820,54,52,,2014-03-22,Barnsley,AFC Bournemouth,0,1,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,1223,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,248,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,,False,
4882,9,23,12830,71,64,,2014-03-22,Leeds United,Millwall,2,1,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,1223,,,2-1,2-0,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,280,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
4883,9,23,12841,2,42,,2014-03-22,Blackburn Rovers,Leicester City,1,1,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,1223,,,1-1,1-1,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,8,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
4884,9,23,12852,235,56,,2014-03-22,Doncaster Rovers,Sheffield Wednesday,1,0,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,1223,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,244,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
4885,9,23,12862,12,23,,2014-03-22,Birmingham City,Reading,1,2,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,1223,,,1-2,1-1,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,33,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
4886,9,23,12873,261,16,,2014-03-22,Yeovil Town,Bolton Wanderers,2,2,,,,,,,,False,,False,,,,,,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,1223,,,2-2,2-0,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,350,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
4887,9,23,12884,78,116,,2014-03-22,Brighton & Hove Albion,Ipswich Town,0,2,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,1223,,,0-2,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-22 15:00:00,15:00:00,1395500400,UTC,FT,319,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
4888,9,23,12894,56,78,,2014-03-25,Sheffield Wednesday,Brighton & Hove Albion,1,0,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,1235,,,1-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,237,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
4889,9,23,12904,116,24,,2014-03-25,Ipswich Town,Derby County,2,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,1235,,,2-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,263,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
4890,9,23,12915,42,261,,2014-03-25,Leicester City,Yeovil Town,1,1,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,1235,,,1-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,117,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,,False,
4891,9,23,12926,63,4,,2014-03-25,Nottingham Forest,Charlton Athletic,0,1,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,1235,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,267,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
4892,9,23,12936,251,7,,2014-03-25,Huddersfield Town,Middlesbrough,2,2,,,,,,,,False,,False,,,,,,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,1235,,,2-2,2-1,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,340,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
4893,9,23,12947,25,2,,2014-03-25,Watford,Blackburn Rovers,3,3,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,1235,,,3-3,1-1,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,149,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
4894,9,23,12957,52,71,,2014-03-25,AFC Bournemouth,Leeds United,4,1,,,,,,,,False,,False,,,,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,1235,,,4-1,3-0,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,380,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
4895,9,23,12968,27,235,,2014-03-25,Burnley,Doncaster Rovers,2,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,1235,,,2-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,38,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
4896,9,23,12979,47,17,,2014-03-25,Queens Park Rangers,Wigan Athletic,1,0,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,1235,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,115,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
4897,9,23,12989,64,12,,2014-03-25,Millwall,Birmingham City,2,3,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,1235,,,2-3,1-2,,,,,,,,,39,,,0,,,,,90,2014-03-25 19:45:00,19:45:00,1395776700,UTC,FT,283,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
4898,9,23,13002,23,54,,2014-03-25,Reading,Barnsley,1,3,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,1235,,,1-3,1-1,,,,,,,,,39,,,0,,,,,90,2014-03-25 20:00:00,20:00:00,1395777600,UTC,FT,6,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
4899,9,23,13012,16,28,,2014-03-25,Bolton Wanderers,Blackpool,1,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,1235,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-03-25 20:00:00,20:00:00,1395777600,UTC,FT,10,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
4900,9,23,13022,27,42,,2014-03-29,Burnley,Leicester City,0,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,1246,,,0-2,0-1,,,,,,,,,39,,,0,,,,,90,2014-03-29 12:15:00,12:15:00,1396095300,UTC,FT,38,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
4901,9,23,13034,71,235,,2014-03-29,Leeds United,Doncaster Rovers,1,2,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,1246,,,1-2,0-2,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,280,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
4902,9,23,13044,78,7,,2014-03-29,Brighton & Hove Albion,Middlesbrough,0,2,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,1246,,,0-2,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,319,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
4903,9,23,13054,261,54,,2014-03-29,Yeovil Town,Barnsley,1,4,,,,,,,,False,,False,,,,,,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,1246,,,1-4,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,350,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
4904,9,23,13067,12,52,,2014-03-29,Birmingham City,AFC Bournemouth,2,4,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,1246,,,2-4,0-3,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,33,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,,False,
4905,9,23,13077,23,251,,2014-03-29,Reading,Huddersfield Town,1,1,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,1246,,,1-1,1-1,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,6,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,,False,
4906,9,23,13088,56,25,,2014-03-29,Sheffield Wednesday,Watford,1,4,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,1246,,,1-4,0-2,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,237,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
4907,9,23,13099,64,2,,2014-03-29,Millwall,Blackburn Rovers,2,2,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,1246,,,2-2,0-0,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,283,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
4908,9,23,13110,47,28,,2014-03-29,Queens Park Rangers,Blackpool,1,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,1246,,,1-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,115,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
4909,9,23,13121,16,17,,2014-03-29,Bolton Wanderers,Wigan Athletic,1,1,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,1246,,,1-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,10,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
4910,9,23,13130,24,4,,2014-03-29,Derby County,Charlton Athletic,3,0,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,1246,,,3-0,2-0,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,284,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
4911,9,23,13141,116,63,,2014-03-29,Ipswich Town,Nottingham Forest,1,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,1246,,,1-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-03-29 15:00:00,15:00:00,1396105200,UTC,FT,263,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
4912,9,23,13152,42,56,,2014-04-04,Leicester City,Sheffield Wednesday,2,1,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,1257,,,2-1,1-1,,,,,,,,,39,,,0,,,,,90,2014-04-04 18:45:00,18:45:00,1396637100,UTC,FT,117,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
4913,9,23,13163,17,71,,2014-04-05,Wigan Athletic,Leeds United,1,0,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,1257,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 11:15:00,11:15:00,1396696500,UTC,FT,14,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
4914,9,23,13172,235,12,,2014-04-05,Doncaster Rovers,Birmingham City,1,3,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,1257,,,1-3,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,244,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
4915,9,23,13182,251,16,,2014-04-05,Huddersfield Town,Bolton Wanderers,0,1,,,,,,,,False,,False,,,,,,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,1257,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,340,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
4916,9,23,13192,52,47,,2014-04-05,AFC Bournemouth,Queens Park Rangers,2,1,,,,,,,,False,,False,,,,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,1257,,,2-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,380,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
4917,9,23,13204,63,64,,2014-04-05,Nottingham Forest,Millwall,1,2,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,1257,,,1-2,0-2,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,267,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
4918,9,23,13214,54,78,,2014-04-05,Barnsley,Brighton & Hove Albion,0,0,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,1257,,,0-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,248,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
4919,9,23,13224,2,116,,2014-04-05,Blackburn Rovers,Ipswich Town,2,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,1257,,,2-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,8,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
4920,9,23,13234,25,27,,2014-04-05,Watford,Burnley,1,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,1257,,,1-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,149,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
4921,9,23,13245,28,261,,2014-04-05,Blackpool,Yeovil Town,1,2,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,1257,,,1-2,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,26,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,,False,
4922,9,23,13257,4,23,,2014-04-05,Charlton Athletic,Reading,0,1,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,1257,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,357,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
4923,9,23,13267,7,24,,2014-04-05,Middlesbrough,Derby County,1,0,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,1257,,,1-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-05 14:00:00,14:00:00,1396706400,UTC,FT,277,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
4924,9,23,13278,7,12,,2014-04-08,Middlesbrough,Birmingham City,3,1,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,1269,,,3-1,2-1,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,277,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
4925,9,23,13289,42,78,,2014-04-08,Leicester City,Brighton & Hove Albion,1,4,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,1269,,,1-4,0-2,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,117,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
4926,9,23,13299,17,64,,2014-04-08,Wigan Athletic,Millwall,0,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,1269,,,0-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,14,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
4927,9,23,13310,63,56,,2014-04-08,Nottingham Forest,Sheffield Wednesday,3,3,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,1269,,,3-3,1-2,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,267,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
4928,9,23,13321,2,47,,2014-04-08,Blackburn Rovers,Queens Park Rangers,2,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,1269,,,2-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,8,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
4929,9,23,13331,52,23,,2014-04-08,AFC Bournemouth,Reading,3,1,,,,,,,,False,,False,,,,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,1269,,,3-1,3-0,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,380,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
4930,9,23,13342,251,116,,2014-04-08,Huddersfield Town,Ipswich Town,0,2,,,,,,,,False,,False,,,,,,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,1269,,,0-2,0-2,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,340,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
4931,9,23,13353,4,261,,2014-04-08,Charlton Athletic,Yeovil Town,3,2,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,1269,,,3-2,1-1,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,357,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,,False,
4932,9,23,13364,54,27,,2014-04-08,Barnsley,Burnley,0,1,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,1269,,,0-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,248,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
4933,9,23,13375,235,16,,2014-04-08,Doncaster Rovers,Bolton Wanderers,1,2,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,1269,,,1-2,1-2,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,244,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
