,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
1461,2,5313,1061945,1401,7058,,2011-07-05,F91 Dudelange,FC Santa Coloma,2,0,5221,,,,,,,False,,False,,,,,,3126,1991,1401,1881,https://cdn.sportmonks.com/images/soccer/teams/25/1401.png,False,,637,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,10020,,,0,,,,,90,2011-07-05 16:30:00,16:30:00,1309883400,UTC,FT,7693,2931,1986,7058,1875,https://cdn.sportmonks.com/images/soccer/teams/18/7058.png,False,,45040,,,,,,,,,,,False,
1462,2,5313,1061955,5444,147,,2011-06-28,Tre Fiori,Valletta,0,3,5230,,,,,,,False,,False,,,,,,3347,1949,5444,,https://cdn.sportmonks.com/images/soccer/teams/4/5444.png,False,,3598,,,,,,,,,,,,,0-3,0-1,0,0,,,,,,,10020,,,0,,,,,90,2011-06-28 18:30:00,18:30:00,1309285800,UTC,FT,7189,2756,1944,147,1716,https://cdn.sportmonks.com/images/soccer/teams/19/147.png,False,,4453,,,,,,,,,,,False,
1463,2,5313,1061964,147,5444,,2011-07-06,Valletta,Tre Fiori,2,1,5230,,,,,,,False,,False,,,,,,2756,1944,147,1716,https://cdn.sportmonks.com/images/soccer/teams/19/147.png,False,,4453,,,,,,,,,,,,,2-1,0-1,0,0,,,,,,,10020,,,0,,,,,90,2011-07-06 17:30:00,17:30:00,1309973400,UTC,FT,7824,3347,1949,5444,,https://cdn.sportmonks.com/images/soccer/teams/4/5444.png,False,,3598,,,,,,,,,,,False,
1464,2,5318,1058458,68,503,,2013-05-25,Borussia Dortmund,Bayern München,1,2,,,,,,,,False,,False,,,,,,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,,,1-2,0-0,0,0,,,,,,,9909,,,0,,,,,90,2013-05-25 18:45:00,18:45:00,1369507500,UTC,FT,229,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
1465,2,5318,1058470,503,83,,2013-04-23,Bayern München,Barcelona,4,0,4165,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,,,4-0,1-0,0,0,,,,,,,9916,,,0,,,,,90,2013-04-23 18:45:00,18:45:00,1366742700,UTC,FT,2077,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
1466,2,5318,1058481,83,503,,2013-05-01,Barcelona,Bayern München,0,3,4165,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,0-3,0-0,0,0,,,,,,,9916,,,0,,,,,90,2013-05-01 18:45:00,18:45:00,1367433900,UTC,FT,9181,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
1467,2,5318,1058492,68,3468,,2013-04-24,Borussia Dortmund,Real Madrid,4,1,4175,,,,,,,False,,False,,,,,,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,,,4-1,1-1,0,0,,,,,,,9916,,,0,,,,,90,2013-04-24 18:45:00,18:45:00,1366829100,UTC,FT,2060,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
1468,2,5318,1058503,3468,68,,2013-04-30,Real Madrid,Borussia Dortmund,2,0,4175,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,9916,,,0,,,,,90,2013-04-30 18:45:00,18:45:00,1367347500,UTC,FT,9164,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,False,
1469,2,5318,1058513,591,83,,2013-04-02,PSG,Barcelona,2,2,4185,,,,,,,False,,False,,,,,,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,,,2-2,0-1,0,0,,,,,,,9924,,,0,,,,,90,2013-04-02 18:45:00,18:45:00,1364928300,UTC,FT,6095,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
1470,2,5318,1058524,83,591,,2013-04-10,Barcelona,PSG,1,1,4185,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,1-1,0-0,0,0,,,,,,,9924,,,0,,,,,90,2013-04-10 18:45:00,18:45:00,1365619500,UTC,FT,9181,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,False,
1471,2,5318,1058537,503,625,,2013-04-02,Bayern München,Juventus,2,0,4198,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,9924,,,0,,,,,90,2013-04-02 18:45:00,18:45:00,1364928300,UTC,FT,2077,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
1472,2,5318,1058546,625,503,,2013-04-10,Juventus,Bayern München,0,2,4198,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,,,0-2,0-0,0,0,,,,,,,9924,,,0,,,,,90,2013-04-10 18:45:00,18:45:00,1365619500,UTC,FT,152,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
1473,2,5318,1058623,126,68,,2013-04-03,Málaga,Borussia Dortmund,0,0,4206,,,,,,,False,,False,,,,,,32,1948,126,288,https://cdn.sportmonks.com/images/soccer/teams/30/126.png,False,@MalagaCF,9233,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,9924,,,0,,,,,90,2013-04-03 18:45:00,18:45:00,1365014700,UTC,FT,9178,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,False,
1474,2,5318,1058648,68,126,,2013-04-09,Borussia Dortmund,Málaga,3,2,4206,,,,,,,False,,False,,,,,,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,,,3-2,1-1,0,0,,,,,,,9924,,,0,,,,,90,2013-04-09 18:45:00,18:45:00,1365533100,UTC,FT,2060,32,1948,126,288,https://cdn.sportmonks.com/images/soccer/teams/30/126.png,False,@MalagaCF,9233,,,,,,,,,,,False,
1475,2,5318,1058753,3468,34,,2013-04-03,Real Madrid,Galatasaray,3,0,4257,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,,,3-0,2-0,0,0,,,,,,,9924,,,0,,,,,90,2013-04-03 18:45:00,18:45:00,1365014700,UTC,FT,9164,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,False,
1476,2,5318,1058762,34,3468,,2013-04-09,Galatasaray,Real Madrid,3,2,4257,,,,,,,False,,False,,,,,,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,,,3-2,0-1,0,0,,,,,,,9924,,,0,,,,,90,2013-04-09 18:45:00,18:45:00,1365533100,UTC,FT,9667,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
1477,2,5318,1058775,53,625,,2013-02-12,Celtic,Juventus,0,3,4269,,,,,,,False,,False,,,,,,1161,1888,53,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,,,,0-3,0-1,0,0,,,,,,,9938,,,0,,,,,90,2013-02-12 19:45:00,19:45:00,1360698300,UTC,FT,8887,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
1478,2,5318,1058787,625,53,,2013-03-06,Juventus,Celtic,2,0,4269,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,9938,,,0,,,,,90,2013-03-06 19:45:00,19:45:00,1362599100,UTC,FT,152,1161,1888,53,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,,False,
1479,2,5318,1058797,214,591,,2013-02-12,Valencia,PSG,1,2,4279,,,,,,,False,,False,,,,,,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,,,,,,,,,,,,,1-2,0-2,0,0,,,,,,,9938,,,0,,,,,90,2013-02-12 19:45:00,19:45:00,1360698300,UTC,FT,9179,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,False,
1480,2,5318,1058807,591,214,,2013-03-06,PSG,Valencia,1,1,4279,,,,,,,False,,False,,,,,,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,,,1-1,0-0,0,0,,,,,,,9938,,,0,,,,,90,2013-03-06 19:45:00,19:45:00,1362599100,UTC,FT,6095,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,,,,,,,,,,,False,
1481,2,5318,1058818,621,68,,2013-02-13,Shakhtar Donetsk,Borussia Dortmund,2,2,4289,,,,,,,False,,False,,,,,,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,,,2-2,1-1,0,0,,,,,,,9938,,,0,,,,,90,2013-02-13 19:45:00,19:45:00,1360784700,UTC,FT,9753,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,False,
1482,2,5318,1058829,68,621,,2013-03-05,Borussia Dortmund,Shakhtar Donetsk,3,0,4289,,,,,,,False,,False,,,,,,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,,,,3-0,2-0,0,0,,,,,,,9938,,,0,,,,,90,2013-03-05 19:45:00,19:45:00,1362512700,UTC,FT,2060,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,False,
1483,2,5318,1058839,3468,14,,2013-02-13,Real Madrid,Manchester United,1,1,4300,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,,,1-1,1-1,0,0,,,,,,,9938,,,0,,,,,90,2013-02-13 19:45:00,19:45:00,1360784700,UTC,FT,9164,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1484,2,5318,1058848,14,3468,,2013-03-05,Manchester United,Real Madrid,1,2,4300,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,,,1-2,0-0,0,0,,,,,,,9938,,,0,,,,,90,2013-03-05 19:45:00,19:45:00,1362512700,UTC,FT,17,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
1485,2,5318,1058860,19,503,,2013-02-19,Arsenal,Bayern München,1,3,4310,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,,,1-3,0-2,0,0,,,,,,,9938,,,0,,,,,90,2013-02-19 19:45:00,19:45:00,1361303100,UTC,FT,15,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
1486,2,5318,1058869,503,19,,2013-03-13,Bayern München,Arsenal,0,2,4310,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,,,0-2,0-1,0,0,,,,,,,9938,,,0,,,,,90,2013-03-13 19:45:00,19:45:00,1363203900,UTC,FT,2077,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1487,2,5318,1058879,652,126,,2013-02-19,Porto,Málaga,1,0,4316,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,9938,,,0,,,,,90,2013-02-19 19:45:00,19:45:00,1361303100,UTC,FT,8318,32,1948,126,288,https://cdn.sportmonks.com/images/soccer/teams/30/126.png,False,@MalagaCF,9233,,,,,,,,,,,False,
1488,2,5318,1058892,126,652,,2013-03-13,Málaga,Porto,2,0,4316,,,,,,,False,,False,,,,,,32,1948,126,288,https://cdn.sportmonks.com/images/soccer/teams/30/126.png,False,@MalagaCF,9233,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,9938,,,0,,,,,90,2013-03-13 19:45:00,19:45:00,1363203900,UTC,FT,9178,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,False,
1489,2,5318,1058900,34,67,,2013-02-20,Galatasaray,Schalke 04,1,1,4324,,,,,,,False,,False,,,,,,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,,,1-1,1-1,0,0,,,,,,,9938,,,0,,,,,90,2013-02-20 19:45:00,19:45:00,1361389500,UTC,FT,9667,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
1490,2,5318,1058910,67,34,,2013-03-12,Schalke 04,Galatasaray,2,3,4324,,,,,,,False,,False,,,,,,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,,,2-3,1-2,0,0,,,,,,,9938,,,0,,,,,90,2013-03-12 19:45:00,19:45:00,1363117500,UTC,FT,2085,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,False,
1491,2,5318,1058921,113,83,,2013-02-20,Milan,Barcelona,2,0,4332,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,9938,,,0,,,,,90,2013-02-20 19:45:00,19:45:00,1361389500,UTC,FT,7163,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
1492,2,5318,1058932,83,113,,2013-03-12,Barcelona,Milan,4,0,4332,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,4-0,2-0,0,0,,,,,,,9938,,,0,,,,,90,2013-03-12 19:45:00,19:45:00,1363117500,UTC,FT,9181,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,False,
1493,2,5318,1058942,581,19,,2012-09-18,Montpellier,Arsenal,1,2,,,,,,,,False,,False,,,,,,17,1974,581,555,https://cdn.sportmonks.com/images/soccer/teams/5/581.png,False,@MontpellierHSC,126,,,,,,,,,,124129,,,1-2,1-2,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,6075,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1494,2,5318,1058952,674,652,,2012-09-18,Dinamo Zagreb,Porto,0,2,,,,,,,,False,,False,,,,,,266,1911,674,153,https://cdn.sportmonks.com/images/soccer/teams/2/674.png,False,,176,,,,,,,,,,124129,,,0-2,0-1,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,5172,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,False,
1495,2,5318,1058963,591,556,,2012-09-18,PSG,Dynamo Kyiv,4,1,,,,,,,,False,,False,,,,,,17,1970,591,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,124129,,,4-1,3-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,6095,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,False,
1496,2,5318,1058975,602,67,,2012-09-18,Olympiakos Piraeus,Schalke 04,1,2,,,,,,,,False,,False,,,,,,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,124129,,,1-2,0-1,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,6492,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
1497,2,5318,1058985,126,2963,,2012-09-18,Málaga,Zenit,3,0,,,,,,,,False,,False,,,,,,32,1948,126,288,https://cdn.sportmonks.com/images/soccer/teams/30/126.png,False,@MalagaCF,9233,,,,,,,,,,124129,,,3-0,2-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,9178,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,
1498,2,5318,1058997,113,2555,,2012-09-18,Milan,Anderlecht,0,0,,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,124129,,,0-0,0-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,7163,556,1908,2555,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,,False,
1499,2,5318,1059007,68,629,,2012-09-18,Borussia Dortmund,Ajax,1,0,,,,,,,,False,,False,,,,,,11,1909,68,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166,,,,,,,,,,124129,,,1-0,0-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,2060,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,,False,
1500,2,5318,1059017,3468,9,,2012-09-18,Real Madrid,Manchester City,3,2,,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,124129,,,3-2,0-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-18 18:45:00,18:45:00,1347993900,UTC,FT,9164,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
1501,2,5318,1059027,83,2712,,2012-09-19,Barcelona,Spartak Moskva,3,2,,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,124129,,,3-2,1-1,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,9181,227,1922,2712,502,https://cdn.sportmonks.com/images/soccer/teams/24/2712.png,False,,1609,,,,,,,,,,,False,
1502,2,5318,1059039,18,625,,2012-09-19,Chelsea,Juventus,2,2,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,124129,,,2-2,2-1,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,3,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
1503,2,5318,1059049,14,34,,2012-09-19,Manchester United,Galatasaray,1,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,124129,,,1-0,1-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,17,404,1905,34,126,https://cdn.sportmonks.com/images/soccer/teams/2/34.png,False,,72098,,,,,,,,,,,False,
1504,2,5318,1059060,621,2394,,2012-09-19,Shakhtar Donetsk,Nordsjælland,2,0,,,,,,,,False,,False,,,,,,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,124129,,,2-0,1-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,9753,320,2003,2394,,https://cdn.sportmonks.com/images/soccer/teams/26/2394.png,False,,1436,,,,,,,,,,,False,
1505,2,5318,1059071,690,3859,,2012-09-19,Lille,BATE,1,3,,,,,,,,False,,False,,,,,,17,1944,690,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,124129,,,1-3,0-3,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,6119,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,,,,,,,,,,,False,
1506,2,5318,1059082,503,214,,2012-09-19,Bayern München,Valencia,2,1,,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,124129,,,2-1,1-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,2077,32,1919,214,287,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,False,@valenciacf,9240,,,,,,,,,,,False,
1507,2,5318,1059092,53,605,,2012-09-19,Celtic,Benfica,0,0,,,,,,,,False,,False,,,,,,1161,1888,53,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,124129,,,0-0,0-0,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,8887,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,
1508,2,5318,1059102,884,3599,,2012-09-19,Sporting Braga,CFR Cluj,0,2,,,,,,,,False,,False,,,,,,20,1921,884,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313,,,,,,,,,,124129,,,0-2,0-2,0,0,,,,,,,9945,,,0,,,,,90,2012-09-19 18:45:00,18:45:00,1348080300,UTC,FT,8300,155,1907,3599,1903,https://cdn.sportmonks.com/images/soccer/teams/15/3599.png,False,,2108,,,,,,,,,,,False,
1509,2,5318,1059112,2712,53,,2012-10-02,Spartak Moskva,Celtic,2,3,,,,,,,,False,,False,,,,,,227,1922,2712,502,https://cdn.sportmonks.com/images/soccer/teams/24/2712.png,False,,1609,,,,,,,,,,124143,,,2-3,1-1,0,0,,,,,,,9945,,,0,,,,,90,2012-10-02 16:00:00,16:00:00,1349193600,UTC,FT,8758,1161,1888,53,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,,False,
1510,2,5318,1059127,605,83,,2012-10-02,Benfica,Barcelona,0,2,,,,,,,,False,,False,,,,,,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,124143,,,0-2,0-1,0,0,,,,,,,9945,,,0,,,,,90,2012-10-02 18:45:00,18:45:00,1349203500,UTC,FT,8310,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
1511,2,5318,1059137,2394,18,,2012-10-02,Nordsjælland,Chelsea,0,4,,,,,,,,False,,False,,,,,,320,2003,2394,,https://cdn.sportmonks.com/images/soccer/teams/26/2394.png,False,,1436,,,,,,,,,,124143,,,0-4,0-1,0,0,,,,,,,9945,,,0,,,,,90,2012-10-02 18:45:00,18:45:00,1349203500,UTC,FT,5627,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
1512,2,5318,1059146,3599,14,,2012-10-02,CFR Cluj,Manchester United,1,2,,,,,,,,False,,False,,,,,,155,1907,3599,1903,https://cdn.sportmonks.com/images/soccer/teams/15/3599.png,False,,2108,,,,,,,,,,124143,,,1-2,1-1,0,0,,,,,,,9945,,,0,,,,,90,2012-10-02 18:45:00,18:45:00,1349203500,UTC,FT,8530,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1513,2,5318,1059157,625,621,,2012-10-02,Juventus,Shakhtar Donetsk,1,1,,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,124143,,,1-1,1-1,0,0,,,,,,,9945,,,0,,,,,90,2012-10-02 18:45:00,18:45:00,1349203500,UTC,FT,152,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,False,
