,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
1511,2013/5/26/Valencia/Granada CF,26/05/2013 19:00,Valencia,Granada CF,23,3,0.675169058,1.25,6,11,1,0.8
1513,2013/5/26/Osasuna/Sevilla,26/05/2013 19:00,Osasuna,Sevilla,23,3,0.47689304,2.38,3.4,2.88,0,0.420168067
1515,2013/5/26/Real Sociedad/Real Madrid,26/05/2013 19:00,Real Sociedad,Real Madrid,23,1,0.4027664,2.5,3.6,2.6,0,0.4
1517,2013/5/26/Málaga/Deportivo de La Coruña,26/05/2013 19:00,Málaga,Deportivo de La Coruña,23,3,0.660555757,2.38,3.4,2.88,1,0.420168067
1519,2013/5/26/Espanyol/Barcelona,26/05/2013 19:00,Espanyol,Barcelona,23,0,0.085228635,5.5,4.1,1.57,1,0.181818182
1521,2013/5/26/Real Valladolid/Celta de Vigo,26/05/2013 19:00,Real Valladolid,Celta de Vigo,23,0,0.523850936,3,3.4,2.3,0,0.333333333
1523,2013/5/26/Atlético de Madrid/Mallorca,26/05/2013 19:00,Atlético de Madrid,Mallorca,23,1,0.873776029,1.62,4.1,5,0,0.617283951
1525,2013/5/26/Real Betis/Real Zaragoza,26/05/2013 19:00,Real Betis,Real Zaragoza,23,3,0.648896937,2,3.5,3.6,1,0.5
1527,2013/5/26/Athletic Club/Levante,26/05/2013 19:00,Athletic Club,Levante,23,0,0.700963278,1.45,4.33,7,0,0.689655172
1541,2013/5/20/Mallorca/Real Betis,20/05/2013 21:00,Mallorca,Real Betis,23,3,0.664077785,2.5,3.4,2.7,1,0.4
1547,2013/5/19/Barcelona/Real Valladolid,19/05/2013 20:00,Barcelona,Real Valladolid,23,3,0.980874817,1.29,5.5,10,1,0.775193798
1549,2013/5/19/Real Zaragoza/Athletic Club,19/05/2013 18:00,Real Zaragoza,Athletic Club,23,0,0.490320872,1.85,3.5,4.2,1,0.540540541
1553,2013/5/19/Chelsea/Everton,19/05/2013 16:00,Chelsea,Everton,8,3,0.639675485,1.7,4,5.5,1,0.588235294
1555,2013/5/19/Liverpool/Queens Park Rangers,19/05/2013 16:00,Liverpool,Queens Park Rangers,8,3,0.809071236,1.25,7,12,1,0.8
1557,2013/5/19/Manchester City/Norwich City,19/05/2013 16:00,Manchester City,Norwich City,8,0,0.902491299,1.33,5.5,11,0,0.751879699
1559,2013/5/19/Newcastle United/Arsenal,19/05/2013 16:00,Newcastle United,Arsenal,8,0,0.338058852,6,4.6,1.55,1,0.166666667
1561,2013/5/19/Southampton/Stoke City,19/05/2013 16:00,Southampton,Stoke City,8,1,0.616094843,1.75,3.8,5.25,0,0.571428571
1563,2013/5/19/Swansea City/Fulham,19/05/2013 16:00,Swansea City,Fulham,8,0,0.656980012,1.8,3.8,4.75,0,0.555555556
1565,2013/5/19/Tottenham Hotspur/Sunderland,19/05/2013 16:00,Tottenham Hotspur,Sunderland,8,3,0.86760422,1.29,6,12,1,0.775193798
1567,2013/5/19/West Bromwich Albion/Manchester United,19/05/2013 16:00,West Bromwich Albion,Manchester United,8,1,0.1848861,4.5,3.9,1.83,0,0.222222222
1569,2013/5/19/West Ham United/Reading,19/05/2013 16:00,West Ham United,Reading,8,3,0.548185029,1.67,4,5.75,1,0.598802395
1571,2013/5/19/Wigan Athletic/Aston Villa,19/05/2013 16:00,Wigan Athletic,Aston Villa,8,1,0.524613979,2.15,3.6,3.6,0,0.465116279
1573,2013/5/19/Deportivo de La Coruña/Espanyol,19/05/2013 16:00,Deportivo de La Coruña,Espanyol,23,3,0.629248925,1.57,4,5.5,1,0.636942675
1575,2013/5/19/Levante/Rayo Vallecano,19/05/2013 11:00,Levante,Rayo Vallecano,23,0,0.68792623,2.5,3.3,2.75,0,0.4
1589,2013/5/18/Sevilla/Real Sociedad,18/05/2013 21:00,Sevilla,Real Sociedad,23,0,0.627524371,1.91,3.6,3.75,0,0.523560209
1591,2013/5/18/Granada CF/Osasuna,18/05/2013 19:00,Granada CF,Osasuna,23,3,0.688121946,2.1,3.2,3.6,1,0.476190476
1593,2013/5/18/Getafe/Valencia,18/05/2013 17:00,Getafe,Valencia,23,0,0.455717041,4.5,3.75,1.75,1,0.222222222
1597,2013/5/14/Reading/Manchester City,14/05/2013 20:00,Reading,Manchester City,8,0,0.333407936,6,4.33,1.6,1,0.166666667
1599,2013/5/14/Arsenal/Wigan Athletic,14/05/2013 19:45,Arsenal,Wigan Athletic,8,3,0.816183114,1.4,5.5,8,1,0.714285714
1601,2013/5/13/Real Sociedad/Granada CF,13/05/2013 21:00,Real Sociedad,Granada CF,23,1,0.680354406,1.44,4.33,7,0,0.694444444
1607,2013/5/12/Málaga/Sevilla,12/05/2013 20:00,Málaga,Sevilla,23,1,0.579374842,2.63,3.3,2.63,0,0.380228137
1609,2013/5/12/Atlético de Madrid/Barcelona,12/05/2013 18:00,Atlético de Madrid,Barcelona,23,0,0.308724036,4,3.5,1.91,1,0.25
1611,2013/5/12/Manchester United/Swansea City,12/05/2013 16:00,Manchester United,Swansea City,8,3,0.895240095,1.3,5.75,12,1,0.769230769
1613,2013/5/12/Real Betis/Celta de Vigo,12/05/2013 16:00,Real Betis,Celta de Vigo,23,3,0.604380943,1.91,3.5,4,1,0.523560209
1615,2013/5/12/Everton/West Ham United,12/05/2013 15:00,Everton,West Ham United,8,3,0.758619876,1.5,4.5,7.5,1,0.666666667
1617,2013/5/12/Fulham/Liverpool,12/05/2013 15:00,Fulham,Liverpool,8,0,0.435792648,3.9,3.6,2.05,1,0.256410256
1619,2013/5/12/Norwich City/West Bromwich Albion,12/05/2013 15:00,Norwich City,West Bromwich Albion,8,3,0.595917722,2.2,3.4,3.6,1,0.454545455
1621,2013/5/12/Queens Park Rangers/Newcastle United,12/05/2013 15:00,Queens Park Rangers,Newcastle United,8,0,0.56720655,3.4,3.4,2.3,0,0.294117647
1623,2013/5/12/Sunderland/Southampton,12/05/2013 15:00,Sunderland,Southampton,8,1,0.625025168,2.8,3.2,2.8,0,0.357142857
1625,2013/5/12/Stoke City/Tottenham Hotspur,12/05/2013 13:30,Stoke City,Tottenham Hotspur,8,0,0.38665102,4.5,3.6,1.91,1,0.222222222
1627,2013/5/12/Rayo Vallecano/Valencia,12/05/2013 11:00,Rayo Vallecano,Valencia,23,0,0.486606026,3.6,3.3,2.05,1,0.277777778
1637,2013/5/11/Espanyol/Real Madrid,11/05/2013 21:00,Espanyol,Real Madrid,23,1,0.275353103,6,4.33,1.5,0,0.166666667
1641,2013/5/11/Osasuna/Getafe,11/05/2013 19:00,Osasuna,Getafe,23,3,0.628504097,1.85,3.4,4.33,1,0.540540541
1647,2013/5/11/Real Valladolid/Deportivo de La Coruña,11/05/2013 17:00,Real Valladolid,Deportivo de La Coruña,23,3,0.451879268,2.5,3.3,2.8,0,0.4
1649,2013/5/11/Athletic Club/Mallorca,11/05/2013 15:00,Athletic Club,Mallorca,23,3,0.672013315,1.8,3.6,4.33,1,0.555555556
1651,2013/5/11/Aston Villa/Chelsea,11/05/2013 12:45,Aston Villa,Chelsea,8,0,0.394751972,4.5,3.8,1.85,1,0.222222222
1653,2013/5/10/Levante/Real Zaragoza,10/05/2013 20:00,Levante,Real Zaragoza,23,1,0.645537231,2.75,3.3,2.55,0,0.363636364
1667,2013/5/8/Real Madrid/Málaga,8/05/2013 20:30,Real Madrid,Málaga,23,3,0.83387209,1.2,6.5,12,1,0.833333333
1669,2013/5/8/Chelsea/Tottenham Hotspur,8/05/2013 19:45,Chelsea,Tottenham Hotspur,8,1,0.687867335,1.95,3.75,4,0,0.512820513
1671,2013/5/8/Celta de Vigo/Atlético de Madrid,8/05/2013 18:30,Celta de Vigo,Atlético de Madrid,23,0,0.279887756,3.4,3.2,2.2,1,0.294117647
1673,2013/5/7/Manchester City/West Bromwich Albion,7/05/2013 19:45,Manchester City,West Bromwich Albion,8,3,0.891021015,1.4,5,9,1,0.714285714
1675,2013/5/7/Wigan Athletic/Swansea City,7/05/2013 19:45,Wigan Athletic,Swansea City,8,0,0.628216878,1.83,3.75,4.75,0,0.546448087
1677,2013/5/6/Getafe/Real Sociedad,6/05/2013 21:00,Getafe,Real Sociedad,23,3,0.451767132,3.4,3.5,2.05,0,0.294117647
1679,2013/5/6/Sunderland/Stoke City,6/05/2013 20:00,Sunderland,Stoke City,8,1,0.598954029,2.1,3.3,4,0,0.476190476
1685,2013/5/5/Barcelona/Real Betis,5/05/2013 20:00,Barcelona,Real Betis,23,3,0.963290197,1.2,7,12,1,0.833333333
1687,2013/5/5/Sevilla/Espanyol,5/05/2013 18:00,Sevilla,Espanyol,23,3,0.675778513,1.57,3.8,6,1,0.636942675
1689,2013/5/5/Manchester United/Chelsea,5/05/2013 16:00,Manchester United,Chelsea,8,0,0.76868482,2.2,3.5,3.5,0,0.454545455
1691,2013/5/5/Real Zaragoza/Rayo Vallecano,5/05/2013 16:00,Real Zaragoza,Rayo Vallecano,23,3,0.579490312,2,3.5,3.6,1,0.5
1693,2013/5/5/Liverpool/Everton,5/05/2013 13:30,Liverpool,Everton,8,1,0.527544476,1.95,3.6,4.2,0,0.512820513
1695,2013/5/5/Mallorca/Levante,5/05/2013 11:00,Mallorca,Levante,23,1,0.544736214,1.75,3.5,4.75,0,0.571428571
1701,2013/5/4/Deportivo de La Coruña/Atlético de Madrid,4/05/2013 21:00,Deportivo de La Coruña,Atlético de Madrid,23,1,0.367375541,3.4,3.4,2.1,0,0.294117647
1709,2013/5/4/Real Madrid/Real Valladolid,4/05/2013 19:00,Real Madrid,Real Valladolid,23,3,0.926920155,1.18,7,13,1,0.847457627
1711,2013/5/4/Queens Park Rangers/Arsenal,4/05/2013 17:30,Queens Park Rangers,Arsenal,8,0,0.263095305,8,4.75,1.44,1,0.125
1713,2013/5/4/Granada CF/Málaga,4/05/2013 17:00,Granada CF,Málaga,23,3,0.564851358,2.5,3.3,2.8,1,0.4
1715,2013/5/4/Fulham/Reading,4/05/2013 15:00,Fulham,Reading,8,0,0.494545917,1.73,3.9,5.25,1,0.578034682
1717,2013/5/4/Norwich City/Aston Villa,4/05/2013 15:00,Norwich City,Aston Villa,8,0,0.512569749,2.55,3.3,3,0,0.392156863
1719,2013/5/4/Swansea City/Manchester City,4/05/2013 15:00,Swansea City,Manchester City,8,1,0.317844192,5.25,3.8,1.75,0,0.19047619
1721,2013/5/4/Tottenham Hotspur/Southampton,4/05/2013 15:00,Tottenham Hotspur,Southampton,8,3,0.831937431,1.44,4.75,8,1,0.694444444
1723,2013/5/4/West Bromwich Albion/Wigan Athletic,4/05/2013 15:00,West Bromwich Albion,Wigan Athletic,8,0,0.55296884,2.45,3.5,3,0,0.408163265
1725,2013/5/4/West Ham United/Newcastle United,4/05/2013 15:00,West Ham United,Newcastle United,8,1,0.659532961,2.38,3.4,3.25,0,0.420168067
1727,2013/5/4/Valencia/Osasuna,4/05/2013 15:00,Valencia,Osasuna,23,3,0.742212238,1.4,4.5,7.5,1,0.714285714
1729,2013/5/3/Celta de Vigo/Athletic Club,3/05/2013 20:00,Celta de Vigo,Athletic Club,23,1,0.567849689,2.4,3.4,2.8,0,0.416666667
1733,2013/4/29/Real Betis/Deportivo de La Coruña,29/04/2013 21:00,Real Betis,Deportivo de La Coruña,23,1,0.563248679,1.91,3.6,3.8,0,0.523560209
1735,2013/4/29/Aston Villa/Sunderland,29/04/2013 20:00,Aston Villa,Sunderland,8,3,0.698622939,2.3,3.4,3.4,1,0.434782609
1739,2013/4/28/Real Sociedad/Valencia,28/04/2013 20:00,Real Sociedad,Valencia,23,3,0.593465337,2.25,3.4,3.1,1,0.444444444
1741,2013/4/28/Real Valladolid/Sevilla,28/04/2013 18:00,Real Valladolid,Sevilla,23,1,0.406527525,3,3.4,2.3,0,0.333333333
1743,2013/4/28/Arsenal/Manchester United,28/04/2013 16:00,Arsenal,Manchester United,8,1,0.422801553,2.25,3.6,3.3,0,0.444444444
1745,2013/4/28/Málaga/Getafe,28/04/2013 16:00,Málaga,Getafe,23,3,0.763636276,1.67,3.75,5,1,0.598802395
1747,2013/4/28/Chelsea/Swansea City,28/04/2013 15:00,Chelsea,Swansea City,8,3,0.814094314,1.36,5.5,9,1,0.735294118
1749,2013/4/28/Reading/Queens Park Rangers,28/04/2013 13:30,Reading,Queens Park Rangers,8,1,0.752254732,2.55,3.5,2.88,0,0.392156863
1751,2013/4/28/Espanyol/Granada CF,28/04/2013 11:00,Espanyol,Granada CF,23,0,0.628582689,1.95,3.5,3.8,0,0.512820513
1765,2013/4/27/Real Zaragoza/Mallorca,27/04/2013 21:00,Real Zaragoza,Mallorca,23,3,0.621533713,2.1,3.3,3.5,1,0.476190476
1769,2013/4/27/Atlético de Madrid/Real Madrid,27/04/2013 19:00,Atlético de Madrid,Real Madrid,23,0,0.552332252,2.63,3.5,2.5,0,0.380228137
1773,2013/4/27/Newcastle United/Liverpool,27/04/2013 17:30,Newcastle United,Liverpool,8,0,0.541812011,2.88,3.6,2.5,0,0.347222222
1775,2013/4/27/Athletic Club/Barcelona,27/04/2013 17:00,Athletic Club,Barcelona,23,1,0.094534373,4.75,4,1.67,0,0.210526316
1777,2013/4/27/Everton/Fulham,27/04/2013 15:00,Everton,Fulham,8,3,0.745726093,1.5,4.5,7.5,1,0.666666667
1779,2013/4/27/Southampton/West Bromwich Albion,27/04/2013 15:00,Southampton,West Bromwich Albion,8,0,0.65178339,1.85,3.75,4.6,0,0.540540541
1781,2013/4/27/Stoke City/Norwich City,27/04/2013 15:00,Stoke City,Norwich City,8,3,0.60944029,2.25,3.3,3.6,1,0.444444444
1783,2013/4/27/Wigan Athletic/Tottenham Hotspur,27/04/2013 15:00,Wigan Athletic,Tottenham Hotspur,8,1,0.462909732,3.8,3.6,2.05,0,0.263157895
1785,2013/4/27/Levante/Celta de Vigo,27/04/2013 15:00,Levante,Celta de Vigo,23,0,0.668867821,2.05,3.3,3.6,0,0.487804878
1787,2013/4/27/Manchester City/West Ham United,27/04/2013 12:45,Manchester City,West Ham United,8,3,0.879914834,1.29,6,12,1,0.775193798
1789,2013/4/26/Rayo Vallecano/Osasuna,26/04/2013 20:00,Rayo Vallecano,Osasuna,23,1,0.614510743,1.75,3.5,4.75,0,0.571428571
1791,2013/4/22/Celta de Vigo/Real Zaragoza,22/04/2013 21:00,Celta de Vigo,Real Zaragoza,23,3,0.598191044,2,3.3,3.8,1,0.5
1793,2013/4/22/Manchester United/Aston Villa,22/04/2013 20:00,Manchester United,Aston Villa,8,3,0.930656296,1.25,6.75,13,1,0.8
1799,2013/4/21/Sevilla/Atlético de Madrid,21/04/2013 20:00,Sevilla,Atlético de Madrid,23,0,0.379431039,2.4,3.3,2.88,1,0.416666667
1801,2013/4/21/Osasuna/Real Sociedad,21/04/2013 18:00,Osasuna,Real Sociedad,23,1,0.509763939,2.88,3.3,2.4,0,0.347222222
1803,2013/4/21/Liverpool/Chelsea,21/04/2013 16:00,Liverpool,Chelsea,8,1,0.379966251,2.15,3.6,3.6,0,0.465116279
1805,2013/4/21/Deportivo de La Coruña/Athletic Club,21/04/2013 16:00,Deportivo de La Coruña,Athletic Club,23,1,0.690983219,2.1,3.4,3.4,0,0.476190476
1807,2013/4/21/Tottenham Hotspur/Manchester City,21/04/2013 13:30,Tottenham Hotspur,Manchester City,8,3,0.453062664,3.25,3.6,2.3,0,0.307692308
1809,2013/4/21/Getafe/Espanyol,21/04/2013 11:00,Getafe,Espanyol,23,0,0.577911194,2.2,3.2,3.4,0,0.454545455
1817,2013/4/20/Valencia/Málaga,20/04/2013 21:00,Valencia,Málaga,23,3,0.628901407,1.57,3.8,6,1,0.636942675
1821,2013/4/20/Barcelona/Levante,20/04/2013 19:00,Barcelona,Levante,23,3,0.948650202,1.2,6.5,13,1,0.833333333
1823,2013/4/20/Real Madrid/Real Betis,20/04/2013 17:00,Real Madrid,Real Betis,23,3,0.900599486,1.25,6,10,1,0.8
1825,2013/4/20/Fulham/Arsenal,20/04/2013 15:00,Fulham,Arsenal,8,0,0.324151277,5,4,1.75,1,0.2
1827,2013/4/20/Norwich City/Reading,20/04/2013 15:00,Norwich City,Reading,8,3,0.436294893,1.75,3.8,5.25,0,0.571428571
1829,2013/4/20/Queens Park Rangers/Stoke City,20/04/2013 15:00,Queens Park Rangers,Stoke City,8,0,0.578908865,2.25,3.4,3.5,0,0.444444444
1831,2013/4/20/Sunderland/Everton,20/04/2013 15:00,Sunderland,Everton,8,3,0.468541131,3.4,3.4,2.3,0,0.294117647
1833,2013/4/20/Swansea City/Southampton,20/04/2013 15:00,Swansea City,Southampton,8,1,0.596272178,2.38,3.5,3.1,0,0.420168067
1835,2013/4/20/West Bromwich Albion/Newcastle United,20/04/2013 15:00,West Bromwich Albion,Newcastle United,8,1,0.555986215,2.25,3.5,3.4,0,0.444444444
1837,2013/4/20/West Ham United/Wigan Athletic,20/04/2013 15:00,West Ham United,Wigan Athletic,8,3,0.538567936,2.3,3.5,3.3,1,0.434782609
1839,2013/4/20/Granada CF/Real Valladolid,20/04/2013 15:00,Granada CF,Real Valladolid,23,1,0.643561196,2.1,3.25,3.6,0,0.476190476
1841,2013/4/19/Mallorca/Rayo Vallecano,19/04/2013 20:00,Mallorca,Rayo Vallecano,23,1,0.560126286,2.2,3.5,3.1,0,0.454545455
1845,2013/4/17/Fulham/Chelsea,17/04/2013 20:00,Fulham,Chelsea,8,0,0.319905999,4.75,3.8,1.8,1,0.210526316
1847,2013/4/17/Manchester City/Wigan Athletic,17/04/2013 19:45,Manchester City,Wigan Athletic,8,3,0.862345521,1.25,6.5,14,1,0.8
1849,2013/4/17/West Ham United/Manchester United,17/04/2013 19:45,West Ham United,Manchester United,8,1,0.131286328,5.5,3.9,1.7,0,0.181818182
1851,2013/4/16/Arsenal/Everton,16/04/2013 19:45,Arsenal,Everton,8,1,0.762716059,1.75,3.9,5,0,0.571428571
1853,2013/4/15/Mallorca/Celta de Vigo,15/04/2013 20:00,Mallorca,Celta de Vigo,23,3,0.575735393,2.05,3.4,3.5,1,0.487804878
1855,2013/4/14/Athletic Club/Real Madrid,14/04/2013 20:00,Athletic Club,Real Madrid,23,0,0.224180237,7,4.5,1.44,1,0.142857143
1857,2013/4/14/Real Zaragoza/Barcelona,14/04/2013 18:00,Real Zaragoza,Barcelona,23,0,0.08643855,7.5,4.75,1.4,1,0.133333333
1859,2013/4/14/Atlético de Madrid/Granada CF,14/04/2013 16:00,Atlético de Madrid,Granada CF,23,3,0.860965087,1.36,4.75,8.5,1,0.735294118
1861,2013/4/14/Stoke City/Manchester United,14/04/2013 14:05,Stoke City,Manchester United,8,0,0.100284029,7,3.9,1.6,1,0.142857143
1863,2013/4/14/Newcastle United/Sunderland,14/04/2013 12:00,Newcastle United,Sunderland,8,0,0.715836844,1.95,3.5,4.5,0,0.512820513
1865,2013/4/14/Rayo Vallecano/Real Sociedad,14/04/2013 11:00,Rayo Vallecano,Real Sociedad,23,0,0.555067066,2.5,3.4,2.7,0,0.4
1867,2013/4/13/Málaga/Osasuna,13/04/2013 21:00,Málaga,Osasuna,23,3,0.715374195,2,3.4,3.75,1,0.5
1869,2013/4/13/Espanyol/Valencia,13/04/2013 19:00,Espanyol,Valencia,23,1,0.509377492,3.1,3.3,2.3,0,0.322580645
1871,2013/4/13/Levante/Deportivo de La Coruña,13/04/2013 17:00,Levante,Deportivo de La Coruña,23,0,0.576131339,2.2,3.3,3.3,0,0.454545455
1873,2013/4/13/Arsenal/Norwich City,13/04/2013 15:00,Arsenal,Norwich City,8,3,0.860018157,1.25,6.5,14,1,0.8
1875,2013/4/13/Aston Villa/Fulham,13/04/2013 15:00,Aston Villa,Fulham,8,1,0.582728717,2.3,3.3,3.5,0,0.434782609
1877,2013/4/13/Everton/Queens Park Rangers,13/04/2013 15:00,Everton,Queens Park Rangers,8,3,0.759140457,1.44,4.75,8,1,0.694444444
1879,2013/4/13/Reading/Liverpool,13/04/2013 15:00,Reading,Liverpool,8,1,0.614344989,8,4.75,1.45,0,0.125
1881,2013/4/13/Southampton/West Ham United,13/04/2013 15:00,Southampton,West Ham United,8,1,0.623589521,1.91,3.75,4.2,0,0.523560209
1883,2013/4/13/Real Valladolid/Getafe,13/04/2013 15:00,Real Valladolid,Getafe,23,3,0.543928101,2.3,3.2,3.2,1,0.434782609
1885,2013/4/12/Real Betis/Sevilla,12/04/2013 21:00,Real Betis,Sevilla,23,1,0.52882941,2.5,3.4,2.7,0,0.4
1887,2013/4/8/Sevilla/Athletic Club,8/04/2013 21:00,Sevilla,Athletic Club,23,3,0.699001134,1.57,3.8,6,1,0.636942675
1889,2013/4/8/Manchester United/Manchester City,8/04/2013 20:00,Manchester United,Manchester City,8,0,0.811888443,2.3,3.5,3.3,0,0.434782609
1891,2013/4/7/Valencia/Real Valladolid,7/04/2013 20:00,Valencia,Real Valladolid,23,3,0.782017417,1.4,4.33,8.5,1,0.714285714
1893,2013/4/7/Getafe/Atlético de Madrid,7/04/2013 18:00,Getafe,Atlético de Madrid,23,1,0.311636913,3.6,3.5,2,0,0.277777778
1895,2013/4/7/Queens Park Rangers/Wigan Athletic,7/04/2013 16:10,Queens Park Rangers,Wigan Athletic,8,1,0.606248671,2.38,3.4,3.25,0,0.420168067
1897,2013/4/7/Osasuna/Espanyol,7/04/2013 16:00,Osasuna,Espanyol,23,0,0.530476756,2,3.3,3.8,0,0.5
1899,2013/4/7/Chelsea/Sunderland,7/04/2013 15:00,Chelsea,Sunderland,8,3,0.814607283,1.36,5,11,1,0.735294118
1901,2013/4/7/Newcastle United/Fulham,7/04/2013 15:00,Newcastle United,Fulham,8,3,0.656002782,2.1,3.5,3.8,1,0.476190476
1903,2013/4/7/Tottenham Hotspur/Everton,7/04/2013 14:05,Tottenham Hotspur,Everton,8,1,0.681873525,2.2,3.4,3.6,0,0.454545455
1905,2013/4/7/Liverpool/West Ham United,7/04/2013 13:30,Liverpool,West Ham United,8,1,0.716009805,1.36,5.5,9,0,0.735294118
1907,2013/4/7/Celta de Vigo/Rayo Vallecano,7/04/2013 11:00,Celta de Vigo,Rayo Vallecano,23,0,0.548416715,2,3.5,3.6,0,0.5
1909,2013/4/6/Barcelona/Mallorca,6/04/2013 21:00,Barcelona,Mallorca,23,3,0.965042358,1.17,7,15,1,0.854700855
1911,2013/4/6/Deportivo de La Coruña/Real Zaragoza,6/04/2013 19:00,Deportivo de La Coruña,Real Zaragoza,23,3,0.6660348,1.95,3.5,3.75,1,0.512820513
1913,2013/4/6/Real Madrid/Levante,6/04/2013 17:00,Real Madrid,Levante,23,3,0.870689076,1.14,8,15,1,0.877192982
1915,2013/4/6/Norwich City/Swansea City,6/04/2013 15:00,Norwich City,Swansea City,8,1,0.598200906,2.63,3.3,2.9,0,0.380228137
1917,2013/4/6/Stoke City/Aston Villa,6/04/2013 15:00,Stoke City,Aston Villa,8,0,0.568752752,2.1,3.4,4,0,0.476190476
1919,2013/4/6/West Bromwich Albion/Arsenal,6/04/2013 15:00,West Bromwich Albion,Arsenal,8,0,0.280000063,4.1,3.7,1.95,1,0.243902439
1921,2013/4/6/Real Sociedad/Málaga,6/04/2013 15:00,Real Sociedad,Málaga,23,3,0.610805579,1.67,3.75,5,1,0.598802395
1923,2013/4/6/Reading/Southampton,6/04/2013 12:45,Reading,Southampton,8,0,0.679356334,3.3,3.6,2.25,0,0.303030303
1925,2013/4/5/Granada CF/Real Betis,5/04/2013 20:00,Granada CF,Real Betis,23,0,0.609142538,2.3,3.3,3.1,0,0.434782609
1927,2013/4/1/Real Betis/Getafe,1/04/2013 21:00,Real Betis,Getafe,23,1,0.651081735,1.83,3.6,4.2,0,0.546448087
1929,2013/4/1/Fulham/Queens Park Rangers,1/04/2013 20:00,Fulham,Queens Park Rangers,8,3,0.70801319,2,3.6,4,1,0.5
1931,2013/4/1/Athletic Club/Granada CF,1/04/2013 19:00,Athletic Club,Granada CF,23,3,0.589545451,1.73,3.6,4.75,1,0.578034682
1933,2013/3/31/Atlético de Madrid/Valencia,31/03/2013 20:00,Atlético de Madrid,Valencia,23,1,0.816693093,1.73,3.6,4.75,0,0.578034682
1935,2013/3/31/Espanyol/Real Sociedad,31/03/2013 18:00,Espanyol,Real Sociedad,23,1,0.518878453,2.7,3.3,2.6,0,0.37037037
1937,2013/3/31/Mallorca/Deportivo de La Coruña,31/03/2013 16:00,Mallorca,Deportivo de La Coruña,23,0,0.56339898,1.91,3.5,4,0,0.523560209
1939,2013/3/31/Aston Villa/Liverpool,31/03/2013 13:30,Aston Villa,Liverpool,8,0,0.411645211,5,4,1.75,1,0.2
1941,2013/3/31/Real Valladolid/Osasuna,31/03/2013 11:00,Real Valladolid,Osasuna,23,0,0.63223458,2.1,3.2,3.6,0,0.476190476
1943,2013/3/30/Levante/Sevilla,30/03/2013 21:00,Levante,Sevilla,23,3,0.568985389,3.4,3.2,2.2,1,0.294117647
1945,2013/3/30/Real Zaragoza/Real Madrid,30/03/2013 19:00,Real Zaragoza,Real Madrid,23,1,0.222161247,7.5,4.75,1.4,0,0.133333333
1947,2013/3/30/Everton/Stoke City,30/03/2013 17:30,Everton,Stoke City,8,3,0.813838631,1.57,3.9,7.5,1,0.636942675
1949,2013/3/30/Celta de Vigo/Barcelona,30/03/2013 17:00,Celta de Vigo,Barcelona,23,1,0.075345008,8,5,1.36,0,0.125
1951,2013/3/30/Arsenal/Reading,30/03/2013 15:00,Arsenal,Reading,8,3,0.799819196,1.25,6.5,15,1,0.8
1953,2013/3/30/Manchester City/Newcastle United,30/03/2013 15:00,Manchester City,Newcastle United,8,3,0.799047981,1.33,5.5,11,1,0.751879699
1955,2013/3/30/Southampton/Chelsea,30/03/2013 15:00,Southampton,Chelsea,8,3,0.415373296,3.5,3.5,2.2,0,0.285714286
1957,2013/3/30/Swansea City/Tottenham Hotspur,30/03/2013 15:00,Swansea City,Tottenham Hotspur,8,0,0.354949741,3.4,3.4,2.3,1,0.294117647
1959,2013/3/30/West Ham United/West Bromwich Albion,30/03/2013 15:00,West Ham United,West Bromwich Albion,8,3,0.629160088,2.3,3.4,3.4,1,0.434782609
1961,2013/3/30/Wigan Athletic/Norwich City,30/03/2013 15:00,Wigan Athletic,Norwich City,8,3,0.611549975,1.95,3.6,4.33,1,0.512820513
1963,2013/3/30/Rayo Vallecano/Málaga,30/03/2013 15:00,Rayo Vallecano,Málaga,23,0,0.511243755,1.85,3.4,4.33,0,0.540540541
1965,2013/3/30/Sunderland/Manchester United,30/03/2013 12:45,Sunderland,Manchester United,8,0,0.137391511,6,4,1.65,1,0.166666667
1967,2013/3/17/Granada CF/Levante,17/03/2013 20:00,Granada CF,Levante,23,1,0.616470424,1.91,3.3,4.2,0,0.523560209
1969,2013/3/17/Barcelona/Rayo Vallecano,17/03/2013 20:00,Barcelona,Rayo Vallecano,23,3,0.963728859,1.11,9,21,1,0.900900901
1971,2013/3/17/Osasuna/Atlético de Madrid,17/03/2013 18:00,Osasuna,Atlético de Madrid,23,0,0.205632389,3.4,3.3,2.15,1,0.294117647
1973,2013/3/17/Chelsea/West Ham United,17/03/2013 16:00,Chelsea,West Ham United,8,3,0.805694075,1.4,5,9,1,0.714285714
1975,2013/3/17/Wigan Athletic/Newcastle United,17/03/2013 16:00,Wigan Athletic,Newcastle United,8,3,0.451924259,2.3,3.4,3.4,0,0.434782609
1977,2013/3/17/Sevilla/Real Zaragoza,17/03/2013 16:00,Sevilla,Real Zaragoza,23,3,0.717094854,1.4,4.5,8,1,0.714285714
1979,2013/3/17/Tottenham Hotspur/Fulham,17/03/2013 15:00,Tottenham Hotspur,Fulham,8,0,0.780428414,1.5,4.5,7.5,0,0.666666667
1981,2013/3/17/Sunderland/Norwich City,17/03/2013 13:30,Sunderland,Norwich City,8,1,0.630400132,2.05,3.5,4,0,0.487804878
