,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
2269,2013/1/20/Real Valladolid/Real Zaragoza,2013-01-20 16:00:00,Real Valladolid,Real Zaragoza,23,3,0.6564347331,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
2271,2013/1/20/Chelsea/Arsenal,2013-01-20 13:30:00,Chelsea,Arsenal,8,3,0.6925182503,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
2273,2013/1/20/Osasuna/Deportivo de La Coruña,2013-01-20 11:00:00,Osasuna,Deportivo de La Coruña,23,3,0.5034678046,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
2275,2013/1/19/Málaga/Celta de Vigo,2013-01-19 21:00:00,Málaga,Celta de Vigo,23,1,0.7389591629,1.62,3.75,5.5,0,0.6172839506,FALSE,TRUE,,,,
2277,2013/1/19/Getafe/Sevilla,2013-01-19 19:00:00,Getafe,Sevilla,23,1,0.456589209,2.7,3.25,2.6,0,0.3703703704,FALSE,TRUE,,,,
2279,2013/1/19/West Bromwich Albion/Aston Villa,2013-01-19 17:30:00,West Bromwich Albion,Aston Villa,8,1,0.720559073,1.75,4,5,0,0.5714285714,FALSE,TRUE,,,,
2281,2013/1/19/Real Sociedad/Barcelona,2013-01-19 17:00:00,Real Sociedad,Barcelona,23,3,0.1067854209,10,5.5,1.29,0,0.1,FALSE,FALSE,,,,
2283,2013/1/19/Liverpool/Norwich City,2013-01-19 15:00:00,Liverpool,Norwich City,8,3,0.8089812099,1.33,5.5,10.5,1,0.7518796992,FALSE,FALSE,,,,
2285,2013/1/19/Manchester City/Fulham,2013-01-19 15:00:00,Manchester City,Fulham,8,3,0.9280965566,1.25,6.5,14,1,0.8,FALSE,FALSE,,,,
2287,2013/1/19/Newcastle United/Reading,2013-01-19 15:00:00,Newcastle United,Reading,8,0,0.5279259572,1.75,4,5,0,0.5714285714,FALSE,FALSE,,,,
2289,2013/1/19/Swansea City/Stoke City,2013-01-19 15:00:00,Swansea City,Stoke City,8,3,0.7022001336,2.2,3.4,3.6,1,0.4545454545,FALSE,FALSE,,,,
2291,2013/1/19/West Ham United/Queens Park Rangers,2013-01-19 15:00:00,West Ham United,Queens Park Rangers,8,1,0.6801787551,2.1,3.5,3.75,0,0.4761904762,FALSE,TRUE,,,,
2293,2013/1/19/Wigan Athletic/Sunderland,2013-01-19 15:00:00,Wigan Athletic,Sunderland,8,0,0.626212504,2.15,3.4,3.8,0,0.4651162791,FALSE,FALSE,,,,
2295,2013/1/19/Granada CF/Rayo Vallecano,2013-01-19 15:00:00,Granada CF,Rayo Vallecano,23,3,0.5254362636,2.15,3.3,3.4,1,0.4651162791,FALSE,FALSE,,,,
2297,2013/1/18/Espanyol/Mallorca,2013-01-18 20:00:00,Espanyol,Mallorca,23,3,0.6477358666,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
2299,2013/1/16/Chelsea/Southampton,2013-01-16 19:45:00,Chelsea,Southampton,8,1,0.8485134965,1.25,6.5,15,0,0.8,FALSE,TRUE,,,,
2301,2013/1/14/Getafe/Granada CF,2013-01-14 19:00:00,Getafe,Granada CF,23,1,0.6277667366,1.83,3.5,4.33,0,0.5464480874,FALSE,TRUE,,,,
2303,2013/1/13/Málaga/Barcelona,2013-01-13 20:00:00,Málaga,Barcelona,23,0,0.1364104998,7,4.75,1.4,1,0.1428571429,FALSE,FALSE,,,,
2305,2013/1/13/Atlético de Madrid/Real Zaragoza,2013-01-13 18:00:00,Atlético de Madrid,Real Zaragoza,23,3,0.8797600797,1.29,5.5,10,1,0.7751937984,FALSE,FALSE,,,,
2307,2013/1/13/Arsenal/Manchester City,2013-01-13 16:00:00,Arsenal,Manchester City,8,0,0.4000541416,2.63,3.5,2.8,1,0.3802281369,FALSE,FALSE,,,,
2309,2013/1/13/Real Sociedad/Deportivo de La Coruña,2013-01-13 16:00:00,Real Sociedad,Deportivo de La Coruña,23,1,0.6763133506,1.75,3.5,4.75,0,0.5714285714,FALSE,TRUE,,,,
2311,2013/1/13/Manchester United/Liverpool,2013-01-13 13:30:00,Manchester United,Liverpool,8,3,0.8482011391,1.91,3.8,4.2,1,0.5235602094,FALSE,FALSE,,,,
2313,2013/1/13/Real Betis/Levante,2013-01-13 11:00:00,Real Betis,Levante,23,3,0.5132941712,1.91,3.5,4,1,0.5235602094,FALSE,FALSE,,,,
2315,2013/1/12/Valencia/Sevilla,2013-01-12 21:00:00,Valencia,Sevilla,23,3,0.6256110573,2.1,3.4,3.4,1,0.4761904762,FALSE,FALSE,,,,
2317,2013/1/12/Osasuna/Real Madrid,2013-01-12 19:00:00,Osasuna,Real Madrid,23,1,0.2199372496,7,4.33,1.44,0,0.1428571429,FALSE,TRUE,,,,
2319,2013/1/12/Espanyol/Celta de Vigo,2013-01-12 17:00:00,Espanyol,Celta de Vigo,23,3,0.5336050366,2.25,3.2,3.3,1,0.4444444444,FALSE,FALSE,,,,
2321,2013/1/12/Aston Villa/Southampton,2013-01-12 15:00:00,Aston Villa,Southampton,8,0,0.5666292941,2.55,3.5,2.9,0,0.3921568627,FALSE,FALSE,,,,
2323,2013/1/12/Everton/Swansea City,2013-01-12 15:00:00,Everton,Swansea City,8,1,0.736959734,1.57,4.2,6.5,0,0.6369426752,FALSE,TRUE,,,,
2325,2013/1/12/Fulham/Wigan Athletic,2013-01-12 15:00:00,Fulham,Wigan Athletic,8,1,0.6749528046,2.05,3.5,4,0,0.487804878,FALSE,TRUE,,,,
2327,2013/1/12/Norwich City/Newcastle United,2013-01-12 15:00:00,Norwich City,Newcastle United,8,1,0.5706500223,2.2,3.6,3.4,0,0.4545454545,FALSE,TRUE,,,,
2329,2013/1/12/Reading/West Bromwich Albion,2013-01-12 15:00:00,Reading,West Bromwich Albion,8,3,0.6701840022,3,3.4,2.5,1,0.3333333333,FALSE,FALSE,,,,
2331,2013/1/12/Stoke City/Chelsea,2013-01-12 15:00:00,Stoke City,Chelsea,8,0,0.3117691845,4.33,3.5,1.95,1,0.2309468822,FALSE,FALSE,,,,
2333,2013/1/12/Sunderland/West Ham United,2013-01-12 15:00:00,Sunderland,West Ham United,8,3,0.5139030747,2.38,3.3,3.3,1,0.4201680672,FALSE,FALSE,,,,
2335,2013/1/12/Real Valladolid/Mallorca,2013-01-12 15:00:00,Real Valladolid,Mallorca,23,3,0.7104765105,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
2337,2013/1/12/Queens Park Rangers/Tottenham Hotspur,2013-01-12 12:45:00,Queens Park Rangers,Tottenham Hotspur,8,1,0.2181414223,4.5,3.8,1.85,0,0.2222222222,FALSE,TRUE,,,,
2339,2013/1/11/Athletic Club/Rayo Vallecano,2013-01-11 20:30:00,Athletic Club,Rayo Vallecano,23,0,0.605609393,1.91,3.5,4,0,0.5235602094,FALSE,FALSE,,,,
2341,2013/1/7/Rayo Vallecano/Getafe,2013-01-07 19:00:00,Rayo Vallecano,Getafe,23,3,0.617326128,2.2,3.3,3.3,1,0.4545454545,FALSE,FALSE,,,,
2343,2013/1/6/Mallorca/Atlético de Madrid,2013-01-06 20:00:00,Mallorca,Atlético de Madrid,23,1,0.2575669917,3.4,3.4,2.1,0,0.2941176471,FALSE,TRUE,,,,
2345,2013/1/6/Barcelona/Espanyol,2013-01-06 18:00:00,Barcelona,Espanyol,23,3,0.9658067983,1.1,10,21,1,0.9090909091,FALSE,FALSE,,,,
2347,2013/1/6/Real Madrid/Real Sociedad,2013-01-06 16:00:00,Real Madrid,Real Sociedad,23,3,0.8306837628,1.18,7,13,1,0.8474576271,FALSE,FALSE,,,,
2349,2013/1/6/Celta de Vigo/Real Valladolid,2013-01-06 11:00:00,Celta de Vigo,Real Valladolid,23,3,0.6449254109,1.95,3.3,4,1,0.5128205128,FALSE,FALSE,,,,
2351,2013/1/5/Sevilla/Osasuna,2013-01-05 21:00:00,Sevilla,Osasuna,23,3,0.7530684991,1.53,4.1,6,1,0.6535947712,FALSE,FALSE,,,,
2353,2013/1/5/Deportivo de La Coruña/Málaga,2013-01-05 19:00:00,Deportivo de La Coruña,Málaga,23,3,0.520565333,3,3.4,2.3,1,0.3333333333,FALSE,FALSE,,,,
2355,2013/1/5/Granada CF/Valencia,2013-01-05 17:00:00,Granada CF,Valencia,23,0,0.5355218163,3.25,3.2,2.25,0,0.3076923077,FALSE,FALSE,,,,
2357,2013/1/5/Levante/Athletic Club,2013-01-05 15:00:00,Levante,Athletic Club,23,3,0.6565573254,2.25,3.3,3.2,1,0.4444444444,FALSE,FALSE,,,,
2359,2013/1/4/Real Zaragoza/Real Betis,2013-01-04 20:30:00,Real Zaragoza,Real Betis,23,0,0.6817692486,2.2,3.4,3.2,0,0.4545454545,FALSE,FALSE,,,,
2361,2013/1/2/Newcastle United/Everton,2013-01-02 20:00:00,Newcastle United,Everton,8,0,0.5095887487,3,3.4,2.38,0,0.3333333333,FALSE,FALSE,,,,
2363,2013/1/2/Chelsea/Queens Park Rangers,2013-01-02 19:45:00,Chelsea,Queens Park Rangers,8,0,0.8467733588,1.2,6.5,15,0,0.8333333333,FALSE,FALSE,,,,
2365,2013/1/2/Liverpool/Sunderland,2013-01-02 19:45:00,Liverpool,Sunderland,8,3,0.8288186468,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
2367,2013/1/1/Southampton/Arsenal,2013-01-01 17:30:00,Southampton,Arsenal,8,1,0.3014082935,5,3.75,1.7,0,0.2,FALSE,TRUE,,,,
2369,2013/1/1/Manchester City/Stoke City,2013-01-01 15:00:00,Manchester City,Stoke City,8,3,0.9185666988,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
2371,2013/1/1/Swansea City/Aston Villa,2013-01-01 15:00:00,Swansea City,Aston Villa,8,1,0.7234949938,1.57,4,6,0,0.6369426752,FALSE,TRUE,,,,
2373,2013/1/1/Tottenham Hotspur/Reading,2013-01-01 15:00:00,Tottenham Hotspur,Reading,8,3,0.8075477225,1.33,5,10,1,0.7518796992,FALSE,FALSE,,,,
2375,2013/1/1/West Ham United/Norwich City,2013-01-01 15:00:00,West Ham United,Norwich City,8,3,0.6327032353,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
2377,2013/1/1/Wigan Athletic/Manchester United,2013-01-01 15:00:00,Wigan Athletic,Manchester United,8,0,0.1862642132,6,4.2,1.53,1,0.1666666667,FALSE,FALSE,,,,
2379,2013/1/1/West Bromwich Albion/Fulham,2013-01-01 12:45:00,West Bromwich Albion,Fulham,8,0,0.5969087773,2,3.5,3.75,0,0.5,FALSE,FALSE,,,,
2381,2012/12/30/Queens Park Rangers/Liverpool,2012-12-30 16:00:00,Queens Park Rangers,Liverpool,8,0,0.412310783,4,3.5,1.91,1,0.25,FALSE,FALSE,,,,
2383,2012/12/30/Everton/Chelsea,2012-12-30 13:30:00,Everton,Chelsea,8,0,0.5417784637,2.88,3.3,2.5,0,0.3472222222,FALSE,FALSE,,,,
2385,2012/12/29/Arsenal/Newcastle United,2012-12-29 17:30:00,Arsenal,Newcastle United,8,3,0.7992362248,1.44,4.5,7,1,0.6944444444,FALSE,FALSE,,,,
2387,2012/12/29/Aston Villa/Wigan Athletic,2012-12-29 15:00:00,Aston Villa,Wigan Athletic,8,0,0.5431290804,2.4,3.25,3,0,0.4166666667,FALSE,FALSE,,,,
2389,2012/12/29/Fulham/Swansea City,2012-12-29 15:00:00,Fulham,Swansea City,8,0,0.5607523696,2.1,3.4,3.5,0,0.4761904762,FALSE,FALSE,,,,
2391,2012/12/29/Manchester United/West Bromwich Albion,2012-12-29 15:00:00,Manchester United,West Bromwich Albion,8,3,0.8952372923,1.3,5.5,10,1,0.7692307692,FALSE,FALSE,,,,
2393,2012/12/29/Norwich City/Manchester City,2012-12-29 15:00:00,Norwich City,Manchester City,8,0,0.2233040228,6,4,1.57,1,0.1666666667,FALSE,FALSE,,,,
2395,2012/12/29/Reading/West Ham United,2012-12-29 15:00:00,Reading,West Ham United,8,3,0.7352556744,2.88,3.25,2.5,1,0.3472222222,FALSE,FALSE,,,,
2397,2012/12/29/Stoke City/Southampton,2012-12-29 15:00:00,Stoke City,Southampton,8,1,0.6386433622,1.8,3.5,4.75,0,0.5555555556,FALSE,TRUE,,,,
2399,2012/12/29/Sunderland/Tottenham Hotspur,2012-12-29 12:45:00,Sunderland,Tottenham Hotspur,8,0,0.3038248916,3.5,3.4,2.1,1,0.2857142857,FALSE,FALSE,,,,
2401,2012/12/26/Stoke City/Liverpool,2012-12-26 19:45:00,Stoke City,Liverpool,8,3,0.4006160256,3.4,3.2,2.25,0,0.2941176471,FALSE,FALSE,,,,
2403,2012/12/26/Aston Villa/Tottenham Hotspur,2012-12-26 17:30:00,Aston Villa,Tottenham Hotspur,8,0,0.2841563594,3.75,3.5,2,1,0.2666666667,FALSE,FALSE,,,,
2405,2012/12/26/Everton/Wigan Athletic,2012-12-26 15:00:00,Everton,Wigan Athletic,8,3,0.7862350807,1.44,4.5,7,1,0.6944444444,FALSE,FALSE,,,,
2407,2012/12/26/Fulham/Southampton,2012-12-26 15:00:00,Fulham,Southampton,8,1,0.6012887121,1.85,3.6,4.2,0,0.5405405405,FALSE,TRUE,,,,
2409,2012/12/26/Manchester United/Newcastle United,2012-12-26 15:00:00,Manchester United,Newcastle United,8,3,0.9021574591,1.22,6.5,13,1,0.8196721311,FALSE,FALSE,,,,
2411,2012/12/26/Norwich City/Chelsea,2012-12-26 15:00:00,Norwich City,Chelsea,8,0,0.3548804897,6,3.75,1.62,1,0.1666666667,FALSE,FALSE,,,,
2413,2012/12/26/Queens Park Rangers/West Bromwich Albion,2012-12-26 15:00:00,Queens Park Rangers,West Bromwich Albion,8,0,0.5537230466,2.2,3.4,3.25,0,0.4545454545,FALSE,FALSE,,,,
2415,2012/12/26/Reading/Swansea City,2012-12-26 15:00:00,Reading,Swansea City,8,1,0.656658639,2.9,3.4,2.38,0,0.3448275862,FALSE,TRUE,,,,
2417,2012/12/26/Sunderland/Manchester City,2012-12-26 15:00:00,Sunderland,Manchester City,8,3,0.2120807039,6.5,4,1.53,0,0.1538461538,FALSE,FALSE,,,,
2419,2012/12/23/Chelsea/Aston Villa,2012-12-23 16:00:00,Chelsea,Aston Villa,8,3,0.8601456948,1.33,5.5,8.5,1,0.7518796992,FALSE,FALSE,,,,
2421,2012/12/23/Swansea City/Manchester United,2012-12-23 13:30:00,Swansea City,Manchester United,8,1,0.2231434291,5,4,1.67,0,0.2,FALSE,TRUE,,,,
2423,2012/12/22/Athletic Club/Real Zaragoza,2012-12-22 21:00:00,Athletic Club,Real Zaragoza,23,0,0.5871984711,1.83,3.5,4.2,0,0.5464480874,FALSE,FALSE,,,,
2425,2012/12/22/Osasuna/Granada CF,2012-12-22 19:00:00,Osasuna,Granada CF,23,0,0.6135603724,1.95,3.3,4,0,0.5128205128,FALSE,FALSE,,,,
2427,2012/12/22/Málaga/Real Madrid,2012-12-22 19:00:00,Málaga,Real Madrid,23,3,0.377266976,5.5,4.1,1.57,0,0.1818181818,FALSE,FALSE,,,,
2429,2012/12/22/Liverpool/Fulham,2012-12-22 17:30:00,Liverpool,Fulham,8,3,0.7974734362,1.53,4,6.5,1,0.6535947712,FALSE,FALSE,,,,
2431,2012/12/22/Real Valladolid/Barcelona,2012-12-22 17:00:00,Real Valladolid,Barcelona,23,0,0.0782674557,13,6,1.22,1,0.0769230769,FALSE,FALSE,,,,
2433,2012/12/22/Manchester City/Reading,2012-12-22 15:00:00,Manchester City,Reading,8,3,0.8790985289,1.14,8,19,1,0.8771929825,FALSE,FALSE,,,,
2435,2012/12/22/Newcastle United/Queens Park Rangers,2012-12-22 15:00:00,Newcastle United,Queens Park Rangers,8,3,0.6861049174,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
2437,2012/12/22/Southampton/Sunderland,2012-12-22 15:00:00,Southampton,Sunderland,8,0,0.6500904186,2,3.5,3.75,0,0.5,FALSE,FALSE,,,,
2439,2012/12/22/Tottenham Hotspur/Stoke City,2012-12-22 15:00:00,Tottenham Hotspur,Stoke City,8,1,0.8062506333,1.62,3.75,6,0,0.6172839506,FALSE,TRUE,,,,
2441,2012/12/22/West Bromwich Albion/Norwich City,2012-12-22 15:00:00,West Bromwich Albion,Norwich City,8,3,0.5899902148,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
2443,2012/12/22/West Ham United/Everton,2012-12-22 15:00:00,West Ham United,Everton,8,0,0.4854609049,2.88,3.25,2.5,1,0.3472222222,FALSE,FALSE,,,,
2445,2012/12/22/Real Betis/Mallorca,2012-12-22 15:00:00,Real Betis,Mallorca,23,0,0.5613202849,1.7,3.6,5,0,0.5882352941,FALSE,FALSE,,,,
2447,2012/12/22/Wigan Athletic/Arsenal,2012-12-22 12:45:00,Wigan Athletic,Arsenal,8,0,0.3143401647,4.75,3.75,1.73,1,0.2105263158,FALSE,FALSE,,,,
2449,2012/12/21/Atlético de Madrid/Celta de Vigo,2012-12-21 21:00:00,Atlético de Madrid,Celta de Vigo,23,3,0.8713294433,1.29,5.5,10,1,0.7751937984,FALSE,FALSE,,,,
2451,2012/12/21/Valencia/Getafe,2012-12-21 19:00:00,Valencia,Getafe,23,3,0.6506009033,1.67,3.75,5,1,0.5988023952,FALSE,FALSE,,,,
2453,2012/12/20/Real Sociedad/Sevilla,2012-12-20 21:00:00,Real Sociedad,Sevilla,23,3,0.6123168074,2.38,3.4,2.88,1,0.4201680672,FALSE,FALSE,,,,
2455,2012/12/20/Espanyol/Deportivo de La Coruña,2012-12-20 21:00:00,Espanyol,Deportivo de La Coruña,23,3,0.5865091003,1.8,3.6,4.33,1,0.5555555556,FALSE,FALSE,,,,
2457,2012/12/20/Rayo Vallecano/Levante,2012-12-20 19:00:00,Rayo Vallecano,Levante,23,3,0.6352629847,2.25,3.25,3.25,1,0.4444444444,FALSE,FALSE,,,,
2459,2012/12/17/Celta de Vigo/Real Betis,2012-12-17 20:30:00,Celta de Vigo,Real Betis,23,0,0.6903501637,2.05,3.4,3.5,0,0.487804878,FALSE,FALSE,,,,
2461,2012/12/17/Reading/Arsenal,2012-12-17 20:00:00,Reading,Arsenal,8,0,0.465508503,5.5,4,1.62,1,0.1818181818,FALSE,FALSE,,,,
2463,2012/12/17/Deportivo de La Coruña/Real Valladolid,2012-12-17 19:00:00,Deportivo de La Coruña,Real Valladolid,23,1,0.6519090368,2.2,3.3,3.25,0,0.4545454545,FALSE,TRUE,,,,
2465,2012/12/16/Barcelona/Atlético de Madrid,2012-12-16 20:00:00,Barcelona,Atlético de Madrid,23,3,0.8944811405,1.25,6,10,1,0.8,FALSE,FALSE,,,,
2467,2012/12/16/Real Madrid/Espanyol,2012-12-16 18:00:00,Real Madrid,Espanyol,23,1,0.892242791,1.1,10,17,0,0.9090909091,FALSE,TRUE,,,,
2469,2012/12/16/West Bromwich Albion/West Ham United,2012-12-16 16:00:00,West Bromwich Albion,West Ham United,8,1,0.6033449624,2,3.5,3.75,0,0.5,FALSE,TRUE,,,,
2471,2012/12/16/Valencia/Rayo Vallecano,2012-12-16 16:00:00,Valencia,Rayo Vallecano,23,0,0.6343071575,1.44,4.33,7,0,0.6944444444,FALSE,FALSE,,,,
2473,2012/12/16/Tottenham Hotspur/Swansea City,2012-12-16 13:30:00,Tottenham Hotspur,Swansea City,8,3,0.7135023813,1.62,4,5.5,1,0.6172839506,FALSE,FALSE,,,,
2475,2012/12/16/Real Zaragoza/Levante,2012-12-16 11:00:00,Real Zaragoza,Levante,23,0,0.6389510102,2,3.4,3.75,0,0.5,FALSE,FALSE,,,,
2477,2012/12/15/Sevilla/Málaga,2012-12-15 21:00:00,Sevilla,Málaga,23,0,0.6088925927,2.1,3.3,3.5,0,0.4761904762,FALSE,FALSE,,,,
2479,2012/12/15/Granada CF/Real Sociedad,2012-12-15 19:00:00,Granada CF,Real Sociedad,23,1,0.4945852478,2.4,3.3,2.88,0,0.4166666667,FALSE,TRUE,,,,
2481,2012/12/15/Mallorca/Athletic Club,2012-12-15 17:00:00,Mallorca,Athletic Club,23,0,0.6360582846,2.4,3.4,2.8,0,0.4166666667,FALSE,FALSE,,,,
2483,2012/12/15/Liverpool/Aston Villa,2012-12-15 15:00:00,Liverpool,Aston Villa,8,0,0.8368831977,1.36,4.75,9,0,0.7352941176,FALSE,FALSE,,,,
2485,2012/12/15/Manchester United/Sunderland,2012-12-15 15:00:00,Manchester United,Sunderland,8,3,0.9239721567,1.2,6.5,15,1,0.8333333333,FALSE,FALSE,,,,
2487,2012/12/15/Norwich City/Wigan Athletic,2012-12-15 15:00:00,Norwich City,Wigan Athletic,8,3,0.6388778134,2.2,3.4,3.25,1,0.4545454545,FALSE,FALSE,,,,
2489,2012/12/15/Queens Park Rangers/Fulham,2012-12-15 15:00:00,Queens Park Rangers,Fulham,8,3,0.5121642346,2.4,3.4,2.88,1,0.4166666667,FALSE,FALSE,,,,
2491,2012/12/15/Stoke City/Everton,2012-12-15 15:00:00,Stoke City,Everton,8,1,0.3998411027,3.1,3.2,2.4,0,0.3225806452,FALSE,TRUE,,,,
2493,2012/12/15/Getafe/Osasuna,2012-12-15 15:00:00,Getafe,Osasuna,23,1,0.6617600826,1.95,3.3,4,0,0.5128205128,FALSE,TRUE,,,,
2495,2012/12/15/Newcastle United/Manchester City,2012-12-15 12:45:00,Newcastle United,Manchester City,8,0,0.2306905518,5.5,3.75,1.67,1,0.1818181818,FALSE,FALSE,,,,
2497,2012/12/11/Sunderland/Reading,2012-12-11 19:45:00,Sunderland,Reading,8,3,0.4769651361,2,3.5,3.75,0,0.5,FALSE,FALSE,,,,
2499,2012/12/10/Fulham/Newcastle United,2012-12-10 20:00:00,Fulham,Newcastle United,8,3,0.5674166015,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
2501,2012/12/10/Rayo Vallecano/Real Zaragoza,2012-12-10 20:00:00,Rayo Vallecano,Real Zaragoza,23,0,0.6623260415,2.25,3.3,3.2,0,0.4444444444,FALSE,FALSE,,,,
2503,2012/12/9/Real Betis/Barcelona,2012-12-09 20:00:00,Real Betis,Barcelona,23,0,0.0553290185,9,5.5,1.3,1,0.1111111111,FALSE,FALSE,,,,
2505,2012/12/9/Atlético de Madrid/Deportivo de La Coruña,2012-12-09 18:00:00,Atlético de Madrid,Deportivo de La Coruña,23,3,0.832282139,1.29,5.5,10,1,0.7751937984,FALSE,FALSE,,,,
2507,2012/12/9/West Ham United/Liverpool,2012-12-09 16:00:00,West Ham United,Liverpool,8,0,0.3977569562,3,3.3,2.38,1,0.3333333333,FALSE,FALSE,,,,
2509,2012/12/9/Athletic Club/Celta de Vigo,2012-12-09 16:00:00,Athletic Club,Celta de Vigo,23,3,0.6328964076,1.83,3.75,4,1,0.5464480874,FALSE,FALSE,,,,
2511,2012/12/9/Everton/Tottenham Hotspur,2012-12-09 15:00:00,Everton,Tottenham Hotspur,8,3,0.6920239915,2,3.5,3.75,1,0.5,FALSE,FALSE,,,,
2513,2012/12/9/Manchester City/Manchester United,2012-12-09 13:30:00,Manchester City,Manchester United,8,0,0.5538936041,2.2,3.5,3.2,0,0.4545454545,FALSE,FALSE,,,,
2515,2012/12/9/Levante/Mallorca,2012-12-09 11:00:00,Levante,Mallorca,23,3,0.5835796493,2,3.2,4,1,0.5,FALSE,FALSE,,,,
2517,2012/12/8/Osasuna/Valencia,2012-12-08 21:00:00,Osasuna,Valencia,23,0,0.558414692,2.63,3.3,2.63,0,0.3802281369,FALSE,FALSE,,,,
2519,2012/12/8/Real Valladolid/Real Madrid,2012-12-08 19:00:00,Real Valladolid,Real Madrid,23,0,0.2446135962,10,6,1.25,1,0.1,FALSE,FALSE,,,,
2521,2012/12/8/Málaga/Granada CF,2012-12-08 17:00:00,Málaga,Granada CF,23,3,0.7208936598,1.44,4.33,7,1,0.6944444444,FALSE,FALSE,,,,
2523,2012/12/8/Arsenal/West Bromwich Albion,2012-12-08 15:00:00,Arsenal,West Bromwich Albion,8,3,0.7934023889,1.5,4.33,6.5,1,0.6666666667,FALSE,FALSE,,,,
2525,2012/12/8/Aston Villa/Stoke City,2012-12-08 15:00:00,Aston Villa,Stoke City,8,1,0.5578745694,2.4,3.2,3.1,0,0.4166666667,FALSE,TRUE,,,,
2527,2012/12/8/Southampton/Reading,2012-12-08 15:00:00,Southampton,Reading,8,3,0.4730559632,1.91,3.6,4,0,0.5235602094,FALSE,FALSE,,,,
2529,2012/12/8/Sunderland/Chelsea,2012-12-08 15:00:00,Sunderland,Chelsea,8,0,0.3611065466,4.75,3.5,1.8,1,0.2105263158,FALSE,FALSE,,,,
2531,2012/12/8/Swansea City/Norwich City,2012-12-08 15:00:00,Swansea City,Norwich City,8,0,0.6471637074,1.8,3.6,4.5,0,0.5555555556,FALSE,FALSE,,,,
2533,2012/12/8/Wigan Athletic/Queens Park Rangers,2012-12-08 15:00:00,Wigan Athletic,Queens Park Rangers,8,1,0.6758262813,2.3,3.4,3.1,0,0.4347826087,FALSE,TRUE,,,,
2535,2012/12/8/Real Sociedad/Getafe,2012-12-08 15:00:00,Real Sociedad,Getafe,23,1,0.7361739267,1.91,3.3,4.2,0,0.5235602094,FALSE,TRUE,,,,
2537,2012/12/7/Espanyol/Sevilla,2012-12-07 20:30:00,Espanyol,Sevilla,23,1,0.5062512206,2.8,3.3,2.5,0,0.3571428571,FALSE,TRUE,,,,
2539,2012/12/3/Sevilla/Real Valladolid,2012-12-03 20:30:00,Sevilla,Real Valladolid,23,0,0.7522468399,1.7,3.75,4.75,0,0.5882352941,FALSE,FALSE,,,,
2541,2012/12/3/Newcastle United/Wigan Athletic,2012-12-03 20:00:00,Newcastle United,Wigan Athletic,8,3,0.6216280131,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
2543,2012/12/2/Mallorca/Real Zaragoza,2012-12-02 20:00:00,Mallorca,Real Zaragoza,23,1,0.553449035,2,3.5,3.6,0,0.5,FALSE,TRUE,,,,
2545,2012/12/2/Celta de Vigo/Levante,2012-12-02 18:00:00,Celta de Vigo,Levante,23,1,0.5941436684,2,3.5,3.6,0,0.5,FALSE,TRUE,,,,
2547,2012/12/2/Norwich City/Sunderland,2012-12-02 16:00:00,Norwich City,Sunderland,8,3,0.6625746768,2.1,3.3,3.6,1,0.4761904762,FALSE,FALSE,,,,
2549,2012/12/2/Deportivo de La Coruña/Real Betis,2012-12-02 16:00:00,Deportivo de La Coruña,Real Betis,23,0,0.7323797375,2.1,3.4,3.4,0,0.4761904762,FALSE,FALSE,,,,
2551,2012/12/2/Granada CF/Espanyol,2012-12-02 11:00:00,Granada CF,Espanyol,23,1,0.6035656983,2.05,3.4,3.5,0,0.487804878,FALSE,TRUE,,,,
2553,2012/12/1/Real Madrid/Atlético de Madrid,2012-12-01 21:00:00,Real Madrid,Atlético de Madrid,23,3,0.724508328,1.44,4.5,6.5,1,0.6944444444,FALSE,FALSE,,,,
2555,2012/12/1/Barcelona/Athletic Club,2012-12-01 19:00:00,Barcelona,Athletic Club,23,3,0.9681335609,1.09,10,21,1,0.9174311927,FALSE,FALSE,,,,
2557,2012/12/1/Reading/Manchester United,2012-12-01 17:30:00,Reading,Manchester United,8,0,0.219261592,7.5,4.75,1.4,1,0.1333333333,FALSE,FALSE,,,,
2559,2012/12/1/Valencia/Real Sociedad,2012-12-01 17:00:00,Valencia,Real Sociedad,23,0,0.5734294341,1.6,3.8,5.75,0,0.625,FALSE,FALSE,,,,
2561,2012/12/1/Arsenal/Swansea City,2012-12-01 15:00:00,Arsenal,Swansea City,8,0,0.7520469075,1.44,4.5,7,0,0.6944444444,FALSE,FALSE,,,,
