,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
2273,2013/1/20/Osasuna/Deportivo de La Coruña,2013-01-20 11:00:00,Osasuna,Deportivo de La Coruña,23,3,0.5034678046465396,2.0,3.4,3.75,1,0.5
2275,2013/1/19/Málaga/Celta de Vigo,2013-01-19 21:00:00,Málaga,Celta de Vigo,23,1,0.7389591628890908,1.62,3.75,5.5,0,0.6172839506172839
2277,2013/1/19/Getafe/Sevilla,2013-01-19 19:00:00,Getafe,Sevilla,23,1,0.45658920899686184,2.7,3.25,2.6,0,0.37037037037037035
2279,2013/1/19/West Bromwich Albion/Aston Villa,2013-01-19 17:30:00,West Bromwich Albion,Aston Villa,8,1,0.720559072969124,1.75,4.0,5.0,0,0.5714285714285714
2281,2013/1/19/Real Sociedad/Barcelona,2013-01-19 17:00:00,Real Sociedad,Barcelona,23,3,0.10678542090886749,10.0,5.5,1.29,0,0.1
2283,2013/1/19/Liverpool/Norwich City,2013-01-19 15:00:00,Liverpool,Norwich City,8,3,0.8089812098982209,1.33,5.5,10.5,1,0.7518796992481203
2285,2013/1/19/Manchester City/Fulham,2013-01-19 15:00:00,Manchester City,Fulham,8,3,0.9280965566210843,1.25,6.5,14.0,1,0.8
2287,2013/1/19/Newcastle United/Reading,2013-01-19 15:00:00,Newcastle United,Reading,8,0,0.5279259572400932,1.75,4.0,5.0,0,0.5714285714285714
2289,2013/1/19/Swansea City/Stoke City,2013-01-19 15:00:00,Swansea City,Stoke City,8,3,0.7022001335923802,2.2,3.4,3.6,1,0.45454545454545453
2291,2013/1/19/West Ham United/Queens Park Rangers,2013-01-19 15:00:00,West Ham United,Queens Park Rangers,8,1,0.6801787551044685,2.1,3.5,3.75,0,0.47619047619047616
2293,2013/1/19/Wigan Athletic/Sunderland,2013-01-19 15:00:00,Wigan Athletic,Sunderland,8,0,0.6262125039766535,2.15,3.4,3.8,0,0.46511627906976744
2295,2013/1/19/Granada CF/Rayo Vallecano,2013-01-19 15:00:00,Granada CF,Rayo Vallecano,23,3,0.5254362635996896,2.15,3.3,3.4,1,0.46511627906976744
2297,2013/1/18/Espanyol/Mallorca,2013-01-18 20:00:00,Espanyol,Mallorca,23,3,0.6477358665675006,2.0,3.4,3.75,1,0.5
2299,2013/1/16/Chelsea/Southampton,2013-01-16 19:45:00,Chelsea,Southampton,8,1,0.8485134965070359,1.25,6.5,15.0,0,0.8
2301,2013/1/14/Getafe/Granada CF,2013-01-14 19:00:00,Getafe,Granada CF,23,1,0.6277667366422325,1.83,3.5,4.33,0,0.5464480874316939
2303,2013/1/13/Málaga/Barcelona,2013-01-13 20:00:00,Málaga,Barcelona,23,0,0.13641049980983294,7.0,4.75,1.4,1,0.14285714285714285
2305,2013/1/13/Atlético de Madrid/Real Zaragoza,2013-01-13 18:00:00,Atlético de Madrid,Real Zaragoza,23,3,0.8797600797082769,1.29,5.5,10.0,1,0.7751937984496123
2307,2013/1/13/Arsenal/Manchester City,2013-01-13 16:00:00,Arsenal,Manchester City,8,0,0.4000541415845219,2.63,3.5,2.8,1,0.3802281368821293
2309,2013/1/13/Real Sociedad/Deportivo de La Coruña,2013-01-13 16:00:00,Real Sociedad,Deportivo de La Coruña,23,1,0.6763133506032872,1.75,3.5,4.75,0,0.5714285714285714
2311,2013/1/13/Manchester United/Liverpool,2013-01-13 13:30:00,Manchester United,Liverpool,8,3,0.8482011391143688,1.91,3.8,4.2,1,0.5235602094240838
2313,2013/1/13/Real Betis/Levante,2013-01-13 11:00:00,Real Betis,Levante,23,3,0.5132941711652279,1.91,3.5,4.0,1,0.5235602094240838
2315,2013/1/12/Valencia/Sevilla,2013-01-12 21:00:00,Valencia,Sevilla,23,3,0.6256110572737765,2.1,3.4,3.4,1,0.47619047619047616
2317,2013/1/12/Osasuna/Real Madrid,2013-01-12 19:00:00,Osasuna,Real Madrid,23,1,0.21993724960765595,7.0,4.33,1.44,0,0.14285714285714285
2319,2013/1/12/Espanyol/Celta de Vigo,2013-01-12 17:00:00,Espanyol,Celta de Vigo,23,3,0.5336050365940137,2.25,3.2,3.3,1,0.4444444444444444
2321,2013/1/12/Aston Villa/Southampton,2013-01-12 15:00:00,Aston Villa,Southampton,8,0,0.5666292941076109,2.55,3.5,2.9,0,0.3921568627450981
2323,2013/1/12/Everton/Swansea City,2013-01-12 15:00:00,Everton,Swansea City,8,1,0.7369597339905741,1.57,4.2,6.5,0,0.6369426751592356
2325,2013/1/12/Fulham/Wigan Athletic,2013-01-12 15:00:00,Fulham,Wigan Athletic,8,1,0.6749528046355671,2.05,3.5,4.0,0,0.48780487804878053
2327,2013/1/12/Norwich City/Newcastle United,2013-01-12 15:00:00,Norwich City,Newcastle United,8,1,0.5706500222857553,2.2,3.6,3.4,0,0.45454545454545453
2329,2013/1/12/Reading/West Bromwich Albion,2013-01-12 15:00:00,Reading,West Bromwich Albion,8,3,0.6701840022139531,3.0,3.4,2.5,1,0.3333333333333333
2331,2013/1/12/Stoke City/Chelsea,2013-01-12 15:00:00,Stoke City,Chelsea,8,0,0.311769184520361,4.33,3.5,1.95,1,0.23094688221709006
2333,2013/1/12/Sunderland/West Ham United,2013-01-12 15:00:00,Sunderland,West Ham United,8,3,0.5139030746774722,2.38,3.3,3.3,1,0.42016806722689076
2335,2013/1/12/Real Valladolid/Mallorca,2013-01-12 15:00:00,Real Valladolid,Mallorca,23,3,0.7104765104947613,2.0,3.4,3.75,1,0.5
2337,2013/1/12/Queens Park Rangers/Tottenham Hotspur,2013-01-12 12:45:00,Queens Park Rangers,Tottenham Hotspur,8,1,0.21814142229984113,4.5,3.8,1.85,0,0.2222222222222222
2339,2013/1/11/Athletic Club/Rayo Vallecano,2013-01-11 20:30:00,Athletic Club,Rayo Vallecano,23,0,0.6056093930012787,1.91,3.5,4.0,0,0.5235602094240838
2341,2013/1/7/Rayo Vallecano/Getafe,2013-01-07 19:00:00,Rayo Vallecano,Getafe,23,3,0.6173261280217975,2.2,3.3,3.3,1,0.45454545454545453
2343,2013/1/6/Mallorca/Atlético de Madrid,2013-01-06 20:00:00,Mallorca,Atlético de Madrid,23,1,0.2575669916944973,3.4,3.4,2.1,0,0.29411764705882354
2345,2013/1/6/Barcelona/Espanyol,2013-01-06 18:00:00,Barcelona,Espanyol,23,3,0.9658067983107269,1.1,10.0,21.0,1,0.9090909090909091
2347,2013/1/6/Real Madrid/Real Sociedad,2013-01-06 16:00:00,Real Madrid,Real Sociedad,23,3,0.8306837628140412,1.18,7.0,13.0,1,0.8474576271186441
2349,2013/1/6/Celta de Vigo/Real Valladolid,2013-01-06 11:00:00,Celta de Vigo,Real Valladolid,23,3,0.6449254108691408,1.95,3.3,4.0,1,0.5128205128205129
2351,2013/1/5/Sevilla/Osasuna,2013-01-05 21:00:00,Sevilla,Osasuna,23,3,0.7530684990685693,1.53,4.1,6.0,1,0.6535947712418301
2353,2013/1/5/Deportivo de La Coruña/Málaga,2013-01-05 19:00:00,Deportivo de La Coruña,Málaga,23,3,0.5205653329937955,3.0,3.4,2.3,1,0.3333333333333333
2355,2013/1/5/Granada CF/Valencia,2013-01-05 17:00:00,Granada CF,Valencia,23,0,0.5355218163175526,3.25,3.2,2.25,0,0.3076923076923077
2357,2013/1/5/Levante/Athletic Club,2013-01-05 15:00:00,Levante,Athletic Club,23,3,0.6565573253968503,2.25,3.3,3.2,1,0.4444444444444444
2359,2013/1/4/Real Zaragoza/Real Betis,2013-01-04 20:30:00,Real Zaragoza,Real Betis,23,0,0.6817692486099046,2.2,3.4,3.2,0,0.45454545454545453
2361,2013/1/2/Newcastle United/Everton,2013-01-02 20:00:00,Newcastle United,Everton,8,0,0.5095887487089877,3.0,3.4,2.38,0,0.3333333333333333
2363,2013/1/2/Chelsea/Queens Park Rangers,2013-01-02 19:45:00,Chelsea,Queens Park Rangers,8,0,0.8467733588402443,1.2,6.5,15.0,0,0.8333333333333334
2365,2013/1/2/Liverpool/Sunderland,2013-01-02 19:45:00,Liverpool,Sunderland,8,3,0.8288186468288187,1.4,4.5,8.5,1,0.7142857142857143
2367,2013/1/1/Southampton/Arsenal,2013-01-01 17:30:00,Southampton,Arsenal,8,1,0.3014082934634648,5.0,3.75,1.7,0,0.2
2369,2013/1/1/Manchester City/Stoke City,2013-01-01 15:00:00,Manchester City,Stoke City,8,3,0.9185666988485001,1.29,5.5,11.0,1,0.7751937984496123
2371,2013/1/1/Swansea City/Aston Villa,2013-01-01 15:00:00,Swansea City,Aston Villa,8,1,0.7234949937655591,1.57,4.0,6.0,0,0.6369426751592356
2373,2013/1/1/Tottenham Hotspur/Reading,2013-01-01 15:00:00,Tottenham Hotspur,Reading,8,3,0.8075477224862685,1.33,5.0,10.0,1,0.7518796992481203
2375,2013/1/1/West Ham United/Norwich City,2013-01-01 15:00:00,West Ham United,Norwich City,8,3,0.6327032352734875,2.1,3.4,3.5,1,0.47619047619047616
2377,2013/1/1/Wigan Athletic/Manchester United,2013-01-01 15:00:00,Wigan Athletic,Manchester United,8,0,0.18626421317379768,6.0,4.2,1.53,1,0.16666666666666666
2379,2013/1/1/West Bromwich Albion/Fulham,2013-01-01 12:45:00,West Bromwich Albion,Fulham,8,0,0.5969087773142763,2.0,3.5,3.75,0,0.5
2381,2012/12/30/Queens Park Rangers/Liverpool,2012-12-30 16:00:00,Queens Park Rangers,Liverpool,8,0,0.41231078301564406,4.0,3.5,1.91,1,0.25
2383,2012/12/30/Everton/Chelsea,2012-12-30 13:30:00,Everton,Chelsea,8,0,0.5417784637040363,2.88,3.3,2.5,0,0.3472222222222222
2385,2012/12/29/Arsenal/Newcastle United,2012-12-29 17:30:00,Arsenal,Newcastle United,8,3,0.7992362247674948,1.44,4.5,7.0,1,0.6944444444444444
2387,2012/12/29/Aston Villa/Wigan Athletic,2012-12-29 15:00:00,Aston Villa,Wigan Athletic,8,0,0.5431290804237308,2.4,3.25,3.0,0,0.4166666666666667
2389,2012/12/29/Fulham/Swansea City,2012-12-29 15:00:00,Fulham,Swansea City,8,0,0.5607523696316954,2.1,3.4,3.5,0,0.47619047619047616
2391,2012/12/29/Manchester United/West Bromwich Albion,2012-12-29 15:00:00,Manchester United,West Bromwich Albion,8,3,0.8952372923153863,1.3,5.5,10.0,1,0.7692307692307692
2393,2012/12/29/Norwich City/Manchester City,2012-12-29 15:00:00,Norwich City,Manchester City,8,0,0.22330402283546116,6.0,4.0,1.57,1,0.16666666666666666
2395,2012/12/29/Reading/West Ham United,2012-12-29 15:00:00,Reading,West Ham United,8,3,0.7352556743637261,2.88,3.25,2.5,1,0.3472222222222222
2397,2012/12/29/Stoke City/Southampton,2012-12-29 15:00:00,Stoke City,Southampton,8,1,0.6386433621603328,1.8,3.5,4.75,0,0.5555555555555556
2399,2012/12/29/Sunderland/Tottenham Hotspur,2012-12-29 12:45:00,Sunderland,Tottenham Hotspur,8,0,0.30382489160845,3.5,3.4,2.1,1,0.2857142857142857
2401,2012/12/26/Stoke City/Liverpool,2012-12-26 19:45:00,Stoke City,Liverpool,8,3,0.4006160255507715,3.4,3.2,2.25,0,0.29411764705882354
2403,2012/12/26/Aston Villa/Tottenham Hotspur,2012-12-26 17:30:00,Aston Villa,Tottenham Hotspur,8,0,0.28415635935092065,3.75,3.5,2.0,1,0.26666666666666666
2405,2012/12/26/Everton/Wigan Athletic,2012-12-26 15:00:00,Everton,Wigan Athletic,8,3,0.7862350807466686,1.44,4.5,7.0,1,0.6944444444444444
2407,2012/12/26/Fulham/Southampton,2012-12-26 15:00:00,Fulham,Southampton,8,1,0.6012887121448167,1.85,3.6,4.2,0,0.5405405405405405
2409,2012/12/26/Manchester United/Newcastle United,2012-12-26 15:00:00,Manchester United,Newcastle United,8,3,0.9021574591411807,1.22,6.5,13.0,1,0.819672131147541
2411,2012/12/26/Norwich City/Chelsea,2012-12-26 15:00:00,Norwich City,Chelsea,8,0,0.3548804897160039,6.0,3.75,1.62,1,0.16666666666666666
2413,2012/12/26/Queens Park Rangers/West Bromwich Albion,2012-12-26 15:00:00,Queens Park Rangers,West Bromwich Albion,8,0,0.5537230466459175,2.2,3.4,3.25,0,0.45454545454545453
2415,2012/12/26/Reading/Swansea City,2012-12-26 15:00:00,Reading,Swansea City,8,1,0.6566586390150655,2.9,3.4,2.38,0,0.3448275862068966
2417,2012/12/26/Sunderland/Manchester City,2012-12-26 15:00:00,Sunderland,Manchester City,8,3,0.21208070386280045,6.5,4.0,1.53,0,0.15384615384615385
2419,2012/12/23/Chelsea/Aston Villa,2012-12-23 16:00:00,Chelsea,Aston Villa,8,3,0.8601456947721638,1.33,5.5,8.5,1,0.7518796992481203
2421,2012/12/23/Swansea City/Manchester United,2012-12-23 13:30:00,Swansea City,Manchester United,8,1,0.2231434291371148,5.0,4.0,1.67,0,0.2
2423,2012/12/22/Athletic Club/Real Zaragoza,2012-12-22 21:00:00,Athletic Club,Real Zaragoza,23,0,0.587198471118944,1.83,3.5,4.2,0,0.5464480874316939
2425,2012/12/22/Osasuna/Granada CF,2012-12-22 19:00:00,Osasuna,Granada CF,23,0,0.613560372373846,1.95,3.3,4.0,0,0.5128205128205129
2427,2012/12/22/Málaga/Real Madrid,2012-12-22 19:00:00,Málaga,Real Madrid,23,3,0.3772669760134055,5.5,4.1,1.57,0,0.18181818181818182
2429,2012/12/22/Liverpool/Fulham,2012-12-22 17:30:00,Liverpool,Fulham,8,3,0.7974734361893655,1.53,4.0,6.5,1,0.6535947712418301
2431,2012/12/22/Real Valladolid/Barcelona,2012-12-22 17:00:00,Real Valladolid,Barcelona,23,0,0.07826745565422567,13.0,6.0,1.22,1,0.07692307692307693
2433,2012/12/22/Manchester City/Reading,2012-12-22 15:00:00,Manchester City,Reading,8,3,0.8790985288677214,1.14,8.0,19.0,1,0.8771929824561404
2435,2012/12/22/Newcastle United/Queens Park Rangers,2012-12-22 15:00:00,Newcastle United,Queens Park Rangers,8,3,0.6861049174028349,2.1,3.4,3.5,1,0.47619047619047616
2437,2012/12/22/Southampton/Sunderland,2012-12-22 15:00:00,Southampton,Sunderland,8,0,0.6500904186255337,2.0,3.5,3.75,0,0.5
2439,2012/12/22/Tottenham Hotspur/Stoke City,2012-12-22 15:00:00,Tottenham Hotspur,Stoke City,8,1,0.8062506332620986,1.62,3.75,6.0,0,0.6172839506172839
2441,2012/12/22/West Bromwich Albion/Norwich City,2012-12-22 15:00:00,West Bromwich Albion,Norwich City,8,3,0.5899902147567805,1.91,3.6,4.0,1,0.5235602094240838
2443,2012/12/22/West Ham United/Everton,2012-12-22 15:00:00,West Ham United,Everton,8,0,0.4854609048691034,2.88,3.25,2.5,1,0.3472222222222222
2445,2012/12/22/Real Betis/Mallorca,2012-12-22 15:00:00,Real Betis,Mallorca,23,0,0.5613202848845926,1.7,3.6,5.0,0,0.5882352941176471
2447,2012/12/22/Wigan Athletic/Arsenal,2012-12-22 12:45:00,Wigan Athletic,Arsenal,8,0,0.31434016466984765,4.75,3.75,1.73,1,0.21052631578947367
2449,2012/12/21/Atlético de Madrid/Celta de Vigo,2012-12-21 21:00:00,Atlético de Madrid,Celta de Vigo,23,3,0.8713294432857942,1.29,5.5,10.0,1,0.7751937984496123
2451,2012/12/21/Valencia/Getafe,2012-12-21 19:00:00,Valencia,Getafe,23,3,0.6506009032807465,1.67,3.75,5.0,1,0.5988023952095809
2453,2012/12/20/Real Sociedad/Sevilla,2012-12-20 21:00:00,Real Sociedad,Sevilla,23,3,0.6123168073532572,2.38,3.4,2.88,1,0.42016806722689076
2455,2012/12/20/Espanyol/Deportivo de La Coruña,2012-12-20 21:00:00,Espanyol,Deportivo de La Coruña,23,3,0.586509100308102,1.8,3.6,4.33,1,0.5555555555555556
2457,2012/12/20/Rayo Vallecano/Levante,2012-12-20 19:00:00,Rayo Vallecano,Levante,23,3,0.6352629846825201,2.25,3.25,3.25,1,0.4444444444444444
2459,2012/12/17/Celta de Vigo/Real Betis,2012-12-17 20:30:00,Celta de Vigo,Real Betis,23,0,0.6903501637197946,2.05,3.4,3.5,0,0.48780487804878053
2461,2012/12/17/Reading/Arsenal,2012-12-17 20:00:00,Reading,Arsenal,8,0,0.46550850303767827,5.5,4.0,1.62,1,0.18181818181818182
2463,2012/12/17/Deportivo de La Coruña/Real Valladolid,2012-12-17 19:00:00,Deportivo de La Coruña,Real Valladolid,23,1,0.6519090367938002,2.2,3.3,3.25,0,0.45454545454545453
2465,2012/12/16/Barcelona/Atlético de Madrid,2012-12-16 20:00:00,Barcelona,Atlético de Madrid,23,3,0.8944811404776765,1.25,6.0,10.0,1,0.8
2467,2012/12/16/Real Madrid/Espanyol,2012-12-16 18:00:00,Real Madrid,Espanyol,23,1,0.8922427909547732,1.1,10.0,17.0,0,0.9090909090909091
2469,2012/12/16/West Bromwich Albion/West Ham United,2012-12-16 16:00:00,West Bromwich Albion,West Ham United,8,1,0.6033449624444048,2.0,3.5,3.75,0,0.5
2471,2012/12/16/Valencia/Rayo Vallecano,2012-12-16 16:00:00,Valencia,Rayo Vallecano,23,0,0.6343071574933522,1.44,4.33,7.0,0,0.6944444444444444
2473,2012/12/16/Tottenham Hotspur/Swansea City,2012-12-16 13:30:00,Tottenham Hotspur,Swansea City,8,3,0.713502381287666,1.62,4.0,5.5,1,0.6172839506172839
2475,2012/12/16/Real Zaragoza/Levante,2012-12-16 11:00:00,Real Zaragoza,Levante,23,0,0.6389510101976186,2.0,3.4,3.75,0,0.5
2477,2012/12/15/Sevilla/Málaga,2012-12-15 21:00:00,Sevilla,Málaga,23,0,0.6088925927100429,2.1,3.3,3.5,0,0.47619047619047616
2479,2012/12/15/Granada CF/Real Sociedad,2012-12-15 19:00:00,Granada CF,Real Sociedad,23,1,0.4945852478379038,2.4,3.3,2.88,0,0.4166666666666667
2481,2012/12/15/Mallorca/Athletic Club,2012-12-15 17:00:00,Mallorca,Athletic Club,23,0,0.6360582845748809,2.4,3.4,2.8,0,0.4166666666666667
2483,2012/12/15/Liverpool/Aston Villa,2012-12-15 15:00:00,Liverpool,Aston Villa,8,0,0.8368831976731768,1.36,4.75,9.0,0,0.7352941176470588
2485,2012/12/15/Manchester United/Sunderland,2012-12-15 15:00:00,Manchester United,Sunderland,8,3,0.9239721566549981,1.2,6.5,15.0,1,0.8333333333333334
2487,2012/12/15/Norwich City/Wigan Athletic,2012-12-15 15:00:00,Norwich City,Wigan Athletic,8,3,0.6388778134060353,2.2,3.4,3.25,1,0.45454545454545453
2489,2012/12/15/Queens Park Rangers/Fulham,2012-12-15 15:00:00,Queens Park Rangers,Fulham,8,3,0.5121642345512417,2.4,3.4,2.88,1,0.4166666666666667
2491,2012/12/15/Stoke City/Everton,2012-12-15 15:00:00,Stoke City,Everton,8,1,0.3998411026870493,3.1,3.2,2.4,0,0.3225806451612903
2493,2012/12/15/Getafe/Osasuna,2012-12-15 15:00:00,Getafe,Osasuna,23,1,0.6617600826388561,1.95,3.3,4.0,0,0.5128205128205129
2495,2012/12/15/Newcastle United/Manchester City,2012-12-15 12:45:00,Newcastle United,Manchester City,8,0,0.230690551757267,5.5,3.75,1.67,1,0.18181818181818182
2497,2012/12/11/Sunderland/Reading,2012-12-11 19:45:00,Sunderland,Reading,8,3,0.4769651360931813,2.0,3.5,3.75,0,0.5
2499,2012/12/10/Fulham/Newcastle United,2012-12-10 20:00:00,Fulham,Newcastle United,8,3,0.5674166014588132,1.91,3.6,4.0,1,0.5235602094240838
2501,2012/12/10/Rayo Vallecano/Real Zaragoza,2012-12-10 20:00:00,Rayo Vallecano,Real Zaragoza,23,0,0.6623260414611329,2.25,3.3,3.2,0,0.4444444444444444
2503,2012/12/9/Real Betis/Barcelona,2012-12-09 20:00:00,Real Betis,Barcelona,23,0,0.05532901852438479,9.0,5.5,1.3,1,0.1111111111111111
2505,2012/12/9/Atlético de Madrid/Deportivo de La Coruña,2012-12-09 18:00:00,Atlético de Madrid,Deportivo de La Coruña,23,3,0.8322821389991827,1.29,5.5,10.0,1,0.7751937984496123
2507,2012/12/9/West Ham United/Liverpool,2012-12-09 16:00:00,West Ham United,Liverpool,8,0,0.39775695620327584,3.0,3.3,2.38,1,0.3333333333333333
2509,2012/12/9/Athletic Club/Celta de Vigo,2012-12-09 16:00:00,Athletic Club,Celta de Vigo,23,3,0.6328964075995498,1.83,3.75,4.0,1,0.5464480874316939
2511,2012/12/9/Everton/Tottenham Hotspur,2012-12-09 15:00:00,Everton,Tottenham Hotspur,8,3,0.6920239915220274,2.0,3.5,3.75,1,0.5
2513,2012/12/9/Manchester City/Manchester United,2012-12-09 13:30:00,Manchester City,Manchester United,8,0,0.5538936040738842,2.2,3.5,3.2,0,0.45454545454545453
2515,2012/12/9/Levante/Mallorca,2012-12-09 11:00:00,Levante,Mallorca,23,3,0.5835796493241932,2.0,3.2,4.0,1,0.5
2517,2012/12/8/Osasuna/Valencia,2012-12-08 21:00:00,Osasuna,Valencia,23,0,0.5584146919850635,2.63,3.3,2.63,0,0.3802281368821293
2519,2012/12/8/Real Valladolid/Real Madrid,2012-12-08 19:00:00,Real Valladolid,Real Madrid,23,0,0.24461359622590587,10.0,6.0,1.25,1,0.1
2521,2012/12/8/Málaga/Granada CF,2012-12-08 17:00:00,Málaga,Granada CF,23,3,0.7208936597602487,1.44,4.33,7.0,1,0.6944444444444444
2523,2012/12/8/Arsenal/West Bromwich Albion,2012-12-08 15:00:00,Arsenal,West Bromwich Albion,8,3,0.7934023888725728,1.5,4.33,6.5,1,0.6666666666666666
2525,2012/12/8/Aston Villa/Stoke City,2012-12-08 15:00:00,Aston Villa,Stoke City,8,1,0.5578745694499054,2.4,3.2,3.1,0,0.4166666666666667
2527,2012/12/8/Southampton/Reading,2012-12-08 15:00:00,Southampton,Reading,8,3,0.4730559632312975,1.91,3.6,4.0,0,0.5235602094240838
2529,2012/12/8/Sunderland/Chelsea,2012-12-08 15:00:00,Sunderland,Chelsea,8,0,0.3611065465993889,4.75,3.5,1.8,1,0.21052631578947367
2531,2012/12/8/Swansea City/Norwich City,2012-12-08 15:00:00,Swansea City,Norwich City,8,0,0.6471637073613676,1.8,3.6,4.5,0,0.5555555555555556
2533,2012/12/8/Wigan Athletic/Queens Park Rangers,2012-12-08 15:00:00,Wigan Athletic,Queens Park Rangers,8,1,0.6758262812766792,2.3,3.4,3.1,0,0.4347826086956522
2535,2012/12/8/Real Sociedad/Getafe,2012-12-08 15:00:00,Real Sociedad,Getafe,23,1,0.7361739266774325,1.91,3.3,4.2,0,0.5235602094240838
2537,2012/12/7/Espanyol/Sevilla,2012-12-07 20:30:00,Espanyol,Sevilla,23,1,0.5062512205868316,2.8,3.3,2.5,0,0.35714285714285715
2539,2012/12/3/Sevilla/Real Valladolid,2012-12-03 20:30:00,Sevilla,Real Valladolid,23,0,0.752246839905135,1.7,3.75,4.75,0,0.5882352941176471
2541,2012/12/3/Newcastle United/Wigan Athletic,2012-12-03 20:00:00,Newcastle United,Wigan Athletic,8,3,0.6216280131196411,2.0,3.4,3.75,1,0.5
2543,2012/12/2/Mallorca/Real Zaragoza,2012-12-02 20:00:00,Mallorca,Real Zaragoza,23,1,0.5534490350321785,2.0,3.5,3.6,0,0.5
2545,2012/12/2/Celta de Vigo/Levante,2012-12-02 18:00:00,Celta de Vigo,Levante,23,1,0.5941436683582245,2.0,3.5,3.6,0,0.5
2547,2012/12/2/Norwich City/Sunderland,2012-12-02 16:00:00,Norwich City,Sunderland,8,3,0.6625746767501648,2.1,3.3,3.6,1,0.47619047619047616
2549,2012/12/2/Deportivo de La Coruña/Real Betis,2012-12-02 16:00:00,Deportivo de La Coruña,Real Betis,23,0,0.7323797375165477,2.1,3.4,3.4,0,0.47619047619047616
2551,2012/12/2/Granada CF/Espanyol,2012-12-02 11:00:00,Granada CF,Espanyol,23,1,0.6035656983047165,2.05,3.4,3.5,0,0.48780487804878053
2553,2012/12/1/Real Madrid/Atlético de Madrid,2012-12-01 21:00:00,Real Madrid,Atlético de Madrid,23,3,0.724508328024629,1.44,4.5,6.5,1,0.6944444444444444
2555,2012/12/1/Barcelona/Athletic Club,2012-12-01 19:00:00,Barcelona,Athletic Club,23,3,0.9681335609492138,1.09,10.0,21.0,1,0.9174311926605504
2557,2012/12/1/Reading/Manchester United,2012-12-01 17:30:00,Reading,Manchester United,8,0,0.2192615919614581,7.5,4.75,1.4,1,0.13333333333333333
2559,2012/12/1/Valencia/Real Sociedad,2012-12-01 17:00:00,Valencia,Real Sociedad,23,0,0.5734294340633865,1.6,3.8,5.75,0,0.625
2561,2012/12/1/Arsenal/Swansea City,2012-12-01 15:00:00,Arsenal,Swansea City,8,0,0.7520469075280863,1.44,4.5,7.0,0,0.6944444444444444
2563,2012/12/1/Fulham/Tottenham Hotspur,2012-12-01 15:00:00,Fulham,Tottenham Hotspur,8,0,0.41045694573203145,2.88,3.3,2.5,1,0.3472222222222222
2565,2012/12/1/Liverpool/Southampton,2012-12-01 15:00:00,Liverpool,Southampton,8,3,0.7446194105349128,1.4,4.5,8.5,1,0.7142857142857143
2567,2012/12/1/Manchester City/Everton,2012-12-01 15:00:00,Manchester City,Everton,8,1,0.8052014706164609,1.5,4.0,7.0,0,0.6666666666666666
2569,2012/12/1/Queens Park Rangers/Aston Villa,2012-12-01 15:00:00,Queens Park Rangers,Aston Villa,8,1,0.5773172769870278,1.95,3.5,4.0,0,0.5128205128205129
2571,2012/12/1/West Bromwich Albion/Stoke City,2012-12-01 15:00:00,West Bromwich Albion,Stoke City,8,0,0.6202571502978111,2.1,3.25,3.75,0,0.47619047619047616
2573,2012/12/1/Getafe/Málaga,2012-12-01 15:00:00,Getafe,Málaga,23,3,0.49600253494210217,2.6,3.25,2.7,0,0.3846153846153846
2575,2012/12/1/West Ham United/Chelsea,2012-12-01 12:45:00,West Ham United,Chelsea,8,3,0.3674586842539322,4.0,3.5,1.91,0,0.25
2577,2012/11/30/Osasuna/Rayo Vallecano,2012-11-30 20:00:00,Osasuna,Rayo Vallecano,23,3,0.61998939182796,1.91,3.5,4.0,1,0.5235602094240838
2579,2012/11/28/Manchester United/West Ham United,2012-11-28 20:00:00,Manchester United,West Ham United,8,3,0.9335887382544172,1.22,6.5,12.0,1,0.819672131147541
2581,2012/11/28/Wigan Athletic/Manchester City,2012-11-28 20:00:00,Wigan Athletic,Manchester City,8,0,0.18689417239090061,6.0,4.2,1.53,1,0.16666666666666666
2583,2012/11/28/Southampton/Norwich City,2012-11-28 19:45:00,Southampton,Norwich City,8,1,0.6660918621707179,2.0,3.4,3.8,0,0.5
2585,2012/11/28/Stoke City/Newcastle United,2012-11-28 19:45:00,Stoke City,Newcastle United,8,3,0.5557123531357664,1.91,3.4,4.2,1,0.5235602094240838
2587,2012/11/28/Swansea City/West Bromwich Albion,2012-11-28 19:45:00,Swansea City,West Bromwich Albion,8,3,0.6930604076626399,2.3,3.4,3.1,1,0.4347826086956522
2589,2012/11/28/Tottenham Hotspur/Liverpool,2012-11-28 19:45:00,Tottenham Hotspur,Liverpool,8,3,0.5491334088071916,2.4,3.4,2.88,1,0.4166666666666667
2591,2012/11/28/Chelsea/Fulham,2012-11-28 19:45:00,Chelsea,Fulham,8,1,0.7822552987319775,1.44,4.5,7.0,0,0.6944444444444444
2593,2012/11/28/Everton/Arsenal,2012-11-28 19:45:00,Everton,Arsenal,8,1,0.617588743971602,2.5,3.4,2.75,0,0.4
2595,2012/11/27/Aston Villa/Reading,2012-11-27 20:00:00,Aston Villa,Reading,8,3,0.40471036413228734,1.95,3.4,4.0,0,0.5128205128205129
2597,2012/11/27/Sunderland/Queens Park Rangers,2012-11-27 19:45:00,Sunderland,Queens Park Rangers,8,1,0.7158669893103875,2.25,3.25,3.3,0,0.4444444444444444
